Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2098-10-16,Thu,08:19,23:03,23:40,23:59,00:19,08:38,08:58,09:18,09:54,04:29,47628.6,21:19,00:01,05:39,05:22, ... ,0.57,7,07:13,+28:06,D,G
2098-10-17,Fri,08:17,23:04,23:41,00:00,00:20,08:37,08:57,09:17,09:53,04:29,47629.6,21:24,00:04,05:42,06:12,15:47,0.45,6,08:14,+25:29,D,G
2098-10-18,Sat,08:15,23:05,23:41,00:01,00:21,08:36,08:56,09:15,09:52,04:29,47630.6,21:29,00:08,05:45,06:56,16:56,0.34,5,09:12,+21:20,D,D
2098-10-19,Sun,08:12,23:05,23:42,00:02,00:22,08:34,08:55,09:14,09:51,04:28,47631.6,21:34,00:12,05:47,07:34,18:06,0.24,4,10:08,+15:58,D,D
2098-10-20,Mon,08:10,23:06,23:43,00:03,00:23,08:33,08:53,09:13,09:50,04:28,47632.6,21:39,00:16,05:50,08:08,19:14,0.14,3,11:01,+09:45,D,D
2098-10-21,Tue,08:08,23:07,23:44,00:04,00:24,08:32,08:52,09:12,09:49,04:28,47633.6,21:44,00:20,05:53,08:40,20:21,0.07,2,11:52,+03:03,D,D
2098-10-22,Wed,08:06,23:08,23:45,00:05,00:25,08:31,08:51,09:11,09:48,04:28,47634.6,21:49,00:24,05:56,09:12,21:27,0.02,1,12:42,-03:45,D,D
2098-10-23,Thu,08:03,23:08,23:46,00:05,00:26,08:29,08:50,09:10,09:47,04:28,47635.6,21:54,00:28,05:58,09:44,22:33,0.0,0,13:32,-10:17,D,D
2098-10-24,Fri,08:01,23:09,23:46,00:06,00:27,08:28,08:49,09:09,09:46,04:28,47636.6,21:59,00:32,06:01,10:20,23:39,0.01,1,14:24,-16:12,D,D
2098-10-25,Sat,07:59,23:10,23:47,00:07,00:28,08:27,08:48,09:08,09:45,04:28,47637.6,22:04,00:36,06:04,10:59,00:47,0.04,2,15:18,-21:11,D,D
2098-10-26,Sun,07:57,23:11,23:48,00:08,00:29,08:26,08:47,09:07,09:44,04:28,47638.6,22:09,00:40,06:07,11:44,01:53,0.09,3,16:13,-24:56,D,D
2098-10-27,Mon,07:55,23:11,23:49,00:09,00:30,08:25,08:45,09:06,09:43,04:28,47639.6,22:14,00:44,06:10,12:34,02:56,0.15,4,17:10,-27:16,D,D
2098-10-28,Tue,07:53,23:12,23:50,00:10,00:31,08:24,08:44,09:05,09:42,04:28,47640.6,22:18,00:48,06:13,13:29,03:54,0.23,5,18:07,-28:05,G,D
2098-10-29,Wed,07:50,23:13,23:51,00:11,00:32,08:22,08:43,09:04,09:41,04:27,47641.6,22:23,00:52,06:15,14:27,04:44,0.32,6,19:03,-27:26,G,D
2098-10-30,Thu,07:48,23:14,23:52,00:12,00:33,08:21,08:42,09:03,09:41,04:27,47642.6,22:28,00:56,06:18, ... ,05:27,0.42,7,19:57,-25:26,G,D
2098-10-31,Fri,07:46,23:14,23:52,00:13,00:34,08:20,08:41,09:02,09:40,04:27,47643.6,22:33,01:00,06:21,15:26,06:04,0.51,8,20:48,-22:19,G,G
2098-11-01,Sat,07:44,23:15,23:53,00:14,00:35,08:19,08:40,09:01,09:39,04:27,47644.6,22:38,01:04,06:24,16:23,06:36,0.6,9,21:35,-18:14,G,G
2098-11-02,Sun,07:42,23:16,23:54,00:15,00:36,08:18,08:39,09:00,09:38,04:27,47645.6,22:43,01:08,06:26,17:19,07:05,0.69,10,22:21,-13:26,G,G
2098-11-03,Mon,07:40,23:17,23:55,00:16,00:37,08:17,08:38,08:59,09:37,04:27,47646.6,22:48,01:12,06:29,18:14,07:31,0.78,11,23:05,-08:04,B,G
2098-11-04,Tue,07:38,23:18,23:56,00:17,00:38,08:16,08:37,08:58,09:36,04:27,47647.6,22:53,01:15,06:32,19:09,07:57,0.85,12,23:49,-02:19,B,B
2098-11-05,Wed,07:36,23:18,23:57,00:18,00:39,08:15,08:36,08:57,09:36,04:27,47648.6,22:58,01:19,06:35,20:04,08:23,0.91,13,00:32,+03:38,B,B
2098-11-06,Thu,07:34,23:19,23:58,00:19,00:40,08:14,08:36,08:56,09:35,04:27,47649.6,23:03,01:23,06:38,21:00,08:52,0.96,14,01:18,+09:36,B,B
2098-11-07,Fri,07:32,23:20,23:59,00:20,00:41,08:13,08:35,08:56,09:34,04:27,47650.6,23:08,01:27,06:41,21:59,09:23,0.99,15,02:06,+15:19,B,B
2098-11-08,Sat,07:29,23:21,00:00,00:21,00:43,08:12,08:34,08:55,09:34,04:28,47651.6,23:14,01:31,06:44,23:01,10:00,1.0,14,02:57,+20:29,B,B
2098-11-09,Sun,07:27,23:22,00:01,00:22,00:44,08:11,08:33,08:54,09:33,04:28,47652.6,23:19,01:35,06:47,00:05,10:43,0.98,13,03:53,+24:45,B,B
2098-11-10,Mon,07:25,23:23,00:02,00:23,00:45,08:10,08:32,08:53,09:32,04:28,47653.6,23:24,01:39,06:50,01:12,11:34,0.95,12,04:52,+27:42,B,B
2098-11-11,Tue,07:23,23:24,00:03,00:24,00:46,08:09,08:31,08:53,09:32,04:28,47654.6,23:29,01:43,06:53,02:17,12:33,0.89,11,05:55,+29:02,G,B
2098-11-12,Wed,07:22,23:24,00:04,00:25,00:47,08:09,08:31,08:52,09:31,04:28,47655.6,23:34,01:47,06:57,03:17,13:39,0.81,10,06:59,+28:33,G,B
2098-11-13,Thu,07:20,23:25,00:05,00:26,00:48,08:08,08:30,08:51,09:31,04:28,47656.6,23:39,01:51,07:00,04:10,14:48,0.71,9,08:01,+26:16,D,B
2098-11-14,Fri,07:18,23:26,00:06,00:27,00:49,08:07,08:29,08:51,09:30,04:28,47657.6,23:44,01:55,07:03,04:55, ... ,0.6,8,09:00,+22:25,D,G
2098-11-15,Sat,07:16,23:27,00:07,00:28,00:50,08:06,08:29,08:50,09:30,04:28,47658.6,23:48,01:59,07:06,05:34,15:57,0.49,7,09:56,+17:20,D,G
2098-11-16,Sun,07:13,23:28,00:08,00:29,00:52,08:05,08:28,08:49,09:29,04:29,47659.6,23:54,02:03,07:09,06:09,17:04,0.37,6,10:48,+11:23,D,G
2098-11-17,Mon,07:12,23:29,00:08,00:30,00:53,08:05,08:27,08:49,09:29,04:29,47660.6,23:59,02:07,07:13,06:41,18:10,0.27,5,11:38,+04:57,D,D
2098-11-18,Tue,07:10,23:30,00:09,00:31,00:54,08:04,08:27,08:48,09:28,04:29,47661.6,00:04,02:11,07:15,07:11,19:14,0.17,4,12:27,-01:40,D,D
2098-11-19,Wed,07:08,23:30,00:10,00:32,00:55,08:03,08:26,08:48,09:28,04:29,47662.6,00:09,02:15,07:18,07:42,20:18,0.1,3,13:16,-08:08,D,D
2098-11-20,Thu,07:07,23:31,00:11,00:33,00:56,08:03,08:26,08:47,09:27,04:30,47663.6,00:14,02:19,07:22,08:16,21:22,0.04,2,14:07,-14:08,D,D
2098-11-21,Fri,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,47664.6,00:19,02:22,07:25,08:53,22:28,0.01,1,14:59,-19:22,D,D
2098-11-22,Sat,07:04,23:33,00:13,00:35,00:58,08:02,08:25,08:47,09:27,04:30,47665.6,00:24,02:26,07:29,09:35,23:35,0.0,0,15:53,-23:30,D,D
2098-11-23,Sun,07:02,23:34,00:14,00:36,00:59,08:01,08:24,08:46,09:27,04:30,47666.6,00:29,02:30,07:32,10:23,00:39,0.02,1,16:49,-26:20,D,D
2098-11-24,Mon,07:01,23:35,00:15,00:37,01:00,08:01,08:24,08:46,09:26,04:31,47667.6,00:34,02:34,07:36,11:17,01:40,0.05,2,17:47,-27:41,D,D
2098-11-25,Tue,06:58,23:36,00:16,00:38,01:02,08:00,08:23,08:46,09:26,04:31,47668.6,00:40,02:38,07:39,12:14,02:34,0.1,3,18:43,-27:32,D,D
2098-11-26,Wed,06:57,23:36,00:17,00:39,01:03,08:00,08:23,08:45,09:26,04:32,47669.6,00:45,02:42,07:43,13:13,03:21,0.17,4,19:38,-25:59,G,D
2098-11-27,Thu,06:55,23:37,00:18,00:40,01:04,07:59,08:23,08:45,09:26,04:32,47670.6,00:50,02:46,07:46,14:12,04:01,0.25,5,20:30,-23:12,G,D
2098-11-28,Fri,06:54,23:38,00:19,00:41,01:05,07:59,08:22,08:45,09:26,04:32,47671.6,00:55,02:50,07:50, ... ,04:35,0.34,6,21:19,-19:26,G,D
2098-11-29,Sat,06:53,23:39,00:20,00:42,01:06,07:59,08:22,08:45,09:25,04:33,47672.6,01:00,02:54,07:54,15:09,05:04,0.43,7,22:05,-14:54,G,D
2098-11-30,Sun,06:51,23:40,00:21,00:43,01:07,07:58,08:22,08:44,09:25,04:33,47673.6,01:05,02:58,07:57,16:04,05:32,0.52,8,22:49,-09:46,G,G
2098-12-01,Mon,06:50,23:41,00:22,00:44,01:08,07:58,08:22,08:44,09:25,04:33,47674.6,01:10,03:02,08:01,16:58,05:57,0.61,9,23:32,-04:14,G,G
2098-12-02,Tue,06:49,23:41,00:23,00:45,01:09,07:58,08:22,08:44,09:25,04:34,47675.6,01:15,03:06,08:05,17:52,06:23,0.71,10,00:15,+01:34,B,G
2098-12-03,Wed,06:48,23:42,00:23,00:46,01:10,07:58,08:21,08:44,09:25,04:34,47676.6,01:19,03:10,08:09,18:47,06:50,0.79,11,00:59,+07:28,B,G
2098-12-04,Thu,06:47,23:43,00:24,00:47,01:11,07:58,08:21,08:44,09:25,04:35,47677.6,01:24,03:14,08:13,19:44,07:20,0.87,12,01:45,+13:15,B,G
2098-12-05,Fri,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,47678.6,01:29,03:18,08:15,20:44,07:54,0.93,13,02:35,+18:39,B,B
2098-12-06,Sat,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:26,04:35,47679.6,01:34,03:22,08:19,21:48,08:34,0.97,14,03:29,+23:20,B,B
2098-12-07,Sun,06:43,23:45,00:27,00:50,01:14,07:57,08:21,08:44,09:26,04:36,47680.6,01:39,03:26,08:23,22:55,09:23,1.0,14,04:29,+26:52,B,B
2098-12-08,Mon,06:43,23:46,00:28,00:50,01:14,07:57,08:21,08:44,09:26,04:36,47681.6,01:43,03:30,08:27,00:02,10:21,0.99,14,05:32,+28:51,B,B
2098-12-09,Tue,06:42,23:47,00:28,00:51,01:15,07:57,08:22,08:44,09:26,04:36,47682.6,01:48,03:33,08:31,01:06,11:27,0.97,12,06:38,+28:57,B,B
2098-12-10,Wed,06:42,23:47,00:29,00:52,01:16,07:58,08:22,08:45,09:26,04:37,47683.6,01:53,03:37,08:36,02:04,12:37,0.91,12,07:43,+27:06,G,B
2098-12-11,Thu,06:41,23:48,00:30,00:53,01:17,07:58,08:22,08:45,09:26,04:38,47684.6,01:58,03:41,08:40,02:53,13:48,0.84,10,08:45,+23:31,G,B
2098-12-12,Fri,06:40,23:49,00:31,00:53,01:18,07:58,08:22,08:45,09:27,04:38,47685.6,02:03,03:45,08:44,03:35,14:57,0.74,10,09:43,+18:33,G,B
2098-12-13,Sat,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,47686.6,02:07,03:49,08:48,04:11, ... ,0.64,8,10:37,+12:39,D,G
2098-12-14,Sun,06:39,23:50,00:32,00:55,01:19,07:58,08:23,08:46,09:27,04:39,47687.6,02:12,03:53,08:52,04:43,16:03,0.52,8,11:28,+06:14,D,G
2098-12-15,Mon,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,47688.6,02:17,03:57,08:57,05:14,17:07,0.41,6,12:17,+00:21,D,G
2098-12-16,Tue,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,47689.6,02:21,04:01,09:01,05:44,18:10,0.31,6,13:05,-06:47,D,G
2098-12-17,Wed,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:29,04:40,47690.6,02:26,04:05,09:05,06:16,19:13,0.21,4,13:54,-12:47,D,D
2098-12-18,Thu,06:38,23:52,00:34,00:57,01:22,08:00,08:24,08:47,09:29,04:41,47691.6,02:31,04:09,09:10,06:51,20:17,0.13,4,14:45,-18:05,D,D
2098-12-19,Fri,06:38,23:53,00:35,00:58,01:22,08:00,08:25,08:48,09:29,04:41,47692.6,02:35,04:13,09:14,07:30,21:22,0.07,2,15:38,-22:25,D,D
2098-12-20,Sat,06:38,23:54,00:35,00:58,01:23,08:01,08:25,08:48,09:30,04:42,47693.6,02:40,04:17,09:19,08:15,22:27,0.03,2,16:33,-25:32,D,D
2098-12-21,Sun,06:38,23:54,00:36,00:59,01:23,08:01,08:26,08:49,09:30,04:42,47694.6,02:43,04:21,09:23,09:06,23:28,0.0,0,17:29,-27:17,D,D
2098-12-22,Mon,06:38,23:55,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,47695.6,02:48,04:25,09:28,10:03,00:25,0.0,0,18:25,-27:33,D,D
2098-12-23,Tue,06:38,23:55,00:37,01:00,01:24,08:02,08:27,08:50,09:31,04:43,47696.6,02:52,04:29,09:31,11:01,01:14,0.02,2,19:20,-26:23,D,D
2098-12-24,Wed,06:38,23:55,00:37,01:00,01:25,08:03,08:27,08:50,09:32,04:44,47697.6,02:57,04:33,09:36,12:00,01:57,0.06,2,20:13,-23:57,D,D
2098-12-25,Thu,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,47698.6,03:01,04:37,09:41,12:58,02:33,0.11,4,21:03,-20:27,D,D
2098-12-26,Fri,06:39,23:56,00:38,01:01,01:25,08:04,08:29,08:52,09:33,04:45,47699.6,03:05,04:40,09:45,13:54,03:04,0.18,4,21:49,-16:08,D,D
2098-12-27,Sat,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,47700.6,03:09,04:44,09:50,14:48,03:32,0.26,6,22:34,-11:12,G,D
2098-12-28,Sun,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:35,04:46,47701.6,03:14,04:48,09:55, ... ,03:58,0.34,6,23:16,-05:51,G,D
2098-12-29,Mon,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:35,04:47,47702.6,03:18,04:52,10:00,15:42,04:23,0.44,8,23:59,+00:13,G,D
2098-12-30,Tue,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,47703.6,03:22,04:56,10:04,16:35,04:49,0.53,8,00:41,+05:32,G,D
2098-12-31,Wed,06:42,23:58,00:39,01:02,01:26,08:08,08:32,08:55,09:37,04:47,47704.6,03:26,05:00,10:09,17:30,05:17,0.63,10,01:26,+11:14,G,D
