Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2083-10-16,Sat,08:20,20:03,20:39,20:59,21:19,05:39,05:58,06:18,06:55,01:29,42149.6,21:18,23:59,05:39, ... ,02:07,0.39,6,18:42,-24:38,G,D
2083-10-17,Sun,08:17,20:04,20:40,21:00,21:20,05:37,05:57,06:17,06:53,01:29,42150.6,21:23,00:03,05:41,12:13,02:54,0.51,7,19:42,-21:44,G,G
2083-10-18,Mon,08:15,20:04,20:41,21:01,21:21,05:36,05:56,06:16,06:52,01:29,42151.6,21:28,00:07,05:44,13:20,03:34,0.62,8,20:39,-17:36,G,G
2083-10-19,Tue,08:13,20:05,20:42,21:01,21:22,05:35,05:55,06:14,06:51,01:29,42152.6,21:33,00:11,05:47,14:25,04:09,0.72,9,21:31,-12:35,B,G
2083-10-20,Wed,08:11,20:06,20:43,21:02,21:22,05:33,05:54,06:13,06:50,01:28,42153.6,21:37,00:15,05:49,15:26,04:41,0.81,10,22:20,-07:03,B,G
2083-10-21,Thu,08:09,20:06,20:43,21:03,21:23,05:32,05:52,06:12,06:49,01:28,42154.6,21:42,00:19,05:52,16:25,05:10,0.88,11,23:08,-01:17,B,B
2083-10-22,Fri,08:07,20:07,20:44,21:04,21:24,05:31,05:51,06:11,06:48,01:28,42155.6,21:47,00:23,05:55,17:23,05:39,0.94,12,23:54,+04:28,B,B
2083-10-23,Sat,08:05,20:08,20:45,21:05,21:25,05:30,05:50,06:10,06:47,01:28,42156.6,21:51,00:27,05:58,18:19,06:09,0.98,13,00:40,+09:58,B,B
2083-10-24,Sun,08:03,20:09,20:46,21:06,21:26,05:29,05:49,06:09,06:46,01:28,42157.6,21:56,00:31,06:01,19:16,06:41,1.0,14,01:27,+15:00,B,B
2083-10-25,Mon,08:00,20:09,20:47,21:07,21:27,05:27,05:48,06:08,06:45,01:27,42158.6,22:01,00:35,06:03,20:13,07:16,1.0,15,02:15,+19:23,B,B
2083-10-26,Tue,07:58,20:10,20:48,21:08,21:28,05:26,05:47,06:07,06:44,01:27,42159.6,22:06,00:39,06:06,21:10,07:54,0.98,14,03:05,+22:53,B,B
2083-10-27,Wed,07:56,20:11,20:48,21:09,21:29,05:25,05:46,06:06,06:43,01:27,42160.6,22:11,00:43,06:09,22:06,08:38,0.94,13,03:57,+25:23,B,B
2083-10-28,Thu,07:54,20:12,20:49,21:09,21:30,05:24,05:45,06:05,06:42,01:27,42161.6,22:16,00:47,06:11,23:00,09:25,0.89,12,04:49,+26:43,G,B
2083-10-29,Fri,07:52,20:12,20:50,21:10,21:31,05:23,05:44,06:04,06:42,01:27,42162.6,22:21,00:51,06:14,23:51,10:17,0.82,11,05:42,+26:52,G,B
2083-10-30,Sat,07:50,20:13,20:51,21:11,21:32,05:22,05:42,06:03,06:41,01:27,42163.6,22:26,00:54,06:17,00:38,11:12,0.75,10,06:35,+25:48,G,B
2083-10-31,Sun,07:47,20:14,20:52,21:12,21:33,05:20,05:41,06:02,06:40,01:27,42164.6,22:31,00:58,06:19,01:20, ... ,0.66,9,07:26,+23:36,D,G
2083-11-01,Mon,07:45,20:15,20:53,21:13,21:34,05:19,05:40,06:01,06:39,01:27,42165.6,22:36,01:02,06:22,01:58,12:08,0.57,8,08:16,+20:22,D,G
2083-11-02,Tue,07:43,20:16,20:54,21:14,21:35,05:18,05:39,06:00,06:38,01:27,42166.6,22:41,01:06,06:25,02:32,13:05,0.47,7,09:05,+16:14,D,G
2083-11-03,Wed,07:41,20:16,20:55,21:15,21:36,05:17,05:38,05:59,06:37,01:27,42167.6,22:46,01:10,06:28,03:04,14:03,0.37,6,09:52,+11:20,D,G
2083-11-04,Thu,07:38,20:17,20:56,21:16,21:38,05:16,05:38,05:58,06:37,01:27,42168.6,22:52,01:14,06:31,03:36,15:02,0.27,5,10:39,+05:51,D,D
2083-11-05,Fri,07:36,20:18,20:56,21:17,21:39,05:15,05:37,05:57,06:36,01:27,42169.6,22:57,01:18,06:34,04:07,16:02,0.18,4,11:27,+00:02,D,D
2083-11-06,Sat,07:34,20:19,20:57,21:18,21:40,05:14,05:36,05:57,06:35,01:27,42170.6,23:02,01:22,06:37,04:40,17:04,0.1,3,12:17,-06:05,D,D
2083-11-07,Sun,07:32,20:20,20:58,21:19,21:41,05:13,05:35,05:56,06:34,01:27,42171.6,23:07,01:26,06:40,05:16,18:10,0.05,2,13:09,-11:59,D,D
2083-11-08,Mon,07:30,20:21,20:59,21:20,21:42,05:12,05:34,05:55,06:34,01:27,42172.6,23:12,01:30,06:43,05:58,19:20,0.01,1,14:06,-17:21,D,D
2083-11-09,Tue,07:28,20:21,21:00,21:21,21:43,05:11,05:33,05:54,06:33,01:27,42173.6,23:17,01:34,06:46,06:48,20:33,0.0,0,15:06,-21:42,D,D
2083-11-10,Wed,07:26,20:22,21:01,21:22,21:44,05:10,05:32,05:53,06:32,01:27,42174.6,23:21,01:38,06:49,07:45,21:46,0.03,1,16:10,-24:36,D,D
2083-11-11,Thu,07:25,20:23,21:02,21:23,21:45,05:10,05:32,05:53,06:32,01:28,42175.6,23:26,01:42,06:53,08:51,22:56,0.08,2,17:17,-25:40,D,D
2083-11-12,Fri,07:23,20:24,21:03,21:24,21:46,05:09,05:31,05:52,06:31,01:28,42176.6,23:31,01:46,06:56,10:00,23:57,0.15,3,18:22,-24:51,D,D
2083-11-13,Sat,07:20,20:25,21:04,21:25,21:48,05:08,05:30,05:51,06:31,01:28,42177.6,23:37,01:50,06:59,11:10,00:49,0.25,4,19:25,-22:18,G,D
2083-11-14,Sun,07:18,20:26,21:05,21:26,21:49,05:07,05:29,05:51,06:30,01:28,42178.6,23:42,01:54,07:01, ... ,01:33,0.35,5,20:23,-18:23,G,D
2083-11-15,Mon,07:16,20:27,21:06,21:28,21:50,05:06,05:29,05:50,06:30,01:28,42179.6,23:47,01:58,07:04,12:17,02:10,0.46,6,21:17,-13:31,G,D
2083-11-16,Tue,07:15,20:27,21:07,21:29,21:51,05:06,05:28,05:49,06:29,01:29,42180.6,23:52,02:02,07:08,13:20,02:43,0.57,7,22:08,-08:05,G,G
2083-11-17,Wed,07:13,20:28,21:08,21:30,21:52,05:05,05:27,05:49,06:29,01:29,42181.6,23:57,02:05,07:11,14:20,03:13,0.67,8,22:55,-02:23,G,G
2083-11-18,Thu,07:11,20:29,21:09,21:31,21:53,05:04,05:27,05:48,06:28,01:29,42182.6,00:02,02:09,07:14,15:18,03:42,0.76,9,23:41,+03:19,B,G
2083-11-19,Fri,07:09,20:30,21:10,21:32,21:54,05:03,05:26,05:48,06:28,01:29,42183.6,00:07,02:13,07:17,16:14,04:12,0.84,10,00:27,+08:48,B,G
2083-11-20,Sat,07:08,20:31,21:11,21:33,21:55,05:03,05:26,05:47,06:27,01:29,42184.6,00:12,02:17,07:21,17:10,04:43,0.91,11,01:13,+13:53,B,B
2083-11-21,Sun,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:47,06:27,01:30,42185.6,00:18,02:21,07:24,18:06,05:16,0.95,12,02:01,+18:23,B,B
2083-11-22,Mon,07:04,20:33,21:13,21:35,21:58,05:02,05:25,05:47,06:27,01:30,42186.6,00:23,02:25,07:28,19:03,05:53,0.98,13,02:50,+22:05,B,B
2083-11-23,Tue,07:02,20:33,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,42187.6,00:28,02:29,07:31,19:59,06:35,1.0,14,03:41,+24:51,B,B
2083-11-24,Wed,07:01,20:34,21:15,21:37,22:00,05:01,05:24,05:46,06:26,01:31,42188.6,00:33,02:33,07:35,20:54,07:21,0.99,14,04:34,+26:30,B,B
2083-11-25,Thu,06:59,20:35,21:16,21:38,22:01,05:00,05:23,05:45,06:26,01:31,42189.6,00:38,02:37,07:38,21:46,08:12,0.97,13,05:27,+26:57,B,B
2083-11-26,Fri,06:58,20:36,21:17,21:39,22:02,05:00,05:23,05:45,06:26,01:31,42190.6,00:43,02:41,07:42,22:34,09:06,0.93,12,06:20,+26:10,B,B
2083-11-27,Sat,06:56,20:37,21:18,21:40,22:03,04:59,05:23,05:45,06:26,01:31,42191.6,00:48,02:45,07:45,23:17,10:01,0.88,11,07:12,+24:14,G,B
2083-11-28,Sun,06:55,20:38,21:18,21:41,22:04,04:59,05:22,05:45,06:25,01:32,42192.6,00:53,02:49,07:49,23:56,10:58,0.81,10,08:02,+21:15,G,B
2083-11-29,Mon,06:54,20:39,21:19,21:42,22:05,04:59,05:22,05:44,06:25,01:32,42193.6,00:57,02:53,07:53,00:31,11:54,0.73,9,08:51,+17:22,G,B
2083-11-30,Tue,06:52,20:39,21:20,21:43,22:06,04:58,05:22,05:44,06:25,01:32,42194.6,01:02,02:57,07:56,01:04, ... ,0.64,8,09:38,+12:45,D,G
2083-12-01,Wed,06:51,20:40,21:21,21:44,22:07,04:58,05:22,05:44,06:25,01:33,42195.6,01:07,03:01,07:59,01:34,12:51,0.54,7,10:24,+07:33,D,G
2083-12-02,Thu,06:50,20:41,21:22,21:45,22:08,04:58,05:21,05:44,06:25,01:33,42196.6,01:12,03:05,08:03,02:04,13:48,0.44,6,11:10,+01:56,D,G
2083-12-03,Fri,06:49,20:42,21:23,21:46,22:09,04:58,05:21,05:44,06:25,01:34,42197.6,01:17,03:09,08:07,02:35,14:47,0.33,5,11:58,-03:54,D,G
2083-12-04,Sat,06:47,20:43,21:24,21:46,22:10,04:57,05:21,05:44,06:25,01:34,42198.6,01:22,03:12,08:10,03:09,15:49,0.23,4,12:48,-09:42,D,D
2083-12-05,Sun,06:46,20:43,21:25,21:47,22:11,04:57,05:21,05:44,06:25,01:34,42199.6,01:27,03:16,08:14,03:47,16:55,0.14,3,13:41,-15:10,D,D
2083-12-06,Mon,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,42200.6,01:32,03:20,08:18,04:31,18:05,0.07,2,14:39,-19:53,D,D
2083-12-07,Tue,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,42201.6,01:37,03:24,08:22,05:24,19:18,0.02,1,15:41,-23:24,D,D
2083-12-08,Wed,06:43,20:46,21:27,21:50,22:14,04:57,05:21,05:44,06:26,01:36,42202.6,01:42,03:28,08:26,06:27,20:30,0.0,0,16:47,-25:16,D,D
2083-12-09,Thu,06:42,20:46,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,42203.6,01:47,03:32,08:30,07:37,21:38,0.01,1,17:54,-25:12,D,D
2083-12-10,Fri,06:41,20:47,21:29,21:52,22:16,04:57,05:22,05:44,06:26,01:37,42204.6,01:52,03:36,08:34,08:49,22:36,0.05,2,19:00,-23:15,D,D
2083-12-11,Sat,06:42,20:48,21:29,21:52,22:16,04:58,05:22,05:45,06:26,01:37,42205.6,01:56,03:40,08:39,10:01,23:25,0.12,3,20:02,-19:41,D,D
2083-12-12,Sun,06:41,20:48,21:30,21:53,22:17,04:58,05:22,05:45,06:26,01:38,42206.6,02:01,03:44,08:43,11:08,00:07,0.2,4,20:59,-14:57,D,D
2083-12-13,Mon,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,42207.6,02:06,03:48,08:47, ... ,00:42,0.3,5,21:52,-09:31,G,D
2083-12-14,Tue,06:39,20:50,21:31,21:55,22:19,04:58,05:22,05:45,06:27,01:39,42208.6,02:11,03:52,08:51,12:11,01:14,0.4,6,22:41,-03:45,G,D
2083-12-15,Wed,06:39,20:50,21:32,21:55,22:19,04:58,05:23,05:46,06:27,01:39,42209.6,02:15,03:56,08:55,13:11,01:44,0.51,7,23:28,+02:02,G,D
2083-12-16,Thu,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,42210.6,02:20,04:00,09:00,14:09,02:14,0.61,8,00:14,+07:37,G,D
2083-12-17,Fri,06:38,20:52,21:33,21:56,22:21,04:59,05:23,05:46,06:28,01:40,42211.6,02:24,04:04,09:04,15:05,02:44,0.7,9,01:00,+12:49,B,G
2083-12-18,Sat,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:29,01:40,42212.6,02:28,04:08,09:07,16:01,03:17,0.79,10,01:48,+17:27,B,G
2083-12-19,Sun,06:38,20:53,21:35,21:58,22:22,05:00,05:24,05:47,06:29,01:41,42213.6,02:33,04:12,09:12,16:57,03:53,0.86,11,02:36,+21:20,B,G
2083-12-20,Mon,06:38,20:53,21:35,21:58,22:22,05:00,05:25,05:48,06:30,01:41,42214.6,02:37,04:16,09:16,17:53,04:33,0.92,12,03:27,+24:19,B,B
2083-12-21,Tue,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:48,06:30,01:42,42215.6,02:42,04:19,09:21,18:49,05:18,0.96,13,04:19,+26:15,B,B
2083-12-22,Wed,06:38,20:54,21:36,21:59,22:23,05:01,05:26,05:49,06:31,01:42,42216.6,02:46,04:23,09:25,19:42,06:07,0.99,14,05:12,+27:01,B,B
2083-12-23,Thu,06:38,20:55,21:36,22:00,22:24,05:02,05:26,05:49,06:31,01:43,42217.6,02:51,04:27,09:30,20:31,07:00,1.0,15,06:05,+26:33,B,B
2083-12-24,Fri,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,42218.6,02:55,04:31,09:35,21:16,07:56,0.99,14,06:58,+24:53,B,B
2083-12-25,Sat,06:38,20:55,21:37,22:00,22:25,05:03,05:27,05:51,06:32,01:44,42219.6,03:00,04:35,09:39,21:56,08:52,0.97,13,07:49,+22:06,B,B
2083-12-26,Sun,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,42220.6,03:04,04:39,09:44,22:33,09:49,0.92,12,08:38,+18:23,B,B
2083-12-27,Mon,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,42221.6,03:08,04:43,09:49,23:06,10:45,0.86,11,09:26,+13:54,G,B
2083-12-28,Tue,06:40,20:57,21:38,22:01,22:25,05:05,05:30,05:53,06:34,01:45,42222.6,03:12,04:47,09:53,23:36,11:41,0.79,10,10:12,+08:49,G,B
2083-12-29,Wed,06:40,20:57,21:39,22:01,22:26,05:06,05:30,05:53,06:35,01:46,42223.6,03:17,04:51,09:58,00:06, ... ,0.7,9,10:58,+03:20,G,B
2083-12-30,Thu,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,42224.6,03:21,04:55,10:03,00:35,12:39,0.6,8,11:44,-02:21,G,G
2083-12-31,Fri,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:36,01:47,42225.6,03:25,04:59,10:08,01:06,13:37,0.5,7,12:32,-08:02,D,G
