Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2097-10-16,Wed,08:18,23:03,23:40,00:00,00:20,08:38,08:58,09:17,09:54,04:29,47263.6,21:21,00:02,05:40,18:37,08:23,0.83,12,22:32,-13:34,B,B
2097-10-17,Thu,08:17,23:04,23:41,00:00,00:20,08:37,08:57,09:16,09:53,04:29,47264.6,21:25,00:05,05:43,19:36,08:52,0.9,13,23:20,-07:55,B,B
2097-10-18,Fri,08:14,23:05,23:42,00:01,00:21,08:35,08:55,09:15,09:52,04:28,47265.6,21:30,00:09,05:45,20:36,09:21,0.96,14,00:07,-01:45,B,B
2097-10-19,Sat,08:12,23:06,23:42,00:02,00:22,08:34,08:54,09:14,09:51,04:28,47266.6,21:35,00:13,05:48,21:36,09:51,0.99,15,00:56,+04:41,B,B
2097-10-20,Sun,08:10,23:06,23:43,00:03,00:23,08:33,08:53,09:13,09:50,04:28,47267.6,21:40,00:17,05:51,22:39,10:24,1.0,14,01:46,+11:03,B,B
2097-10-21,Mon,08:08,23:07,23:44,00:04,00:24,08:32,08:52,09:12,09:49,04:28,47268.6,21:45,00:21,05:54,23:45,11:01,0.99,13,02:39,+17:00,B,B
2097-10-22,Tue,08:05,23:08,23:45,00:05,00:25,08:30,08:51,09:11,09:48,04:28,47269.6,21:50,00:25,05:56,00:53,11:44,0.94,12,03:37,+22:07,B,B
2097-10-23,Wed,08:03,23:08,23:46,00:06,00:26,08:29,08:50,09:10,09:47,04:28,47270.6,21:55,00:29,05:59,02:04,12:35,0.88,11,04:38,+25:56,G,B
2097-10-24,Thu,08:01,23:09,23:47,00:07,00:27,08:28,08:48,09:08,09:46,04:28,47271.6,22:00,00:33,06:02,03:13,13:34,0.79,10,05:42,+28:06,G,B
2097-10-25,Fri,07:59,23:10,23:47,00:07,00:28,08:27,08:47,09:07,09:45,04:28,47272.6,22:05,00:37,06:05,04:18,14:40,0.69,9,06:47,+28:23,D,G
2097-10-26,Sat,07:57,23:11,23:48,00:08,00:29,08:26,08:46,09:06,09:44,04:28,47273.6,22:10,00:41,06:08,05:14, ... ,0.58,8,07:50,+26:49,D,G
2097-10-27,Sun,07:54,23:11,23:49,00:09,00:30,08:24,08:45,09:05,09:43,04:27,47274.6,22:14,00:45,06:10,06:02,15:48,0.47,7,08:51,+23:37,D,G
2097-10-28,Mon,07:52,23:12,23:50,00:10,00:31,08:23,08:44,09:04,09:42,04:27,47275.6,22:19,00:49,06:13,06:43,16:57,0.36,6,09:47,+19:09,D,D
2097-10-29,Tue,07:50,23:13,23:51,00:11,00:32,08:22,08:43,09:03,09:41,04:27,47276.6,22:24,00:53,06:16,07:18,18:03,0.25,5,10:39,+13:47,D,D
2097-10-30,Wed,07:48,23:14,23:52,00:12,00:33,08:21,08:42,09:02,09:40,04:27,47277.6,22:29,00:57,06:19,07:49,19:06,0.17,4,11:28,+07:53,D,D
2097-10-31,Thu,07:46,23:15,23:53,00:13,00:34,08:20,08:41,09:01,09:39,04:27,47278.6,22:34,01:01,06:22,08:18,20:07,0.09,3,12:15,+01:45,D,D
2097-11-01,Fri,07:44,23:15,23:54,00:14,00:35,08:19,08:40,09:01,09:39,04:27,47279.6,22:39,01:05,06:24,08:47,21:07,0.04,2,13:01,-04:21,D,D
2097-11-02,Sat,07:42,23:16,23:54,00:15,00:36,08:18,08:39,09:00,09:38,04:27,47280.6,22:44,01:09,06:27,09:17,22:06,0.01,1,13:47,-10:10,D,D
2097-11-03,Sun,07:40,23:17,23:55,00:16,00:37,08:17,08:38,08:59,09:37,04:27,47281.6,22:49,01:12,06:30,09:49,23:06,0.0,0,14:34,-15:28,D,D
2097-11-04,Mon,07:38,23:18,23:56,00:17,00:38,08:16,08:37,08:58,09:36,04:27,47282.6,22:54,01:16,06:33,10:24,00:06,0.01,1,15:23,-20:01,D,D
2097-11-05,Tue,07:36,23:19,23:57,00:18,00:39,08:15,08:36,08:57,09:36,04:27,47283.6,22:59,01:20,06:36,11:04,01:06,0.04,2,16:13,-23:38,D,D
2097-11-06,Wed,07:33,23:20,23:58,00:19,00:41,08:14,08:35,08:56,09:35,04:28,47284.6,23:05,01:24,06:39,11:48,02:05,0.09,3,17:05,-26:08,D,D
2097-11-07,Thu,07:31,23:20,23:59,00:20,00:42,08:13,08:34,08:55,09:34,04:28,47285.6,23:10,01:28,06:42,12:38,03:00,0.15,4,17:59,-27:23,D,D
2097-11-08,Fri,07:29,23:21,00:00,00:21,00:43,08:12,08:34,08:55,09:33,04:28,47286.6,23:15,01:32,06:45,13:32,03:51,0.22,5,18:52,-27:20,G,D
2097-11-09,Sat,07:27,23:22,00:01,00:22,00:44,08:11,08:33,08:54,09:33,04:28,47287.6,23:20,01:36,06:48,14:28,04:36,0.31,6,19:45,-26:00,G,D
2097-11-10,Sun,07:25,23:23,00:02,00:23,00:45,08:10,08:32,08:53,09:32,04:28,47288.6,23:25,01:40,06:51, ... ,05:15,0.4,7,20:36,-23:29,G,D
2097-11-11,Mon,07:23,23:24,00:03,00:24,00:46,08:09,08:31,08:52,09:32,04:28,47289.6,23:30,01:44,06:54,15:26,05:50,0.49,8,21:26,-19:54,G,G
2097-11-12,Tue,07:21,23:25,00:04,00:25,00:47,08:08,08:30,08:52,09:31,04:28,47290.6,23:35,01:48,06:57,16:24,06:21,0.59,9,22:13,-15:24,G,G
2097-11-13,Wed,07:20,23:25,00:05,00:26,00:48,08:08,08:30,08:51,09:30,04:28,47291.6,23:40,01:52,07:01,17:21,06:51,0.68,10,23:00,-10:08,G,G
2097-11-14,Thu,07:17,23:26,00:06,00:27,00:50,08:07,08:29,08:50,09:30,04:29,47292.6,23:45,01:56,07:04,18:19,07:19,0.77,11,23:46,-04:16,B,G
2097-11-15,Fri,07:15,23:27,00:07,00:28,00:51,08:06,08:28,08:50,09:29,04:29,47293.6,23:50,02:00,07:07,19:18,07:48,0.86,12,00:34,+01:59,B,B
2097-11-16,Sat,07:13,23:28,00:08,00:29,00:52,08:05,08:28,08:49,09:29,04:29,47294.6,23:55,02:04,07:10,20:19,08:19,0.92,13,01:23,+08:23,B,B
2097-11-17,Sun,07:12,23:29,00:09,00:30,00:53,08:05,08:27,08:49,09:29,04:29,47295.6,00:00,02:08,07:14,21:23,08:54,0.97,14,02:15,+14:37,B,B
2097-11-18,Mon,07:10,23:30,00:10,00:31,00:54,08:04,08:26,08:48,09:28,04:29,47296.6,00:05,02:12,07:16,22:32,09:35,1.0,15,03:11,+20:14,B,B
2097-11-19,Tue,07:08,23:31,00:11,00:32,00:55,08:03,08:26,08:48,09:28,04:29,47297.6,00:10,02:16,07:19,23:43,10:24,0.99,14,04:13,+24:45,B,B
2097-11-20,Wed,07:07,23:32,00:12,00:33,00:56,08:03,08:25,08:47,09:27,04:30,47298.6,00:15,02:20,07:23,00:56,11:21,0.96,13,05:18,+27:40,B,B
2097-11-21,Thu,07:05,23:32,00:13,00:35,00:57,08:02,08:25,08:47,09:27,04:30,47299.6,00:20,02:23,07:26,02:05,12:27,0.91,12,06:26,+28:38,G,B
2097-11-22,Fri,07:03,23:33,00:14,00:36,00:58,08:01,08:24,08:46,09:27,04:30,47300.6,00:25,02:27,07:29,03:07,13:37,0.82,11,07:33,+27:34,G,B
2097-11-23,Sat,07:01,23:34,00:14,00:37,01:00,08:01,08:24,08:46,09:26,04:31,47301.6,00:31,02:31,07:33,03:59,14:48,0.73,10,08:36,+24:40,G,B
2097-11-24,Sun,06:59,23:35,00:15,00:38,01:01,08:00,08:24,08:46,09:26,04:31,47302.6,00:36,02:35,07:36,04:43, ... ,0.62,9,09:34,+20:21,D,G
2097-11-25,Mon,06:58,23:36,00:16,00:39,01:02,08:00,08:23,08:45,09:26,04:31,47303.6,00:41,02:39,07:40,05:20,15:56,0.51,8,10:28,+15:04,D,G
2097-11-26,Tue,06:57,23:37,00:17,00:40,01:03,08:00,08:23,08:45,09:26,04:32,47304.6,00:46,02:43,07:44,05:52,17:00,0.4,7,11:18,+09:13,D,G
2097-11-27,Wed,06:55,23:38,00:18,00:41,01:04,07:59,08:23,08:45,09:26,04:32,47305.6,00:51,02:47,07:47,06:22,18:02,0.3,6,12:05,+03:08,D,D
2097-11-28,Thu,06:54,23:38,00:19,00:42,01:05,07:59,08:22,08:45,09:25,04:32,47306.6,00:56,02:51,07:51,06:50,19:01,0.2,5,12:51,-02:56,D,D
2097-11-29,Fri,06:53,23:39,00:20,00:43,01:06,07:59,08:22,08:44,09:25,04:33,47307.6,01:01,02:55,07:55,07:19,19:59,0.13,4,13:36,-08:44,D,D
2097-11-30,Sat,06:51,23:40,00:21,00:43,01:07,07:58,08:22,08:44,09:25,04:33,47308.6,01:06,02:59,07:58,07:50,20:58,0.07,3,14:23,-14:05,D,D
2097-12-01,Sun,06:50,23:41,00:22,00:44,01:08,07:58,08:22,08:44,09:25,04:33,47309.6,01:11,03:03,08:02,08:23,21:57,0.03,2,15:10,-18:46,D,D
2097-12-02,Mon,06:49,23:42,00:23,00:45,01:09,07:58,08:22,08:44,09:25,04:34,47310.6,01:16,03:07,08:06,09:01,22:57,0.01,1,15:60,-22:36,D,D
2097-12-03,Tue,06:48,23:42,00:24,00:46,01:10,07:58,08:21,08:44,09:25,04:34,47311.6,01:20,03:11,08:10,09:44,23:56,0.0,0,16:51,-25:22,D,D
2097-12-04,Wed,06:47,23:43,00:24,00:47,01:11,07:58,08:21,08:44,09:25,04:35,47312.6,01:25,03:15,08:14,10:32,00:52,0.02,1,17:44,-26:57,D,D
2097-12-05,Thu,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,47313.6,01:30,03:19,08:16,11:24,01:45,0.05,2,18:37,-27:15,D,D
2097-12-06,Fri,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:26,04:35,47314.6,01:35,03:23,08:20,12:20,02:32,0.1,3,19:30,-26:16,D,D
2097-12-07,Sat,06:43,23:45,00:27,00:50,01:14,07:57,08:21,08:44,09:26,04:36,47315.6,01:40,03:27,08:24,13:17,03:13,0.16,4,20:21,-24:05,D,D
2097-12-08,Sun,06:42,23:46,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,47316.6,01:45,03:30,08:28,14:14,03:49,0.24,5,21:10,-20:50,G,D
2097-12-09,Mon,06:42,23:47,00:28,00:51,01:15,07:57,08:22,08:44,09:26,04:36,47317.6,01:49,03:34,08:32, ... ,04:21,0.32,6,21:58,-16:41,G,D
2097-12-10,Tue,06:42,23:48,00:29,00:52,01:16,07:58,08:22,08:45,09:26,04:37,47318.6,01:54,03:38,08:37,15:11,04:50,0.41,7,22:43,-11:46,G,D
2097-12-11,Wed,06:41,23:48,00:30,00:53,01:17,07:58,08:22,08:45,09:27,04:38,47319.6,01:59,03:42,08:41,16:07,05:18,0.51,8,23:28,-06:16,G,D
2097-12-12,Thu,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,47320.6,02:04,03:46,08:45,17:03,05:46,0.61,9,00:14,+00:21,G,G
2097-12-13,Fri,06:39,23:50,00:31,00:54,01:19,07:58,08:22,08:45,09:27,04:39,47321.6,02:09,03:50,08:49,18:01,06:15,0.71,10,01:00,+05:50,B,G
2097-12-14,Sat,06:39,23:50,00:32,00:55,01:19,07:58,08:23,08:46,09:27,04:39,47322.6,02:13,03:54,08:53,19:02,06:47,0.8,11,01:50,+11:60,B,G
2097-12-15,Sun,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,47323.6,02:18,03:58,08:58,20:07,07:24,0.89,12,02:43,+17:50,B,B
2097-12-16,Mon,06:38,23:51,00:33,00:56,01:21,07:59,08:23,08:46,09:28,04:40,47324.6,02:23,04:02,09:02,21:16,08:08,0.95,13,03:42,+22:53,B,B
2097-12-17,Tue,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:29,04:40,47325.6,02:27,04:06,09:06,22:29,09:01,0.99,14,04:46,+26:38,B,B
2097-12-18,Wed,06:38,23:53,00:34,00:57,01:22,08:00,08:24,08:47,09:29,04:41,47326.6,02:32,04:10,09:11,23:42,10:04,1.0,14,05:54,+28:33,B,B
2097-12-19,Thu,06:38,23:53,00:35,00:58,01:22,08:00,08:25,08:48,09:30,04:41,47327.6,02:36,04:14,09:15,00:49,11:15,0.98,14,07:04,+28:19,B,B
2097-12-20,Fri,06:38,23:54,00:35,00:59,01:23,08:01,08:25,08:48,09:30,04:42,47328.6,02:41,04:18,09:20,01:48,12:29,0.93,12,08:12,+26:00,B,B
2097-12-21,Sat,06:38,23:54,00:36,00:59,01:23,08:01,08:26,08:49,09:31,04:42,47329.6,02:44,04:22,09:24,02:37,13:41,0.86,12,09:15,+21:57,G,B
2097-12-22,Sun,06:38,23:55,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,47330.6,02:49,04:26,09:28,03:18,14:50,0.77,10,10:12,+16:41,G,B
2097-12-23,Mon,06:38,23:55,00:37,01:00,01:24,08:02,08:27,08:50,09:32,04:43,47331.6,02:53,04:30,09:32,03:53, ... ,0.66,10,11:05,+10:44,G,G
2097-12-24,Tue,06:38,23:55,00:37,01:00,01:25,08:03,08:27,08:50,09:32,04:44,47332.6,02:58,04:34,09:37,04:24,15:54,0.56,8,11:54,+04:30,D,G
2097-12-25,Wed,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,47333.6,03:02,04:37,09:42,04:53,16:55,0.45,8,12:41,-01:42,D,G
2097-12-26,Thu,06:39,23:56,00:38,01:01,01:25,08:04,08:29,08:52,09:33,04:45,47334.6,03:06,04:41,09:46,05:22,17:54,0.35,6,13:27,-07:38,D,G
2097-12-27,Fri,06:40,23:57,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,47335.6,03:10,04:45,09:51,05:52,18:53,0.26,6,14:13,-13:05,D,G
2097-12-28,Sat,06:40,23:57,00:39,01:02,01:26,08:06,08:30,08:53,09:35,04:46,47336.6,03:15,04:49,09:56,06:24,19:52,0.17,4,14:60,-17:52,D,D
2097-12-29,Sun,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:35,04:47,47337.6,03:19,04:53,10:01,07:01,20:51,0.11,4,15:49,-21:50,D,D
2097-12-30,Mon,06:41,23:57,00:39,01:02,01:26,08:07,08:32,08:55,09:36,04:47,47338.6,03:23,04:57,10:05,07:41,21:49,0.06,2,16:39,-24:48,D,D
2097-12-31,Tue,06:42,23:58,00:39,01:02,01:26,08:08,08:32,08:55,09:37,04:47,47339.6,03:27,05:01,10:10,08:27,22:46,0.02,2,17:31,-26:36,D,D
