Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2081-10-16,Thu,08:19,23:03,23:40,23:59,00:19,08:38,08:58,09:17,09:54,04:29,41419.6,21:20,00:01,05:40,21:56,09:49,0.99,14,00:52,+08:59,B,B
2081-10-17,Fri,08:17,23:04,23:41,00:00,00:20,08:37,08:57,09:16,09:53,04:29,41420.6,21:25,00:05,05:43,22:51,10:17,1.0,14,01:37,+14:23,B,B
2081-10-18,Sat,08:14,23:05,23:41,00:01,00:21,08:35,08:55,09:15,09:52,04:28,41421.6,21:30,00:09,05:45,23:47,10:50,0.98,13,02:24,+19:18,B,B
2081-10-19,Sun,08:12,23:05,23:42,00:02,00:22,08:34,08:54,09:14,09:51,04:28,41422.6,21:35,00:13,05:48,00:47,11:28,0.95,12,03:14,+23:27,B,B
2081-10-20,Mon,08:10,23:06,23:43,00:03,00:23,08:33,08:53,09:13,09:50,04:28,41423.6,21:40,00:17,05:51,01:47,12:13,0.9,11,04:08,+26:36,G,B
2081-10-21,Tue,08:08,23:07,23:44,00:04,00:24,08:32,08:52,09:12,09:49,04:28,41424.6,21:44,00:21,05:54,02:48,13:04,0.83,10,05:05,+28:27,G,B
2081-10-22,Wed,08:05,23:07,23:45,00:04,00:25,08:30,08:51,09:11,09:48,04:28,41425.6,21:49,00:25,05:56,03:46,14:03,0.74,9,06:04,+28:48,G,B
2081-10-23,Thu,08:03,23:08,23:45,00:05,00:26,08:29,08:50,09:09,09:47,04:28,41426.6,21:54,00:29,05:59,04:40, ... ,0.65,8,07:04,+27:33,D,G
2081-10-24,Fri,08:01,23:09,23:46,00:06,00:27,08:28,08:48,09:08,09:46,04:28,41427.6,21:59,00:33,06:02,05:27,15:07,0.54,7,08:02,+24:43,D,G
2081-10-25,Sat,07:59,23:10,23:47,00:07,00:28,08:27,08:47,09:07,09:45,04:28,41428.6,22:04,00:37,06:05,06:09,16:14,0.43,6,08:59,+20:30,D,G
2081-10-26,Sun,07:57,23:10,23:48,00:08,00:29,08:26,08:46,09:06,09:44,04:28,41429.6,22:09,00:41,06:08,06:46,17:21,0.32,5,09:53,+15:06,D,D
2081-10-27,Mon,07:54,23:11,23:49,00:09,00:30,08:24,08:45,09:05,09:43,04:27,41430.6,22:14,00:45,06:09,07:20,18:28,0.21,4,10:45,+08:51,D,D
2081-10-28,Tue,07:52,23:12,23:50,00:10,00:31,08:23,08:44,09:04,09:42,04:27,41431.6,22:19,00:49,06:12,07:52,19:35,0.13,3,11:36,+02:05,D,D
2081-10-29,Wed,07:50,23:13,23:51,00:11,00:32,08:22,08:43,09:03,09:41,04:27,41432.6,22:24,00:52,06:15,08:25,20:43,0.06,2,12:28,-04:50,D,D
2081-10-30,Thu,07:48,23:14,23:51,00:12,00:33,08:21,08:42,09:02,09:40,04:27,41433.6,22:29,00:56,06:18,09:00,21:52,0.02,1,13:21,-11:29,D,D
2081-10-31,Fri,07:46,23:14,23:52,00:13,00:34,08:20,08:41,09:01,09:39,04:27,41434.6,22:34,01:00,06:21,09:39,23:03,0.0,0,14:16,-17:28,D,D
2081-11-01,Sat,07:44,23:15,23:53,00:14,00:35,08:19,08:40,09:00,09:39,04:27,41435.6,22:39,01:04,06:24,10:24,00:15,0.02,1,15:14,-22:21,D,D
2081-11-02,Sun,07:42,23:16,23:54,00:15,00:36,08:18,08:39,09:00,09:38,04:27,41436.6,22:44,01:08,06:27,11:14,01:26,0.06,2,16:14,-25:46,D,D
2081-11-03,Mon,07:40,23:17,23:55,00:16,00:37,08:17,08:38,08:59,09:37,04:27,41437.6,22:49,01:12,06:30,12:11,02:32,0.12,3,17:16,-27:31,D,D
2081-11-04,Tue,07:38,23:18,23:56,00:17,00:38,08:16,08:37,08:58,09:36,04:27,41438.6,22:54,01:16,06:33,13:12,03:30,0.19,4,18:16,-27:33,G,D
2081-11-05,Wed,07:36,23:18,23:57,00:18,00:39,08:15,08:36,08:57,09:35,04:27,41439.6,22:59,01:20,06:36,14:14,04:20,0.28,5,19:14,-26:00,G,D
2081-11-06,Thu,07:34,23:19,23:58,00:19,00:40,08:14,08:35,08:56,09:35,04:27,41440.6,23:04,01:24,06:39, ... ,05:01,0.38,6,20:08,-23:09,G,D
2081-11-07,Fri,07:32,23:20,23:59,00:20,00:41,08:13,08:34,08:55,09:34,04:27,41441.6,23:09,01:28,06:42,15:15,05:36,0.47,7,20:58,-19:15,G,D
2081-11-08,Sat,07:30,23:21,00:00,00:21,00:42,08:12,08:34,08:55,09:33,04:27,41442.6,23:14,01:32,06:45,16:13,06:07,0.57,8,21:45,-14:37,G,G
2081-11-09,Sun,07:27,23:22,00:01,00:22,00:44,08:11,08:33,08:54,09:33,04:28,41443.6,23:19,01:36,06:48,17:08,06:34,0.66,9,22:30,-09:27,G,G
2081-11-10,Mon,07:25,23:23,00:02,00:23,00:45,08:10,08:32,08:53,09:32,04:28,41444.6,23:24,01:40,06:51,18:02,06:59,0.75,10,23:12,-03:57,B,G
2081-11-11,Tue,07:23,23:23,00:03,00:24,00:46,08:09,08:31,08:52,09:31,04:28,41445.6,23:29,01:44,06:54,18:55,07:24,0.82,11,23:55,+01:44,B,G
2081-11-12,Wed,07:21,23:24,00:04,00:25,00:47,08:08,08:30,08:52,09:31,04:28,41446.6,23:34,01:48,06:57,19:48,07:50,0.89,12,00:37,+07:24,B,B
2081-11-13,Thu,07:19,23:25,00:05,00:26,00:48,08:07,08:30,08:51,09:30,04:28,41447.6,23:39,01:52,06:59,20:42,08:19,0.94,13,01:22,+12:53,B,B
2081-11-14,Fri,07:18,23:26,00:06,00:27,00:49,08:07,08:29,08:50,09:30,04:28,41448.6,23:44,01:56,07:03,21:39,08:50,0.98,14,02:09,+17:59,B,B
2081-11-15,Sat,07:16,23:27,00:07,00:28,00:50,08:06,08:28,08:50,09:29,04:28,41449.6,23:49,01:59,07:06,22:38,09:27,1.0,14,02:59,+22:25,B,B
2081-11-16,Sun,07:14,23:28,00:07,00:29,00:51,08:05,08:28,08:49,09:29,04:28,41450.6,23:54,02:03,07:09,23:39,10:10,0.99,14,03:52,+25:54,B,B
2081-11-17,Mon,07:11,23:29,00:08,00:30,00:53,08:04,08:27,08:49,09:28,04:29,41451.6,00:00,02:07,07:12,00:41,11:00,0.97,12,04:50,+28:08,B,B
2081-11-18,Tue,07:10,23:30,00:09,00:31,00:54,08:04,08:26,08:48,09:28,04:29,41452.6,00:05,02:11,07:16,01:41,11:58,0.93,12,05:50,+28:52,B,B
2081-11-19,Wed,07:08,23:30,00:10,00:32,00:55,08:03,08:26,08:48,09:28,04:29,41453.6,00:10,02:15,07:19,02:36,13:01,0.87,10,06:50,+27:57,G,B
2081-11-20,Thu,07:07,23:31,00:11,00:33,00:56,08:03,08:25,08:47,09:27,04:30,41454.6,00:15,02:19,07:23,03:25,14:07,0.78,10,07:49,+25:26,G,B
2081-11-21,Fri,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,41455.6,00:20,02:23,07:26,04:08, ... ,0.69,8,08:46,+21:29,D,G
2081-11-22,Sat,07:03,23:33,00:13,00:35,00:58,08:01,08:24,08:46,09:27,04:30,41456.6,00:25,02:27,07:29,04:46,15:13,0.58,8,09:40,+16:23,D,G
2081-11-23,Sun,07:02,23:34,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,41457.6,00:30,02:31,07:33,05:20,16:19,0.47,6,10:32,+10:26,D,G
2081-11-24,Mon,07:00,23:35,00:15,00:37,01:00,08:00,08:23,08:46,09:26,04:30,41458.6,00:35,02:35,07:36,05:52,17:24,0.36,6,11:22,+03:57,D,G
2081-11-25,Tue,06:58,23:36,00:16,00:38,01:02,08:00,08:23,08:45,09:26,04:31,41459.6,00:41,02:39,07:40,06:23,18:29,0.25,4,12:12,-02:43,D,D
2081-11-26,Wed,06:56,23:36,00:17,00:39,01:03,07:59,08:23,08:45,09:26,04:31,41460.6,00:46,02:43,07:43,06:56,19:35,0.16,4,13:03,-09:16,D,D
2081-11-27,Thu,06:55,23:37,00:18,00:40,01:04,07:59,08:22,08:45,09:25,04:32,41461.6,00:50,02:47,07:47,07:32,20:42,0.08,2,13:56,-15:19,D,D
2081-11-28,Fri,06:54,23:38,00:19,00:41,01:05,07:59,08:22,08:45,09:25,04:32,41462.6,00:55,02:51,07:51,08:13,21:52,0.03,2,14:52,-20:30,D,D
2081-11-29,Sat,06:52,23:39,00:20,00:42,01:06,07:58,08:22,08:44,09:25,04:32,41463.6,01:00,02:55,07:53,09:00,23:03,0.0,0,15:50,-24:25,D,D
2081-11-30,Sun,06:51,23:40,00:21,00:43,01:07,07:58,08:22,08:44,09:25,04:33,41464.6,01:05,02:59,07:57,09:55,00:11,0.01,0,16:51,-26:47,D,D
2081-12-01,Mon,06:50,23:41,00:22,00:44,01:08,07:58,08:22,08:44,09:25,04:33,41465.6,01:10,03:03,08:01,10:55,01:14,0.03,2,17:52,-27:26,D,D
2081-12-02,Tue,06:49,23:41,00:23,00:45,01:09,07:58,08:21,08:44,09:25,04:34,41466.6,01:15,03:07,08:05,11:58,02:09,0.08,2,18:52,-26:26,D,D
2081-12-03,Wed,06:48,23:42,00:23,00:46,01:10,07:58,08:21,08:44,09:25,04:34,41467.6,01:20,03:10,08:09,13:00,02:55,0.14,4,19:48,-23:59,D,D
2081-12-04,Thu,06:46,23:43,00:24,00:47,01:11,07:57,08:21,08:44,09:25,04:34,41468.6,01:25,03:14,08:12,14:01,03:33,0.22,4,20:40,-20:23,G,D
2081-12-05,Fri,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,41469.6,01:30,03:18,08:16,14:58,04:05,0.3,6,21:29,-15:56,G,D
2081-12-06,Sat,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,41470.6,01:35,03:22,08:20, ... ,04:34,0.39,6,22:14,-10:54,G,D
2081-12-07,Sun,06:43,23:45,00:27,00:50,01:14,07:57,08:21,08:44,09:26,04:36,41471.6,01:40,03:26,08:24,15:53,05:00,0.49,8,22:57,-05:30,G,D
2081-12-08,Mon,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:26,04:36,41472.6,01:44,03:30,08:28,16:46,05:26,0.58,8,23:39,+00:05,G,G
2081-12-09,Tue,06:42,23:47,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,41473.6,01:49,03:34,08:32,17:39,05:51,0.67,10,00:21,+05:42,G,G
2081-12-10,Wed,06:41,23:47,00:29,00:52,01:16,07:57,08:22,08:44,09:26,04:37,41474.6,01:54,03:38,08:36,18:32,06:18,0.76,10,01:05,+11:13,B,G
2081-12-11,Thu,06:41,23:48,00:30,00:53,01:17,07:58,08:22,08:45,09:26,04:38,41475.6,01:59,03:42,08:41,19:27,06:48,0.83,12,01:50,+16:25,B,G
2081-12-12,Fri,06:40,23:49,00:30,00:53,01:18,07:58,08:22,08:45,09:27,04:38,41476.6,02:04,03:46,08:45,20:25,07:23,0.9,12,02:39,+21:05,B,B
2081-12-13,Sat,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,41477.6,02:08,03:50,08:49,21:26,08:03,0.95,14,03:32,+24:56,B,B
2081-12-14,Sun,06:39,23:50,00:32,00:55,01:19,07:58,08:22,08:46,09:27,04:39,41478.6,02:13,03:54,08:53,22:28,08:51,0.99,14,04:29,+27:38,B,B
2081-12-15,Mon,06:39,23:51,00:32,00:55,01:20,07:59,08:23,08:46,09:28,04:40,41479.6,02:17,03:58,08:58,23:30,09:47,1.0,14,05:29,+28:52,B,B
2081-12-16,Tue,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,41480.6,02:21,04:02,09:02,00:28,10:50,0.99,13,06:31,+28:25,B,B
2081-12-17,Wed,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:28,04:40,41481.6,02:26,04:06,09:05,01:21,11:57,0.95,12,07:33,+26:16,B,B
2081-12-18,Thu,06:38,23:52,00:34,00:57,01:22,08:00,08:24,08:47,09:29,04:41,41482.6,02:31,04:10,09:10,02:07,13:05,0.9,11,08:32,+22:32,G,B
2081-12-19,Fri,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:47,09:29,04:41,41483.6,02:35,04:14,09:14,02:46,14:12,0.82,10,09:28,+17:32,G,B
2081-12-20,Sat,06:38,23:53,00:35,00:58,01:23,08:01,08:25,08:48,09:30,04:42,41484.6,02:40,04:17,09:19,03:22, ... ,0.73,9,10:21,+11:39,G,B
2081-12-21,Sun,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:48,09:30,04:42,41485.6,02:44,04:21,09:23,03:54,15:18,0.62,8,11:11,+05:13,G,G
2081-12-22,Mon,06:38,23:54,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,41486.6,02:49,04:25,09:28,04:25,16:22,0.51,7,12:01,-01:25,D,G
2081-12-23,Tue,06:38,23:55,00:37,01:00,01:24,08:02,08:27,08:50,09:31,04:43,41487.6,02:53,04:29,09:32,04:57,17:26,0.39,6,12:51,-07:55,D,G
2081-12-24,Wed,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,41488.6,02:57,04:33,09:37,05:30,18:32,0.29,5,13:42,-13:58,D,G
2081-12-25,Thu,06:38,23:56,00:37,01:00,01:25,08:03,08:28,08:51,09:33,04:44,41489.6,03:02,04:37,09:41,06:08,19:39,0.19,4,14:36,-19:14,D,D
2081-12-26,Fri,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,41490.6,03:06,04:41,09:46,06:52,20:47,0.11,3,15:32,-23:24,D,D
2081-12-27,Sat,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,41491.6,03:10,04:45,09:51,07:42,21:55,0.05,2,16:31,-26:10,D,D
2081-12-28,Sun,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:35,04:46,41492.6,03:15,04:49,09:56,08:39,22:59,0.01,1,17:31,-27:19,D,D
2081-12-29,Mon,06:40,23:57,00:39,01:02,01:26,08:06,08:31,08:54,09:35,04:46,41493.6,03:19,04:53,10:00,09:41,23:57,0.0,0,18:31,-26:50,D,D
2081-12-30,Tue,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,41494.6,03:23,04:57,10:05,10:44,00:46,0.01,1,19:28,-24:50,D,D
2081-12-31,Wed,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:37,04:47,41495.6,03:27,05:01,10:10,11:46,01:28,0.04,2,20:21,-21:34,D,D
