Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2054-10-16,Fri,08:19,20:03,20:39,20:59,21:19,05:38,05:58,06:18,06:54,01:29,31557.6,21:18,00:00,05:38,19:51,07:56,1.0,14,01:51,+07:00,B,B
2054-10-17,Sat,08:17,20:03,20:40,21:00,21:20,05:37,05:57,06:17,06:53,01:29,31558.6,21:23,00:04,05:41,20:46,08:33,0.98,13,02:40,+10:50,B,B
2054-10-18,Sun,08:16,20:04,20:41,21:00,21:20,05:36,05:56,06:15,06:52,01:28,31559.6,21:27,00:07,05:44,21:43,09:14,0.94,12,03:31,+14:13,B,B
2054-10-19,Mon,08:13,20:05,20:42,21:01,21:21,05:34,05:55,06:14,06:51,01:28,31560.6,21:32,00:11,05:46,22:41,09:59,0.88,11,04:24,+16:59,G,B
2054-10-20,Tue,08:11,20:05,20:42,21:02,21:22,05:33,05:53,06:13,06:50,01:28,31561.6,21:37,00:15,05:49,23:39,10:48,0.81,10,05:19,+18:54,G,B
2054-10-21,Wed,08:09,20:06,20:43,21:03,21:23,05:32,05:52,06:12,06:49,01:28,31562.6,21:42,00:19,05:52,00:36,11:43,0.71,9,06:16,+19:50,G,B
2054-10-22,Thu,08:07,20:07,20:44,21:04,21:24,05:31,05:51,06:11,06:48,01:28,31563.6,21:47,00:23,05:55,01:31, ... ,0.61,8,07:13,+19:38,D,G
2054-10-23,Fri,08:05,20:08,20:45,21:05,21:25,05:30,05:50,06:10,06:47,01:28,31564.6,21:52,00:27,05:58,02:24,12:41,0.5,7,08:11,+18:19,D,G
2054-10-24,Sat,08:02,20:08,20:46,21:06,21:26,05:28,05:49,06:09,06:46,01:27,31565.6,21:57,00:31,06:00,03:13,13:43,0.39,6,09:09,+15:55,D,G
2054-10-25,Sun,08:00,20:09,20:47,21:07,21:27,05:27,05:48,06:08,06:45,01:27,31566.6,22:02,00:35,06:03,03:59,14:46,0.28,5,10:06,+12:34,D,D
2054-10-26,Mon,07:58,20:10,20:47,21:07,21:28,05:26,05:47,06:07,06:44,01:27,31567.6,22:07,00:39,06:06,04:42,15:51,0.18,4,11:01,+08:28,D,D
2054-10-27,Tue,07:56,20:11,20:48,21:08,21:29,05:25,05:45,06:06,06:43,01:27,31568.6,22:12,00:43,06:09,05:24,16:56,0.1,3,11:56,+03:54,D,D
2054-10-28,Wed,07:54,20:11,20:49,21:09,21:30,05:24,05:44,06:05,06:42,01:27,31569.6,22:16,00:47,06:12,06:05,18:02,0.04,2,12:50,+00:53,D,D
2054-10-29,Thu,07:51,20:12,20:50,21:10,21:31,05:22,05:43,06:04,06:41,01:27,31570.6,22:21,00:51,06:14,06:46,19:07,0.01,1,13:45,-05:34,D,D
2054-10-30,Fri,07:49,20:13,20:51,21:11,21:32,05:21,05:42,06:03,06:40,01:27,31571.6,22:26,00:55,06:17,07:28,20:11,0.0,0,14:39,-09:51,D,D
2054-10-31,Sat,07:47,20:14,20:52,21:12,21:33,05:20,05:41,06:02,06:40,01:27,31572.6,22:31,00:59,06:20,08:13,21:15,0.02,1,15:34,-13:31,D,D
2054-11-01,Sun,07:45,20:15,20:53,21:13,21:34,05:19,05:40,06:01,06:39,01:27,31573.6,22:36,01:03,06:23,08:59,22:16,0.07,2,16:29,-16:20,D,D
2054-11-02,Mon,07:43,20:15,20:54,21:14,21:35,05:18,05:39,06:00,06:38,01:27,31574.6,22:41,01:07,06:25,09:48,23:15,0.13,3,17:23,-18:11,D,D
2054-11-03,Tue,07:41,20:16,20:54,21:15,21:36,05:17,05:38,05:59,06:37,01:27,31575.6,22:46,01:11,06:28,10:39,00:09,0.21,4,18:18,-19:01,G,D
2054-11-04,Wed,07:39,20:17,20:55,21:16,21:37,05:16,05:37,05:58,06:36,01:27,31576.6,22:51,01:14,06:31,11:31,00:59,0.29,5,19:11,-18:52,G,D
2054-11-05,Thu,07:36,20:18,20:56,21:17,21:39,05:15,05:36,05:57,06:36,01:27,31577.6,22:57,01:18,06:34, ... ,01:45,0.38,6,20:02,-17:47,G,D
2054-11-06,Fri,07:34,20:19,20:57,21:18,21:40,05:14,05:35,05:56,06:35,01:27,31578.6,23:02,01:22,06:37,12:24,02:26,0.48,7,20:52,-15:53,G,D
2054-11-07,Sat,07:32,20:20,20:58,21:19,21:41,05:13,05:35,05:56,06:34,01:27,31579.6,23:07,01:26,06:40,13:17,03:04,0.57,8,21:40,-13:18,G,G
2054-11-08,Sun,07:30,20:20,20:59,21:20,21:42,05:12,05:34,05:55,06:34,01:27,31580.6,23:12,01:30,06:43,14:09,03:39,0.66,9,22:28,-10:09,G,G
2054-11-09,Mon,07:28,20:21,21:00,21:21,21:43,05:11,05:33,05:54,06:33,01:27,31581.6,23:17,01:34,06:46,15:02,04:13,0.75,10,23:14,-06:33,B,G
2054-11-10,Tue,07:26,20:22,21:01,21:22,21:44,05:10,05:32,05:53,06:32,01:27,31582.6,23:22,01:38,06:49,15:54,04:46,0.83,11,23:60,-02:37,B,B
2054-11-11,Wed,07:24,20:23,21:02,21:23,21:45,05:09,05:31,05:52,06:32,01:27,31583.6,23:27,01:42,06:52,16:47,05:19,0.89,12,00:46,+01:30,B,B
2054-11-12,Thu,07:23,20:24,21:03,21:24,21:46,05:09,05:31,05:52,06:31,01:28,31584.6,23:32,01:46,06:56,17:41,05:54,0.95,13,01:34,+05:40,B,B
2054-11-13,Fri,07:21,20:25,21:04,21:25,21:47,05:08,05:30,05:51,06:30,01:28,31585.6,23:37,01:50,06:59,18:37,06:31,0.98,14,02:23,+09:41,B,B
2054-11-14,Sat,07:18,20:26,21:05,21:26,21:49,05:07,05:29,05:50,06:30,01:28,31586.6,23:43,01:54,07:02,19:34,07:11,1.0,14,03:14,+13:22,B,B
2054-11-15,Sun,07:16,20:26,21:06,21:27,21:50,05:06,05:28,05:50,06:29,01:28,31587.6,23:47,01:58,07:05,20:32,07:55,0.99,13,04:07,+16:28,B,B
2054-11-16,Mon,07:14,20:27,21:07,21:28,21:51,05:05,05:28,05:49,06:29,01:28,31588.6,23:52,02:02,07:08,21:32,08:44,0.96,12,05:03,+18:45,B,B
2054-11-17,Tue,07:13,20:28,21:08,21:29,21:52,05:05,05:27,05:49,06:28,01:29,31589.6,23:57,02:06,07:12,22:31,09:37,0.91,11,06:01,+20:01,B,B
2054-11-18,Wed,07:11,20:29,21:09,21:30,21:53,05:04,05:26,05:48,06:28,01:29,31590.6,00:02,02:10,07:15,23:28,10:35,0.84,10,07:00,+20:09,G,B
2054-11-19,Thu,07:09,20:30,21:10,21:32,21:54,05:03,05:26,05:48,06:28,01:29,31591.6,00:07,02:14,07:17,00:22,11:36,0.75,9,07:59,+19:05,G,B
2054-11-20,Fri,07:08,20:31,21:11,21:33,21:55,05:03,05:25,05:47,06:27,01:29,31592.6,00:12,02:18,07:21,01:12, ... ,0.65,8,08:57,+16:54,D,G
2054-11-21,Sat,07:06,20:32,21:12,21:34,21:56,05:02,05:25,05:47,06:27,01:29,31593.6,00:17,02:22,07:24,01:58,12:39,0.54,7,09:54,+13:45,D,G
2054-11-22,Sun,07:03,20:32,21:13,21:35,21:58,05:01,05:24,05:46,06:27,01:30,31594.6,00:23,02:25,07:27,02:41,13:43,0.42,6,10:49,+09:50,D,G
2054-11-23,Mon,07:02,20:33,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,31595.6,00:28,02:29,07:31,03:22,14:46,0.31,5,11:42,+05:26,D,D
2054-11-24,Tue,07:00,20:34,21:15,21:37,22:00,05:00,05:23,05:46,06:26,01:30,31596.6,00:33,02:33,07:34,04:01,15:49,0.21,4,12:35,+00:46,D,D
2054-11-25,Wed,06:59,20:35,21:16,21:38,22:01,05:00,05:23,05:45,06:26,01:31,31597.6,00:38,02:37,07:38,04:41,16:52,0.13,3,13:28,-03:54,D,D
2054-11-26,Thu,06:58,20:36,21:16,21:39,22:02,05:00,05:23,05:45,06:26,01:31,31598.6,00:43,02:41,07:42,05:21,17:55,0.06,2,14:21,-08:17,D,D
2054-11-27,Fri,06:56,20:37,21:17,21:40,22:03,04:59,05:22,05:45,06:25,01:31,31599.6,00:48,02:45,07:45,06:04,18:58,0.02,1,15:14,-12:10,D,D
2054-11-28,Sat,06:55,20:38,21:18,21:41,22:04,04:59,05:22,05:44,06:25,01:32,31600.6,00:53,02:49,07:49,06:49,20:00,0.0,0,16:08,-15:20,D,D
2054-11-29,Sun,06:53,20:38,21:19,21:42,22:05,04:58,05:22,05:44,06:25,01:32,31601.6,00:58,02:53,07:52,07:37,21:00,0.01,1,17:03,-17:36,D,D
2054-11-30,Mon,06:52,20:39,21:20,21:43,22:06,04:58,05:22,05:44,06:25,01:32,31602.6,01:03,02:57,07:56,08:27,21:57,0.04,2,17:57,-18:52,D,D
2054-12-01,Tue,06:51,20:40,21:21,21:44,22:07,04:58,05:21,05:44,06:25,01:33,31603.6,01:08,03:01,08:00,09:20,22:50,0.08,3,18:51,-19:07,D,D
2054-12-02,Wed,06:50,20:41,21:22,21:45,22:08,04:58,05:21,05:44,06:25,01:33,31604.6,01:13,03:05,08:04,10:13,23:38,0.15,4,19:44,-18:23,D,D
2054-12-03,Thu,06:48,20:42,21:23,21:45,22:09,04:57,05:21,05:44,06:25,01:33,31605.6,01:18,03:09,08:07,11:06,00:22,0.22,5,20:35,-16:47,G,D
2054-12-04,Fri,06:47,20:42,21:24,21:46,22:10,04:57,05:21,05:44,06:25,01:34,31606.6,01:22,03:13,08:11,11:59,01:01,0.31,6,21:24,-14:26,G,D
2054-12-05,Sat,06:46,20:43,21:25,21:47,22:11,04:57,05:21,05:44,06:25,01:34,31607.6,01:27,03:17,08:15, ... ,01:38,0.4,7,22:11,-11:28,G,D
2054-12-06,Sun,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,31608.6,01:32,03:21,08:18,12:52,02:12,0.49,8,22:58,-08:02,G,D
2054-12-07,Mon,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,31609.6,01:37,03:25,08:22,13:44,02:45,0.58,9,23:43,-04:14,G,G
2054-12-08,Tue,06:43,20:46,21:27,21:50,22:14,04:57,05:21,05:44,06:25,01:36,31610.6,01:42,03:29,08:26,14:36,03:18,0.67,10,00:29,+00:11,G,G
2054-12-09,Wed,06:42,20:46,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,31611.6,01:47,03:32,08:30,15:29,03:51,0.76,11,01:15,+03:58,B,G
2054-12-10,Thu,06:41,20:47,21:29,21:51,22:16,04:57,05:21,05:44,06:26,01:37,31612.6,01:52,03:36,08:34,16:24,04:26,0.84,12,02:03,+08:04,B,G
2054-12-11,Fri,06:41,20:48,21:29,21:52,22:16,04:57,05:22,05:44,06:26,01:37,31613.6,01:56,03:40,08:38,17:20,05:04,0.91,13,02:53,+11:57,B,B
2054-12-12,Sat,06:41,20:48,21:30,21:53,22:17,04:58,05:22,05:45,06:26,01:38,31614.6,02:01,03:44,08:43,18:18,05:47,0.96,14,03:46,+15:23,B,B
2054-12-13,Sun,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,31615.6,02:06,03:48,08:47,19:18,06:34,0.99,15,04:42,+18:06,B,B
2054-12-14,Mon,06:39,20:50,21:31,21:54,22:19,04:58,05:22,05:45,06:27,01:39,31616.6,02:11,03:52,08:51,20:19,07:27,1.0,14,05:40,+19:53,B,B
2054-12-15,Tue,06:39,20:50,21:32,21:55,22:19,04:58,05:23,05:46,06:27,01:39,31617.6,02:15,03:56,08:55,21:19,08:25,0.98,13,06:40,+20:29,B,B
2054-12-16,Wed,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,31618.6,02:20,04:00,09:00,22:16,09:27,0.94,12,07:42,+19:49,B,B
2054-12-17,Thu,06:38,20:51,21:33,21:56,22:21,04:59,05:23,05:46,06:28,01:40,31619.6,02:25,04:04,09:04,23:09,10:31,0.87,11,08:42,+17:54,G,B
2054-12-18,Fri,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:28,01:40,31620.6,02:29,04:08,09:08,23:58,11:36,0.79,10,09:41,+14:54,G,B
2054-12-19,Sat,06:38,20:53,21:34,21:57,22:22,05:00,05:24,05:47,06:29,01:41,31621.6,02:34,04:12,09:13,00:42, ... ,0.68,9,10:37,+11:05,G,G
2054-12-20,Sun,06:38,20:53,21:35,21:58,22:22,05:00,05:25,05:48,06:29,01:41,31622.6,02:38,04:16,09:17,01:24,12:40,0.57,8,11:32,+06:42,D,G
2054-12-21,Mon,06:38,20:54,21:35,21:58,22:23,05:01,05:25,05:48,06:30,01:42,31623.6,02:43,04:20,09:22,02:03,13:43,0.46,7,12:25,+02:03,D,G
2054-12-22,Tue,06:38,20:54,21:36,21:59,22:23,05:01,05:26,05:49,06:30,01:42,31624.6,02:46,04:24,09:26,02:42,14:45,0.35,6,13:17,-02:36,D,G
2054-12-23,Wed,06:38,20:55,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,31625.6,02:51,04:28,09:30,03:21,15:47,0.25,5,14:08,-07:02,D,D
2054-12-24,Thu,06:38,20:55,21:37,22:00,22:24,05:02,05:27,05:50,06:32,01:43,31626.6,02:55,04:32,09:34,04:01,16:48,0.16,4,15:01,-11:01,D,D
2054-12-25,Fri,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,31627.6,02:59,04:36,09:39,04:44,17:49,0.09,3,15:53,-14:22,D,D
2054-12-26,Sat,06:39,20:56,21:37,22:01,22:25,05:04,05:28,05:51,06:33,01:45,31628.6,03:04,04:39,09:44,05:29,18:49,0.04,2,16:47,-16:54,D,D
2054-12-27,Sun,06:39,20:56,21:38,22:01,22:25,05:04,05:29,05:52,06:33,01:45,31629.6,03:08,04:43,09:48,06:18,19:46,0.01,1,17:40,-18:31,D,D
2054-12-28,Mon,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,31630.6,03:12,04:47,09:53,07:09,20:40,0.0,0,18:34,-19:08,D,D
2054-12-29,Tue,06:40,20:57,21:38,22:01,22:26,05:06,05:30,05:53,06:35,01:46,31631.6,03:17,04:51,09:58,08:02,21:31,0.01,1,19:27,-18:46,D,D
2054-12-30,Wed,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:35,01:47,31632.6,03:21,04:55,10:03,08:56,22:17,0.04,2,20:18,-17:28,D,D
2054-12-31,Thu,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:36,01:47,31633.6,03:25,04:59,10:08,09:49,22:58,0.09,3,21:08,-15:23,D,D
