Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2090-10-16,Mon,08:19,20:03,20:40,20:59,21:19,05:38,05:58,06:18,06:54,01:29,44706.6,21:19,00:00,05:39,02:52,13:21,0.43,6,08:15,+16:22,D,G
2090-10-17,Tue,08:17,20:04,20:41,21:00,21:20,05:37,05:57,06:16,06:53,01:29,44707.6,21:24,00:04,05:42,03:39,14:21,0.32,5,09:11,+13:44,D,D
2090-10-18,Wed,08:15,20:04,20:41,21:01,21:21,05:36,05:56,06:15,06:52,01:29,44708.6,21:29,00:08,05:45,04:24,15:25,0.21,4,10:07,+10:15,D,D
2090-10-19,Thu,08:12,20:05,20:42,21:02,21:22,05:34,05:55,06:14,06:51,01:28,44709.6,21:34,00:12,05:47,05:08,16:30,0.13,3,11:03,+06:07,D,D
2090-10-20,Fri,08:10,20:06,20:43,21:03,21:23,05:33,05:53,06:13,06:50,01:28,44710.6,21:39,00:16,05:50,05:51,17:36,0.06,2,11:59,+01:35,D,D
2090-10-21,Sat,08:08,20:07,20:44,21:04,21:24,05:32,05:52,06:12,06:49,01:28,44711.6,21:44,00:20,05:53,06:35,18:43,0.01,1,12:56,-03:04,D,D
2090-10-22,Sun,08:06,20:07,20:45,21:04,21:25,05:31,05:51,06:11,06:48,01:28,44712.6,21:49,00:24,05:56,07:21,19:51,0.0,0,13:53,-07:31,D,D
2090-10-23,Mon,08:03,20:08,20:45,21:05,21:26,05:29,05:50,06:10,06:47,01:28,44713.6,21:54,00:28,05:58,08:08,20:58,0.02,1,14:50,-11:25,D,D
2090-10-24,Tue,08:01,20:09,20:46,21:06,21:27,05:28,05:49,06:09,06:46,01:28,44714.6,21:59,00:32,06:01,08:57,22:03,0.06,2,15:48,-14:32,D,D
2090-10-25,Wed,07:59,20:10,20:47,21:07,21:28,05:27,05:48,06:08,06:45,01:28,44715.6,22:03,00:36,06:04,09:49,23:06,0.13,3,16:46,-16:41,D,D
2090-10-26,Thu,07:57,20:10,20:48,21:08,21:29,05:26,05:47,06:07,06:44,01:28,44716.6,22:08,00:40,06:07,10:42,00:04,0.21,4,17:43,-17:46,G,D
2090-10-27,Fri,07:55,20:11,20:49,21:09,21:30,05:25,05:45,06:06,06:43,01:28,44717.6,22:13,00:44,06:10,11:37,00:58,0.3,5,18:39,-17:48,G,D
2090-10-28,Sat,07:53,20:12,20:50,21:10,21:31,05:24,05:44,06:05,06:42,01:28,44718.6,22:18,00:48,06:13, ... ,01:46,0.4,6,19:33,-16:52,G,D
2090-10-29,Sun,07:50,20:13,20:50,21:11,21:32,05:22,05:43,06:04,06:41,01:27,44719.6,22:23,00:52,06:15,12:31,02:29,0.5,7,20:24,-15:06,G,D
2090-10-30,Mon,07:48,20:13,20:51,21:12,21:33,05:21,05:42,06:03,06:41,01:27,44720.6,22:28,00:56,06:17,13:25,03:08,0.59,8,21:14,-12:40,G,G
2090-10-31,Tue,07:46,20:14,20:52,21:13,21:34,05:20,05:41,06:02,06:40,01:27,44721.6,22:33,01:00,06:20,14:18,03:45,0.69,9,22:02,-09:42,G,G
2090-11-01,Wed,07:44,20:15,20:53,21:14,21:35,05:19,05:40,06:01,06:39,01:27,44722.6,22:38,01:03,06:23,15:10,04:19,0.77,10,22:48,-06:19,B,G
2090-11-02,Thu,07:42,20:16,20:54,21:15,21:36,05:18,05:39,06:00,06:38,01:27,44723.6,22:43,01:07,06:26,16:02,04:53,0.84,11,23:34,-02:41,B,B
2090-11-03,Fri,07:40,20:17,20:55,21:16,21:37,05:17,05:38,05:59,06:37,01:27,44724.6,22:48,01:11,06:29,16:53,05:26,0.9,12,00:20,+01:06,B,B
2090-11-04,Sat,07:38,20:18,20:56,21:17,21:38,05:16,05:37,05:58,06:36,01:27,44725.6,22:53,01:15,06:32,17:45,05:59,0.95,13,01:06,+04:53,B,B
2090-11-05,Sun,07:36,20:18,20:57,21:18,21:39,05:15,05:36,05:57,06:36,01:27,44726.6,22:58,01:19,06:35,18:37,06:35,0.98,14,01:52,+08:32,B,B
2090-11-06,Mon,07:34,20:19,20:58,21:19,21:40,05:14,05:36,05:56,06:35,01:27,44727.6,23:03,01:23,06:38,19:31,07:13,1.0,14,02:41,+11:53,B,B
2090-11-07,Tue,07:32,20:20,20:59,21:20,21:41,05:13,05:35,05:56,06:34,01:27,44728.6,23:08,01:27,06:41,20:25,07:53,0.99,13,03:31,+14:46,B,B
2090-11-08,Wed,07:30,20:21,21:00,21:21,21:42,05:12,05:34,05:55,06:34,01:27,44729.6,23:13,01:31,06:44,21:20,08:38,0.97,12,04:22,+17:02,B,B
2090-11-09,Thu,07:28,20:22,21:01,21:22,21:43,05:11,05:33,05:54,06:33,01:27,44730.6,23:18,01:35,06:47,22:14,09:26,0.92,11,05:16,+18:30,B,B
2090-11-10,Fri,07:25,20:23,21:02,21:23,21:45,05:10,05:32,05:53,06:32,01:28,44731.6,23:24,01:39,06:50,23:08,10:19,0.86,10,06:11,+19:03,G,B
2090-11-11,Sat,07:23,20:23,21:03,21:24,21:46,05:09,05:31,05:53,06:32,01:28,44732.6,23:29,01:43,06:53,00:00,11:15,0.78,9,07:06,+18:36,G,B
2090-11-12,Sun,07:22,20:24,21:03,21:25,21:47,05:09,05:31,05:52,06:31,01:28,44733.6,23:33,01:47,06:57,00:49, ... ,0.69,8,08:02,+17:10,G,G
2090-11-13,Mon,07:20,20:25,21:04,21:26,21:48,05:08,05:30,05:51,06:31,01:28,44734.6,23:38,01:51,07:00,01:36,12:14,0.58,7,08:57,+14:47,D,G
2090-11-14,Tue,07:18,20:26,21:05,21:27,21:49,05:07,05:29,05:51,06:30,01:28,44735.6,23:43,01:55,07:03,02:21,13:15,0.47,6,09:52,+11:34,D,G
2090-11-15,Wed,07:16,20:27,21:06,21:28,21:50,05:06,05:28,05:50,06:30,01:28,44736.6,23:48,01:59,07:06,03:03,14:17,0.36,5,10:47,+07:42,D,G
2090-11-16,Thu,07:14,20:28,21:07,21:29,21:51,05:05,05:28,05:49,06:29,01:28,44737.6,23:53,02:03,07:08,03:45,15:20,0.25,4,11:41,+03:22,D,D
2090-11-17,Fri,07:13,20:29,21:08,21:30,21:52,05:05,05:27,05:49,06:29,01:29,44738.6,23:58,02:07,07:12,04:27,16:25,0.16,3,12:36,-01:11,D,D
2090-11-18,Sat,07:10,20:29,21:09,21:31,21:54,05:04,05:27,05:48,06:28,01:29,44739.6,00:04,02:11,07:15,05:10,17:30,0.08,2,13:31,-05:40,D,D
2090-11-19,Sun,07:08,20:30,21:10,21:32,21:55,05:03,05:26,05:48,06:28,01:29,44740.6,00:09,02:14,07:18,05:55,18:36,0.03,1,14:27,-09:47,D,D
2090-11-20,Mon,07:07,20:31,21:11,21:33,21:56,05:03,05:25,05:47,06:27,01:30,44741.6,00:14,02:18,07:22,06:43,19:42,0.0,0,15:24,-13:16,D,D
2090-11-21,Tue,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:47,06:27,01:30,44742.6,00:19,02:22,07:25,07:34,20:46,0.01,1,16:22,-15:53,D,D
2090-11-22,Wed,07:04,20:33,21:13,21:35,21:58,05:02,05:25,05:46,06:27,01:30,44743.6,00:24,02:26,07:29,08:27,21:48,0.04,2,17:20,-17:28,D,D
2090-11-23,Thu,07:02,20:34,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,44744.6,00:29,02:30,07:32,09:23,22:45,0.09,3,18:17,-17:58,D,D
2090-11-24,Fri,07:01,20:35,21:15,21:37,22:00,05:01,05:24,05:46,06:26,01:31,44745.6,00:34,02:34,07:36,10:18,23:37,0.15,4,19:13,-17:25,D,D
2090-11-25,Sat,06:59,20:36,21:16,21:38,22:01,05:00,05:23,05:45,06:26,01:31,44746.6,00:39,02:38,07:39,11:14,00:23,0.24,5,20:06,-15:57,G,D
2090-11-26,Sun,06:58,20:36,21:17,21:39,22:02,05:00,05:23,05:45,06:26,01:31,44747.6,00:44,02:42,07:43, ... ,01:05,0.33,6,20:57,-13:43,G,D
2090-11-27,Mon,06:55,20:37,21:18,21:40,22:04,04:59,05:23,05:45,06:26,01:32,44748.6,00:50,02:46,07:46,12:08,01:44,0.42,7,21:46,-10:53,G,D
2090-11-28,Tue,06:54,20:38,21:19,21:41,22:05,04:59,05:22,05:45,06:25,01:32,44749.6,00:55,02:50,07:50,13:02,02:19,0.51,8,22:33,-07:37,G,D
2090-11-29,Wed,06:53,20:39,21:20,21:42,22:06,04:59,05:22,05:45,06:25,01:33,44750.6,01:00,02:54,07:54,13:54,02:53,0.61,9,23:19,-04:02,G,G
2090-11-30,Thu,06:51,20:40,21:21,21:43,22:07,04:58,05:22,05:44,06:25,01:33,44751.6,01:05,02:58,07:57,14:45,03:26,0.7,10,00:04,+00:17,B,G
2090-12-01,Fri,06:50,20:41,21:22,21:44,22:08,04:58,05:22,05:44,06:25,01:33,44752.6,01:09,03:02,08:01,15:37,03:59,0.78,11,00:50,+03:32,B,G
2090-12-02,Sat,06:49,20:41,21:22,21:45,22:09,04:58,05:22,05:44,06:25,01:34,44753.6,01:14,03:06,08:05,16:29,04:33,0.85,12,01:36,+07:16,B,B
2090-12-03,Sun,06:48,20:42,21:23,21:46,22:10,04:58,05:21,05:44,06:25,01:34,44754.6,01:19,03:10,08:08,17:22,05:10,0.91,13,02:24,+10:47,B,B
2090-12-04,Mon,06:47,20:43,21:24,21:47,22:11,04:58,05:21,05:44,06:25,01:35,44755.6,01:24,03:14,08:12,18:16,05:50,0.96,14,03:13,+13:55,B,B
2090-12-05,Tue,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,44756.6,01:29,03:18,08:15,19:11,06:33,0.99,15,04:05,+16:29,B,B
2090-12-06,Wed,06:44,20:44,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,44757.6,01:34,03:21,08:19,20:07,07:21,1.0,14,04:59,+18:18,B,B
2090-12-07,Thu,06:44,20:45,21:27,21:49,22:13,04:57,05:21,05:44,06:26,01:35,44758.6,01:38,03:25,08:23,21:02,08:13,0.99,13,05:55,+19:13,B,B
2090-12-08,Fri,06:43,20:46,21:27,21:50,22:14,04:57,05:21,05:44,06:26,01:36,44759.6,01:43,03:29,08:27,21:56,09:09,0.95,12,06:51,+19:06,B,B
2090-12-09,Sat,06:42,20:47,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,44760.6,01:48,03:33,08:31,22:48,10:08,0.89,11,07:49,+17:55,B,B
2090-12-10,Sun,06:42,20:47,21:29,21:52,22:16,04:58,05:22,05:45,06:26,01:37,44761.6,01:53,03:37,08:36,23:36,11:09,0.82,10,08:45,+15:44,G,B
2090-12-11,Mon,06:41,20:48,21:30,21:53,22:17,04:58,05:22,05:45,06:26,01:38,44762.6,01:58,03:41,08:40,00:21, ... ,0.73,9,09:41,+12:40,G,B
2090-12-12,Tue,06:40,20:49,21:30,21:53,22:18,04:58,05:22,05:45,06:27,01:38,44763.6,02:03,03:45,08:44,01:04,12:11,0.62,8,10:35,+08:56,D,G
2090-12-13,Wed,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,44764.6,02:07,03:49,08:48,01:45,13:13,0.51,7,11:29,+04:43,D,G
2090-12-14,Thu,06:39,20:50,21:32,21:55,22:19,04:58,05:23,05:46,06:27,01:39,44765.6,02:12,03:53,08:52,02:26,14:16,0.39,6,12:22,+00:16,D,G
2090-12-15,Fri,06:39,20:51,21:32,21:55,22:20,04:59,05:23,05:46,06:28,01:40,44766.6,02:17,03:57,08:57,03:07,15:19,0.29,5,13:16,-04:10,D,G
2090-12-16,Sat,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,44767.6,02:21,04:01,09:01,03:49,16:22,0.19,4,14:10,-08:21,D,D
2090-12-17,Sun,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:28,01:40,44768.6,02:26,04:05,09:05,04:34,17:26,0.11,3,15:05,-12:01,D,D
2090-12-18,Mon,06:38,20:52,21:34,21:57,22:22,05:00,05:24,05:47,06:29,01:41,44769.6,02:31,04:09,09:10,05:22,18:29,0.05,2,16:01,-14:56,D,D
2090-12-19,Tue,06:38,20:53,21:35,21:58,22:22,05:00,05:24,05:48,06:29,01:41,44770.6,02:34,04:13,09:14,06:13,19:31,0.01,1,16:58,-16:56,D,D
2090-12-20,Wed,06:38,20:53,21:35,21:58,22:23,05:01,05:25,05:48,06:30,01:42,44771.6,02:39,04:17,09:18,07:07,20:30,0.0,0,17:55,-17:54,D,D
2090-12-21,Thu,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:49,06:30,01:42,44772.6,02:43,04:21,09:22,08:03,21:25,0.01,1,18:51,-17:48,D,D
2090-12-22,Fri,06:38,20:54,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,44773.6,02:48,04:25,09:27,09:00,22:15,0.05,2,19:46,-16:43,D,D
2090-12-23,Sat,06:38,20:55,21:37,22:00,22:24,05:02,05:27,05:50,06:31,01:43,44774.6,02:52,04:28,09:31,09:56,23:00,0.1,3,20:38,-14:46,D,D
2090-12-24,Sun,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,44775.6,02:56,04:32,09:36,10:51,23:40,0.17,4,21:29,-12:09,D,D
2090-12-25,Mon,06:38,20:56,21:37,22:00,22:25,05:03,05:28,05:51,06:33,01:44,44776.6,03:01,04:36,09:40,11:44,00:17,0.25,5,22:17,-09:00,G,D
2090-12-26,Tue,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,44777.6,03:05,04:40,09:45, ... ,00:52,0.34,6,23:03,-05:31,G,D
2090-12-27,Wed,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,44778.6,03:09,04:44,09:50,12:36,01:25,0.43,7,23:49,-01:49,G,D
2090-12-28,Thu,06:40,20:57,21:38,22:01,22:26,05:06,05:30,05:53,06:35,01:46,44779.6,03:14,04:48,09:55,13:28,01:58,0.52,8,00:34,+01:59,G,D
2090-12-29,Fri,06:40,20:57,21:39,22:02,22:26,05:06,05:31,05:54,06:35,01:46,44780.6,03:18,04:52,09:59,14:19,02:32,0.62,9,01:19,+05:44,G,G
2090-12-30,Sat,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,44781.6,03:22,04:56,10:04,15:11,03:07,0.71,10,02:06,+09:20,B,G
2090-12-31,Sun,06:42,20:58,21:39,22:02,22:26,05:08,05:32,05:55,06:37,01:47,44782.6,03:26,05:00,10:09,16:04,03:45,0.79,11,02:54,+12:38,B,G
