Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2058-10-16,Wed,08:19,23:03,23:39,23:59,00:19,08:38,08:58,09:18,09:54,04:29,33018.6,21:18,00:00,05:39,10:08,22:22,0.0,0,13:12,-03:07,D,D
2058-10-17,Thu,08:17,23:03,23:40,00:00,00:20,08:37,08:57,09:17,09:53,04:29,33019.6,21:23,00:04,05:42,10:39,23:20,0.0,1,13:58,-08:32,D,D
2058-10-18,Fri,08:15,23:04,23:41,00:01,00:21,08:36,08:56,09:15,09:52,04:29,33020.6,21:28,00:08,05:44,11:14,00:20,0.03,2,14:47,-13:40,D,D
2058-10-19,Sat,08:13,23:05,23:42,00:01,00:21,08:34,08:55,09:14,09:51,04:28,33021.6,21:32,00:11,05:46,11:53,01:23,0.07,3,15:39,-18:16,D,D
2058-10-20,Sun,08:11,23:05,23:42,00:02,00:22,08:33,08:53,09:13,09:50,04:28,33022.6,21:37,00:15,05:49,12:38,02:28,0.14,4,16:34,-21:59,D,D
2058-10-21,Mon,08:09,23:06,23:43,00:03,00:23,08:32,08:52,09:12,09:49,04:28,33023.6,21:42,00:19,05:52,13:31,03:33,0.22,5,17:32,-24:30,G,D
2058-10-22,Tue,08:07,23:07,23:44,00:04,00:24,08:31,08:51,09:11,09:48,04:28,33024.6,21:47,00:23,05:55,14:31,04:35,0.32,6,18:33,-25:34,G,D
2058-10-23,Wed,08:05,23:08,23:45,00:05,00:25,08:30,08:50,09:10,09:47,04:28,33025.6,21:52,00:27,05:58, ... ,05:33,0.43,7,19:36,-24:59,G,D
2058-10-24,Thu,08:02,23:08,23:46,00:06,00:26,08:28,08:49,09:09,09:46,04:27,33026.6,21:57,00:31,06:00,15:36,06:24,0.55,8,20:37,-22:46,G,G
2058-10-25,Fri,08:00,23:09,23:47,00:07,00:27,08:27,08:48,09:08,09:45,04:27,33027.6,22:02,00:35,06:03,16:44,07:08,0.66,9,21:37,-19:04,G,G
2058-10-26,Sat,07:58,23:10,23:47,00:08,00:28,08:26,08:47,09:07,09:44,04:27,33028.6,22:07,00:39,06:06,17:53,07:48,0.76,10,22:34,-14:11,B,G
2058-10-27,Sun,07:56,23:11,23:48,00:08,00:29,08:25,08:45,09:06,09:43,04:27,33029.6,22:12,00:43,06:09,19:00,08:24,0.85,11,23:28,-08:27,B,B
2058-10-28,Mon,07:54,23:11,23:49,00:09,00:30,08:24,08:44,09:05,09:42,04:27,33030.6,22:17,00:47,06:12,20:06,08:58,0.93,12,00:21,-02:16,B,B
2058-10-29,Tue,07:51,23:12,23:50,00:10,00:31,08:22,08:43,09:04,09:41,04:27,33031.6,22:22,00:51,06:14,21:10,09:31,0.97,13,01:12,+04:01,B,B
2058-10-30,Wed,07:49,23:13,23:51,00:11,00:32,08:21,08:42,09:03,09:40,04:27,33032.6,22:26,00:55,06:17,22:14,10:05,1.0,14,02:04,+10:02,B,B
2058-10-31,Thu,07:47,23:14,23:52,00:12,00:33,08:20,08:41,09:02,09:40,04:27,33033.6,22:31,00:59,06:20,23:17,10:42,1.0,15,02:56,+15:27,B,B
2058-11-01,Fri,07:45,23:15,23:53,00:13,00:34,08:19,08:40,09:01,09:39,04:27,33034.6,22:36,01:03,06:23,00:20,11:22,0.97,14,03:49,+20:00,B,B
2058-11-02,Sat,07:43,23:15,23:54,00:14,00:35,08:18,08:39,09:00,09:38,04:27,33035.6,22:41,01:07,06:26,01:22,12:06,0.93,13,04:44,+23:26,B,B
2058-11-03,Sun,07:41,23:16,23:55,00:15,00:36,08:17,08:38,08:59,09:37,04:27,33036.6,22:46,01:11,06:29,02:21,12:54,0.86,12,05:39,+25:37,G,B
2058-11-04,Mon,07:39,23:17,23:55,00:16,00:37,08:16,08:37,08:58,09:36,04:27,33037.6,22:51,01:15,06:31,03:17,13:45,0.79,11,06:34,+26:29,G,B
2058-11-05,Tue,07:36,23:18,23:56,00:17,00:39,08:15,08:36,08:57,09:36,04:27,33038.6,22:57,01:19,06:34,04:07,14:39,0.7,10,07:28,+26:05,D,B
2058-11-06,Wed,07:34,23:19,23:57,00:18,00:40,08:14,08:35,08:56,09:35,04:27,33039.6,23:02,01:22,06:37,04:52, ... ,0.61,9,08:21,+24:29,D,G
2058-11-07,Thu,07:32,23:20,23:58,00:19,00:41,08:13,08:35,08:55,09:34,04:27,33040.6,23:07,01:26,06:40,05:32,15:35,0.52,8,09:11,+21:52,D,G
2058-11-08,Fri,07:30,23:20,23:59,00:20,00:42,08:12,08:34,08:55,09:33,04:27,33041.6,23:12,01:30,06:43,06:07,16:30,0.43,7,09:58,+18:23,D,G
2058-11-09,Sat,07:28,23:21,00:00,00:21,00:43,08:11,08:33,08:54,09:33,04:27,33042.6,23:17,01:34,06:46,06:39,17:25,0.33,6,10:44,+14:12,D,D
2058-11-10,Sun,07:26,23:22,00:01,00:22,00:44,08:10,08:32,08:53,09:32,04:27,33043.6,23:22,01:38,06:49,07:09,18:20,0.25,5,11:29,+09:27,D,D
2058-11-11,Mon,07:24,23:23,00:02,00:23,00:45,08:09,08:31,08:52,09:32,04:27,33044.6,23:27,01:42,06:52,07:38,19:14,0.17,4,12:13,+04:18,D,D
2058-11-12,Tue,07:22,23:24,00:03,00:24,00:46,08:08,08:31,08:52,09:31,04:27,33045.6,23:32,01:46,06:55,08:07,20:10,0.1,3,12:57,-01:07,D,D
2058-11-13,Wed,07:21,23:25,00:04,00:25,00:47,08:08,08:30,08:51,09:30,04:28,33046.6,23:37,01:50,06:59,08:38,21:07,0.05,2,13:43,-06:36,D,D
2058-11-14,Thu,07:18,23:26,00:05,00:26,00:49,08:07,08:29,08:50,09:30,04:28,33047.6,23:43,01:54,07:02,09:11,22:07,0.01,1,14:31,-11:55,D,D
2058-11-15,Fri,07:16,23:26,00:06,00:27,00:50,08:06,08:28,08:50,09:29,04:28,33048.6,23:48,01:58,07:05,09:49,23:10,0.0,0,15:23,-16:48,D,D
2058-11-16,Sat,07:14,23:27,00:07,00:28,00:51,08:05,08:28,08:49,09:29,04:28,33049.6,23:53,02:02,07:08,10:33,00:15,0.01,1,16:18,-20:54,D,D
2058-11-17,Sun,07:13,23:28,00:08,00:30,00:52,08:05,08:27,08:49,09:28,04:29,33050.6,23:57,02:06,07:12,11:24,01:22,0.05,2,17:16,-23:51,D,D
2058-11-18,Mon,07:11,23:29,00:09,00:31,00:53,08:04,08:26,08:48,09:28,04:29,33051.6,00:02,02:10,07:15,12:23,02:28,0.11,3,18:18,-25:21,D,D
2058-11-19,Tue,07:09,23:30,00:10,00:32,00:54,08:03,08:26,08:48,09:28,04:29,33052.6,00:07,02:14,07:18,13:28,03:28,0.19,4,19:21,-25:11,G,D
2058-11-20,Wed,07:08,23:31,00:11,00:33,00:55,08:03,08:25,08:47,09:27,04:29,33053.6,00:12,02:18,07:21,14:37,04:22,0.29,5,20:23,-23:20,G,D
2058-11-21,Thu,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,33054.6,00:18,02:22,07:24, ... ,05:09,0.4,6,21:23,-19:59,G,D
2058-11-22,Fri,07:03,23:33,00:13,00:35,00:58,08:01,08:24,08:46,09:27,04:30,33055.6,00:23,02:26,07:27,15:45,05:49,0.51,7,22:20,-15:24,G,G
2058-11-23,Sat,07:02,23:33,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,33056.6,00:28,02:29,07:31,16:52,06:25,0.63,8,23:13,-09:58,G,G
2058-11-24,Sun,07:00,23:34,00:15,00:37,01:00,08:00,08:24,08:46,09:26,04:30,33057.6,00:33,02:33,07:34,17:56,06:59,0.73,9,00:05,-04:01,B,G
2058-11-25,Mon,06:59,23:35,00:16,00:38,01:01,08:00,08:23,08:45,09:26,04:31,33058.6,00:38,02:37,07:38,18:59,07:31,0.82,10,00:55,+02:07,B,G
2058-11-26,Tue,06:58,23:36,00:17,00:39,01:02,08:00,08:23,08:45,09:26,04:31,33059.6,00:43,02:41,07:42,20:01,08:04,0.9,11,01:46,+08:07,B,B
2058-11-27,Wed,06:56,23:37,00:17,00:40,01:03,07:59,08:22,08:45,09:25,04:31,33060.6,00:48,02:45,07:45,21:03,08:39,0.96,12,02:37,+13:41,B,B
2058-11-28,Thu,06:55,23:38,00:18,00:41,01:04,07:59,08:22,08:44,09:25,04:32,33061.6,00:53,02:49,07:49,22:05,09:16,0.99,13,03:29,+18:32,B,B
2058-11-29,Fri,06:53,23:38,00:19,00:42,01:05,07:58,08:22,08:44,09:25,04:32,33062.6,00:58,02:53,07:52,23:07,09:58,1.0,14,04:23,+22:25,B,B
2058-11-30,Sat,06:52,23:39,00:20,00:43,01:06,07:58,08:22,08:44,09:25,04:32,33063.6,01:03,02:57,07:56,00:08,10:44,0.99,15,05:18,+25:07,B,B
2058-12-01,Sun,06:51,23:40,00:21,00:44,01:07,07:58,08:21,08:44,09:25,04:33,33064.6,01:08,03:01,08:00,01:05,11:35,0.96,14,06:14,+26:30,B,B
2058-12-02,Mon,06:50,23:41,00:22,00:45,01:08,07:58,08:21,08:44,09:25,04:33,33065.6,01:13,03:05,08:04,01:59,12:28,0.91,13,07:09,+26:33,G,B
2058-12-03,Tue,06:48,23:42,00:23,00:46,01:09,07:57,08:21,08:44,09:25,04:33,33066.6,01:18,03:09,08:07,02:46,13:24,0.85,12,08:03,+25:21,G,B
2058-12-04,Wed,06:47,23:43,00:24,00:46,01:10,07:57,08:21,08:44,09:25,04:34,33067.6,01:23,03:13,08:11,03:28,14:19,0.78,11,08:54,+23:02,G,B
2058-12-05,Thu,06:46,23:43,00:25,00:47,01:11,07:57,08:21,08:44,09:25,04:34,33068.6,01:27,03:17,08:15,04:05, ... ,0.69,10,09:43,+19:48,G,G
2058-12-06,Fri,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,33069.6,01:32,03:21,08:19,04:38,15:14,0.6,9,10:29,+15:49,D,G
2058-12-07,Sat,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,33070.6,01:37,03:25,08:22,05:09,16:09,0.51,8,11:14,+11:15,D,G
2058-12-08,Sun,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:25,04:36,33071.6,01:42,03:29,08:26,05:37,17:03,0.41,7,11:58,+06:15,D,G
2058-12-09,Mon,06:42,23:46,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,33072.6,01:47,03:33,08:30,06:06,17:57,0.32,6,12:42,+00:58,D,G
2058-12-10,Tue,06:41,23:47,00:29,00:51,01:16,07:57,08:21,08:44,09:26,04:37,33073.6,01:52,03:37,08:34,06:35,18:52,0.23,5,13:26,-04:27,D,D
2058-12-11,Wed,06:41,23:48,00:29,00:52,01:16,07:57,08:22,08:44,09:26,04:37,33074.6,01:56,03:40,08:38,07:07,19:50,0.15,4,14:13,-09:48,D,D
2058-12-12,Thu,06:41,23:48,00:30,00:53,01:17,07:58,08:22,08:45,09:26,04:38,33075.6,02:01,03:44,08:43,07:42,20:51,0.08,3,15:03,-14:52,D,D
2058-12-13,Fri,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,33076.6,02:06,03:48,08:47,08:23,21:55,0.03,2,15:57,-19:18,D,D
2058-12-14,Sat,06:39,23:50,00:31,00:54,01:19,07:58,08:22,08:45,09:27,04:39,33077.6,02:11,03:52,08:51,09:12,23:03,0.0,1,16:54,-22:46,D,D
2058-12-15,Sun,06:39,23:50,00:32,00:55,01:19,07:58,08:23,08:46,09:27,04:39,33078.6,02:15,03:56,08:55,10:09,00:11,0.0,0,17:56,-24:51,D,D
2058-12-16,Mon,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,33079.6,02:20,04:00,09:00,11:14,01:16,0.03,1,19:00,-25:16,D,D
2058-12-17,Tue,06:38,23:51,00:33,00:56,01:21,07:59,08:23,08:46,09:28,04:40,33080.6,02:25,04:04,09:04,12:24,02:15,0.08,2,20:05,-23:53,D,D
2058-12-18,Wed,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:29,04:40,33081.6,02:29,04:08,09:08,13:35,03:05,0.16,3,21:07,-20:52,D,D
2058-12-19,Thu,06:38,23:53,00:34,00:58,01:22,08:00,08:24,08:47,09:29,04:41,33082.6,02:34,04:12,09:13,14:43,03:49,0.26,4,22:05,-16:29,G,D
2058-12-20,Fri,06:38,23:53,00:35,00:58,01:22,08:00,08:25,08:48,09:29,04:41,33083.6,02:38,04:16,09:17, ... ,04:27,0.36,5,23:00,-11:10,G,D
2058-12-21,Sat,06:38,23:54,00:35,00:59,01:23,08:01,08:25,08:48,09:30,04:42,33084.6,02:43,04:20,09:22,15:50,05:01,0.48,6,23:53,-05:18,G,D
2058-12-22,Sun,06:38,23:54,00:36,00:59,01:23,08:01,08:26,08:49,09:30,04:42,33085.6,02:47,04:24,09:26,16:53,05:34,0.59,7,00:43,+00:46,G,G
2058-12-23,Mon,06:38,23:55,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,33086.6,02:52,04:28,09:31,17:55,06:06,0.69,8,01:32,+06:44,G,G
2058-12-24,Tue,06:38,23:55,00:37,01:00,01:24,08:02,08:27,08:50,09:32,04:43,33087.6,02:55,04:32,09:35,18:56,06:39,0.79,9,02:22,+12:20,B,G
2058-12-25,Wed,06:38,23:55,00:37,01:00,01:25,08:03,08:27,08:50,09:32,04:44,33088.6,03:00,04:36,09:39,19:56,07:15,0.87,10,03:13,+17:19,B,G
2058-12-26,Thu,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,33089.6,03:04,04:40,09:44,20:57,07:54,0.93,11,04:05,+21:26,B,B
2058-12-27,Fri,06:39,23:56,00:38,01:01,01:25,08:04,08:29,08:52,09:33,04:45,33090.6,03:08,04:44,09:48,21:57,08:38,0.97,12,04:59,+24:28,B,B
2058-12-28,Sat,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,33091.6,03:12,04:47,09:53,22:56,09:27,0.99,13,05:55,+26:16,B,B
2058-12-29,Sun,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:35,04:46,33092.6,03:17,04:51,09:58,23:50,10:19,1.0,14,06:50,+26:45,B,B
2058-12-30,Mon,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:35,04:47,33093.6,03:21,04:55,10:03,00:40,11:14,0.98,14,07:45,+25:57,B,B
2058-12-31,Tue,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:36,04:47,33094.6,03:25,04:59,10:08,01:24,12:10,0.95,13,08:37,+23:57,B,B
