Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2049-10-16,Sat,08:19,23:03,23:39,23:59,00:19,08:38,08:58,09:17,09:54,04:29,29731.6,21:19,00:00,05:39,04:09, ... ,0.65,10,06:28,+20:41,D,G
2049-10-17,Sun,08:17,23:03,23:40,00:00,00:20,08:37,08:57,09:16,09:53,04:29,29732.6,21:24,00:04,05:42,04:52,15:11,0.56,9,07:18,+18:48,D,G
2049-10-18,Mon,08:14,23:04,23:41,00:01,00:21,08:35,08:55,09:15,09:52,04:28,29733.6,21:29,00:08,05:44,05:30,16:04,0.47,8,08:06,+16:10,D,G
2049-10-19,Tue,08:12,23:05,23:42,00:01,00:22,08:34,08:54,09:14,09:51,04:28,29734.6,21:34,00:12,05:47,06:06,16:57,0.37,7,08:52,+12:56,D,G
2049-10-20,Wed,08:11,23:06,23:43,00:02,00:22,08:33,08:53,09:13,09:50,04:28,29735.6,21:38,00:16,05:50,06:39,17:50,0.28,6,09:38,+09:12,D,D
2049-10-21,Thu,08:09,23:06,23:43,00:03,00:23,08:32,08:52,09:12,09:49,04:28,29736.6,21:43,00:20,05:53,07:11,18:43,0.2,5,10:23,+05:06,D,D
2049-10-22,Fri,08:06,23:07,23:44,00:04,00:24,08:30,08:51,09:11,09:48,04:27,29737.6,21:48,00:24,05:55,07:43,19:36,0.13,4,11:08,+00:47,D,D
2049-10-23,Sat,08:04,23:08,23:45,00:05,00:25,08:29,08:50,09:10,09:47,04:27,29738.6,21:53,00:28,05:58,08:16,20:31,0.07,3,11:53,-03:38,D,D
2049-10-24,Sun,08:02,23:09,23:46,00:06,00:26,08:28,08:48,09:08,09:46,04:27,29739.6,21:58,00:32,06:01,08:51,21:27,0.03,2,12:41,-07:58,D,D
2049-10-25,Mon,08:00,23:09,23:47,00:07,00:27,08:27,08:47,09:07,09:45,04:27,29740.6,22:03,00:36,06:04,09:29,22:25,0.0,1,13:30,-12:02,D,D
2049-10-26,Tue,07:58,23:10,23:48,00:08,00:28,08:26,08:46,09:06,09:44,04:27,29741.6,22:07,00:40,06:07,10:11,23:25,0.0,0,14:22,-15:34,D,D
2049-10-27,Wed,07:56,23:11,23:48,00:09,00:29,08:25,08:45,09:05,09:43,04:27,29742.6,22:12,00:44,06:10,10:59,00:26,0.02,1,15:17,-18:20,D,D
2049-10-28,Thu,07:53,23:12,23:49,00:10,00:30,08:23,08:44,09:04,09:42,04:27,29743.6,22:17,00:48,06:12,11:52,01:28,0.07,2,16:14,-20:06,D,D
2049-10-29,Fri,07:51,23:12,23:50,00:10,00:31,08:22,08:43,09:03,09:41,04:27,29744.6,22:22,00:52,06:15,12:50,02:27,0.14,3,17:13,-20:39,D,D
2049-10-30,Sat,07:49,23:13,23:51,00:11,00:32,08:21,08:42,09:02,09:40,04:27,29745.6,22:27,00:56,06:18,13:53,03:22,0.22,4,18:13,-19:54,G,D
2049-10-31,Sun,07:47,23:14,23:52,00:12,00:33,08:20,08:41,09:01,09:39,04:27,29746.6,22:32,01:00,06:20,14:57,04:13,0.33,5,19:12,-17:53,G,D
2049-11-01,Mon,07:45,23:15,23:53,00:13,00:34,08:19,08:40,09:01,09:39,04:27,29747.6,22:37,01:04,06:23, ... ,04:59,0.44,6,20:10,-14:43,G,D
2049-11-02,Tue,07:42,23:16,23:54,00:14,00:36,08:18,08:39,09:00,09:38,04:27,29748.6,22:43,01:07,06:26,16:02,05:41,0.55,7,21:06,-10:39,G,G
2049-11-03,Wed,07:40,23:16,23:55,00:15,00:37,08:17,08:38,08:59,09:37,04:27,29749.6,22:48,01:11,06:29,17:07,06:21,0.66,8,22:00,-05:56,G,G
2049-11-04,Thu,07:38,23:17,23:56,00:16,00:38,08:16,08:37,08:58,09:36,04:27,29750.6,22:53,01:15,06:32,18:10,06:58,0.77,9,22:54,+00:52,B,G
2049-11-05,Fri,07:36,23:18,23:57,00:17,00:39,08:15,08:36,08:57,09:35,04:27,29751.6,22:58,01:19,06:35,19:13,07:36,0.85,10,23:47,+04:16,B,G
2049-11-06,Sat,07:34,23:19,23:57,00:18,00:40,08:14,08:35,08:56,09:35,04:27,29752.6,23:03,01:23,06:38,20:16,08:15,0.92,11,00:40,+09:10,B,B
2049-11-07,Sun,07:32,23:20,23:58,00:19,00:41,08:13,08:34,08:55,09:34,04:27,29753.6,23:08,01:27,06:41,21:18,08:55,0.97,12,01:34,+13:33,B,B
2049-11-08,Mon,07:30,23:21,23:59,00:20,00:42,08:12,08:34,08:55,09:33,04:27,29754.6,23:13,01:31,06:44,22:20,09:39,1.0,13,02:29,+17:10,B,B
2049-11-09,Tue,07:28,23:21,00:00,00:21,00:43,08:11,08:33,08:54,09:33,04:27,29755.6,23:18,01:35,06:47,23:20,10:25,1.0,14,03:24,+19:50,B,B
2049-11-10,Wed,07:26,23:22,00:01,00:22,00:44,08:10,08:32,08:53,09:32,04:27,29756.6,23:23,01:39,06:50,00:18,11:15,0.98,14,04:20,+21:23,B,B
2049-11-11,Thu,07:24,23:23,00:02,00:23,00:45,08:09,08:31,08:52,09:31,04:27,29757.6,23:28,01:43,06:53,01:12,12:07,0.94,13,05:15,+21:50,B,B
2049-11-12,Fri,07:21,23:24,00:03,00:24,00:47,08:08,08:30,08:52,09:31,04:28,29758.6,23:34,01:47,06:56,02:01,13:01,0.88,12,06:09,+21:11,G,B
2049-11-13,Sat,07:19,23:25,00:04,00:26,00:48,08:07,08:30,08:51,09:30,04:28,29759.6,23:38,01:51,06:59,02:46,13:54,0.81,11,07:00,+19:35,G,B
2049-11-14,Sun,07:18,23:26,00:05,00:27,00:49,08:07,08:29,08:50,09:30,04:28,29760.6,23:43,01:55,07:03,03:26,14:48,0.73,10,07:50,+17:10,G,B
2049-11-15,Mon,07:16,23:27,00:06,00:28,00:50,08:06,08:28,08:50,09:29,04:28,29761.6,23:48,01:59,07:06,04:03, ... ,0.64,9,08:37,+14:05,D,G
2049-11-16,Tue,07:14,23:27,00:07,00:29,00:51,08:05,08:28,08:49,09:29,04:28,29762.6,23:53,02:03,07:09,04:37,15:40,0.55,8,09:23,+10:30,D,G
2049-11-17,Wed,07:12,23:28,00:08,00:30,00:52,08:04,08:27,08:49,09:28,04:28,29763.6,23:58,02:07,07:11,05:09,16:33,0.45,7,10:08,+06:31,D,G
2049-11-18,Thu,07:11,23:29,00:09,00:31,00:53,08:04,08:26,08:48,09:28,04:29,29764.6,00:03,02:11,07:15,05:41,17:25,0.36,6,10:53,+02:17,D,G
2049-11-19,Fri,07:09,23:30,00:10,00:32,00:54,08:03,08:26,08:48,09:28,04:29,29765.6,00:08,02:14,07:18,06:13,18:19,0.27,5,11:38,-02:04,D,D
2049-11-20,Sat,07:06,23:31,00:11,00:33,00:56,08:02,08:25,08:47,09:27,04:29,29766.6,00:14,02:18,07:21,06:47,19:13,0.18,4,12:24,-06:24,D,D
2049-11-21,Sun,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,29767.6,00:19,02:22,07:25,07:23,20:10,0.11,3,13:12,-10:33,D,D
2049-11-22,Mon,07:03,23:33,00:13,00:35,00:58,08:01,08:24,08:46,09:26,04:30,29768.6,00:24,02:26,07:28,08:03,21:09,0.05,2,14:04,-14:17,D,D
2049-11-23,Tue,07:02,23:34,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,29769.6,00:29,02:30,07:32,08:49,22:11,0.02,1,14:58,-17:22,D,D
2049-11-24,Wed,07:00,23:34,00:15,00:37,01:00,08:00,08:23,08:46,09:26,04:30,29770.6,00:34,02:34,07:35,09:41,23:13,0.0,0,15:55,-19:31,D,D
2049-11-25,Thu,06:59,23:35,00:16,00:38,01:01,08:00,08:23,08:45,09:26,04:31,29771.6,00:39,02:38,07:39,10:39,00:15,0.01,1,16:55,-20:29,D,D
2049-11-26,Fri,06:57,23:36,00:17,00:39,01:02,07:59,08:23,08:45,09:26,04:31,29772.6,00:44,02:42,07:42,11:42,01:14,0.05,2,17:56,-20:07,D,D
2049-11-27,Sat,06:56,23:37,00:18,00:40,01:03,07:59,08:22,08:45,09:25,04:31,29773.6,00:49,02:46,07:46,12:48,02:08,0.11,3,18:56,-18:24,D,D
2049-11-28,Sun,06:55,23:38,00:19,00:41,01:04,07:59,08:22,08:44,09:25,04:32,29774.6,00:54,02:50,07:50,13:54,02:57,0.19,4,19:55,-15:28,D,D
2049-11-29,Mon,06:53,23:39,00:19,00:42,01:05,07:58,08:22,08:44,09:25,04:32,29775.6,00:59,02:54,07:53,15:00,03:41,0.29,5,20:52,-11:34,G,D
2049-11-30,Tue,06:52,23:39,00:20,00:43,01:06,07:58,08:22,08:44,09:25,04:32,29776.6,01:04,02:58,07:57, ... ,04:22,0.4,6,21:47,-06:58,G,D
2049-12-01,Wed,06:51,23:40,00:21,00:44,01:07,07:58,08:21,08:44,09:25,04:33,29777.6,01:09,03:02,08:01,16:04,05:00,0.52,7,22:41,-01:60,G,D
2049-12-02,Thu,06:50,23:41,00:22,00:45,01:08,07:58,08:21,08:44,09:25,04:33,29778.6,01:13,03:06,08:05,17:07,05:37,0.63,8,23:33,+03:04,G,G
2049-12-03,Fri,06:48,23:42,00:23,00:46,01:09,07:57,08:21,08:44,09:25,04:33,29779.6,01:18,03:10,08:08,18:08,06:14,0.73,9,00:25,+07:56,B,G
2049-12-04,Sat,06:47,23:43,00:24,00:47,01:10,07:57,08:21,08:44,09:25,04:34,29780.6,01:23,03:14,08:11,19:09,06:53,0.82,10,01:17,+12:23,B,G
2049-12-05,Sun,06:46,23:43,00:25,00:47,01:11,07:57,08:21,08:44,09:25,04:34,29781.6,01:28,03:18,08:15,20:10,07:35,0.9,11,02:11,+16:11,B,B
2049-12-06,Mon,06:45,23:44,00:26,00:48,01:12,07:57,08:21,08:44,09:25,04:35,29782.6,01:33,03:22,08:19,21:09,08:19,0.95,12,03:05,+19:07,B,B
2049-12-07,Tue,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,29783.6,01:38,03:25,08:23,22:07,09:07,0.99,13,04:00,+21:03,B,B
2049-12-08,Wed,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:25,04:36,29784.6,01:43,03:29,08:27,23:02,09:58,1.0,14,04:55,+21:54,B,B
2049-12-09,Thu,06:42,23:46,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,29785.6,01:48,03:33,08:31,23:54,10:50,0.99,15,05:49,+21:38,B,B
2049-12-10,Fri,06:41,23:47,00:29,00:52,01:16,07:57,08:21,08:44,09:26,04:37,29786.6,01:53,03:37,08:35,00:40,11:44,0.97,14,06:42,+20:22,B,B
2049-12-11,Sat,06:40,23:48,00:29,00:52,01:17,07:57,08:22,08:44,09:26,04:37,29787.6,01:58,03:41,08:39,01:23,12:38,0.92,13,07:33,+18:12,B,B
2049-12-12,Sun,06:41,23:48,00:30,00:53,01:17,07:58,08:22,08:45,09:26,04:38,29788.6,02:02,03:45,08:44,02:01,13:31,0.87,12,08:22,+15:18,G,B
2049-12-13,Mon,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,29789.6,02:07,03:49,08:48,02:36,14:24,0.8,11,09:08,+11:50,G,B
2049-12-14,Tue,06:39,23:50,00:31,00:55,01:19,07:58,08:22,08:45,09:27,04:39,29790.6,02:12,03:53,08:52,03:09, ... ,0.72,10,09:54,+07:58,G,B
2049-12-15,Wed,06:39,23:50,00:32,00:55,01:19,07:58,08:23,08:46,09:27,04:39,29791.6,02:16,03:57,08:56,03:40,15:16,0.63,9,10:38,+03:49,G,G
2049-12-16,Thu,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,29792.6,02:21,04:01,09:01,04:12,16:08,0.53,8,11:23,+00:29,D,G
2049-12-17,Fri,06:38,23:52,00:33,00:56,01:21,07:59,08:23,08:46,09:28,04:40,29793.6,02:26,04:05,09:05,04:44,17:01,0.44,7,12:08,-04:47,D,G
2049-12-18,Sat,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:29,04:40,29794.6,02:30,04:09,09:09,05:18,17:56,0.34,6,12:55,-08:57,D,G
2049-12-19,Sun,06:38,23:53,00:34,00:58,01:22,08:00,08:24,08:47,09:29,04:41,29795.6,02:35,04:13,09:14,05:55,18:53,0.25,5,13:44,-12:49,D,G
2049-12-20,Mon,06:38,23:53,00:35,00:58,01:22,08:00,08:25,08:48,09:30,04:41,29796.6,02:38,04:17,09:18,06:37,19:52,0.16,4,14:36,-16:09,D,D
2049-12-21,Tue,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:48,09:30,04:42,29797.6,02:43,04:21,09:22,07:26,20:53,0.09,3,15:32,-18:41,D,D
2049-12-22,Wed,06:38,23:54,00:36,00:59,01:23,08:01,08:26,08:49,09:31,04:42,29798.6,02:47,04:25,09:26,08:21,21:56,0.04,2,16:30,-20:10,D,D
2049-12-23,Thu,06:38,23:55,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,29799.6,02:52,04:29,09:31,09:22,22:57,0.01,1,17:31,-20:22,D,D
2049-12-24,Fri,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,29800.6,02:56,04:32,09:36,10:29,23:55,0.0,0,18:33,-19:11,D,D
2049-12-25,Sat,06:38,23:55,00:37,01:00,01:25,08:03,08:27,08:51,09:32,04:44,29801.6,03:01,04:36,09:40,11:38,00:48,0.03,1,19:35,-16:38,D,D
2049-12-26,Sun,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,29802.6,03:05,04:40,09:45,12:46,01:36,0.08,2,20:34,-12:56,D,D
2049-12-27,Mon,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,29803.6,03:09,04:44,09:50,13:54,02:19,0.16,3,21:31,-08:25,D,D
2049-12-28,Tue,06:40,23:56,00:38,01:01,01:25,08:05,08:30,08:53,09:34,04:45,29804.6,03:13,04:48,09:54,14:59,03:00,0.26,4,22:27,-03:25,D,D
2049-12-29,Wed,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:35,04:46,29805.6,03:18,04:52,09:59, ... ,03:38,0.36,5,23:20,+01:43,G,D
2049-12-30,Thu,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,29806.6,03:22,04:56,10:04,16:02,04:16,0.47,6,00:12,+06:42,G,D
2049-12-31,Fri,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:36,04:47,29807.6,03:26,05:00,10:09,17:04,04:54,0.58,7,01:05,+11:17,G,D
