Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2095-10-16,Sun,08:20,23:03,23:40,23:59,00:19,08:39,08:58,09:18,09:55,04:29,46532.6,21:18,23:59,05:39,02:47,13:31,0.81,11,04:56,+23:32,G,B
2095-10-17,Mon,08:17,23:04,23:40,00:00,00:20,08:37,08:57,09:17,09:54,04:29,46533.6,21:23,00:03,05:41,03:52,14:26,0.71,10,05:57,+25:33,G,B
2095-10-18,Tue,08:15,23:04,23:41,00:01,00:21,08:36,08:56,09:16,09:52,04:29,46534.6,21:28,00:07,05:44,04:51, ... ,0.61,9,06:57,+26:00,D,G
2095-10-19,Wed,08:13,23:05,23:42,00:02,00:22,08:35,08:55,09:14,09:51,04:29,46535.6,21:33,00:11,05:47,05:43,15:25,0.51,8,07:54,+25:01,D,G
2095-10-20,Thu,08:10,23:06,23:43,00:03,00:23,08:33,08:54,09:13,09:50,04:28,46536.6,21:38,00:15,05:49,06:28,16:24,0.4,7,08:49,+22:47,D,G
2095-10-21,Fri,08:08,23:07,23:44,00:03,00:24,08:32,08:52,09:12,09:49,04:28,46537.6,21:43,00:19,05:52,07:07,17:23,0.31,6,09:39,+19:34,D,D
2095-10-22,Sat,08:06,23:07,23:44,00:04,00:25,08:31,08:51,09:11,09:48,04:28,46538.6,21:48,00:23,05:55,07:40,18:20,0.22,5,10:27,+15:37,D,D
2095-10-23,Sun,08:05,23:08,23:45,00:05,00:25,08:30,08:50,09:10,09:47,04:28,46539.6,21:52,00:27,05:58,08:11,19:15,0.15,4,11:12,+11:08,D,D
2095-10-24,Mon,08:03,23:09,23:46,00:06,00:26,08:29,08:49,09:09,09:46,04:28,46540.6,21:57,00:31,06:01,08:39,20:09,0.09,3,11:55,+06:18,D,D
2095-10-25,Tue,08:00,23:09,23:47,00:07,00:27,08:27,08:48,09:08,09:45,04:27,46541.6,22:02,00:35,06:03,09:07,21:02,0.04,2,12:38,+01:17,D,D
2095-10-26,Wed,07:58,23:10,23:48,00:08,00:28,08:26,08:47,09:07,09:44,04:27,46542.6,22:07,00:39,06:06,09:34,21:54,0.01,1,13:20,-03:46,D,D
2095-10-27,Thu,07:56,23:11,23:49,00:09,00:29,08:25,08:46,09:06,09:43,04:27,46543.6,22:11,00:43,06:09,10:03,22:47,0.0,0,14:03,-08:41,D,D
2095-10-28,Fri,07:54,23:12,23:49,00:10,00:30,08:24,08:45,09:05,09:43,04:27,46544.6,22:16,00:47,06:12,10:34,23:41,0.01,1,14:47,-13:18,D,D
2095-10-29,Sat,07:52,23:13,23:50,00:11,00:31,08:23,08:44,09:04,09:42,04:27,46545.6,22:21,00:51,06:15,11:08,00:37,0.03,2,15:33,-17:27,D,D
2095-10-30,Sun,07:50,23:13,23:51,00:12,00:32,08:22,08:43,09:03,09:41,04:27,46546.6,22:26,00:55,06:18,11:47,01:34,0.07,3,16:22,-20:55,D,D
2095-10-31,Mon,07:47,23:14,23:52,00:13,00:34,08:21,08:41,09:02,09:40,04:28,46547.6,22:32,00:59,06:21,12:31,02:31,0.13,4,17:13,-23:30,D,D
2095-11-01,Tue,07:44,23:15,23:53,00:14,00:35,08:19,08:40,09:01,09:39,04:27,46548.6,22:37,01:03,06:22,13:22,03:27,0.21,5,18:07,-25:00,G,D
2095-11-02,Wed,07:42,23:16,23:54,00:14,00:36,08:18,08:39,09:00,09:38,04:27,46549.6,22:42,01:07,06:25,14:18,04:21,0.29,6,19:03,-25:14,G,D
2095-11-03,Thu,07:40,23:17,23:55,00:15,00:37,08:17,08:39,08:59,09:37,04:27,46550.6,22:47,01:10,06:28, ... ,05:11,0.39,7,19:59,-24:06,G,D
2095-11-04,Fri,07:38,23:17,23:56,00:16,00:38,08:16,08:38,08:58,09:37,04:27,46551.6,22:52,01:14,06:31,15:19,05:57,0.5,8,20:56,-21:36,G,G
2095-11-05,Sat,07:36,23:18,23:57,00:17,00:39,08:15,08:37,08:57,09:36,04:27,46552.6,22:57,01:18,06:34,16:23,06:38,0.6,9,21:52,-17:46,G,G
2095-11-06,Sun,07:34,23:19,23:58,00:18,00:40,08:14,08:36,08:57,09:35,04:27,46553.6,23:02,01:22,06:37,17:29,07:16,0.71,10,22:47,-12:49,B,G
2095-11-07,Mon,07:32,23:20,23:59,00:19,00:41,08:13,08:35,08:56,09:34,04:27,46554.6,23:07,01:26,06:40,18:35,07:52,0.81,11,23:41,-06:58,B,B
2095-11-08,Tue,07:30,23:21,00:00,00:20,00:42,08:12,08:34,08:55,09:34,04:27,46555.6,23:12,01:30,06:43,19:43,08:27,0.89,12,00:36,+00:33,B,B
2095-11-09,Wed,07:28,23:22,00:00,00:22,00:43,08:11,08:33,08:54,09:33,04:27,46556.6,23:17,01:34,06:46,20:51,09:04,0.96,13,01:31,+06:04,B,B
2095-11-10,Thu,07:26,23:22,00:01,00:23,00:44,08:10,08:32,08:53,09:32,04:27,46557.6,23:22,01:38,06:49,22:01,09:43,0.99,14,02:28,+12:23,B,B
2095-11-11,Fri,07:24,23:23,00:02,00:24,00:46,08:10,08:32,08:53,09:32,04:28,46558.6,23:28,01:42,06:53,23:12,10:27,1.0,15,03:27,+17:58,B,B
2095-11-12,Sat,07:22,23:24,00:03,00:25,00:47,08:09,08:31,08:52,09:31,04:28,46559.6,23:33,01:46,06:56,00:23,11:16,0.97,14,04:28,+22:20,B,B
2095-11-13,Sun,07:20,23:25,00:04,00:26,00:48,08:08,08:30,08:51,09:31,04:28,46560.6,23:38,01:50,06:59,01:33,12:11,0.92,13,05:31,+25:10,B,B
2095-11-14,Mon,07:18,23:26,00:05,00:27,00:49,08:07,08:29,08:51,09:30,04:28,46561.6,23:42,01:54,07:02,02:37,13:10,0.85,12,06:34,+26:19,G,B
2095-11-15,Tue,07:16,23:27,00:06,00:28,00:50,08:06,08:29,08:50,09:30,04:28,46562.6,23:47,01:58,07:05,03:35,14:11,0.77,11,07:35,+25:49,G,B
2095-11-16,Wed,07:15,23:28,00:07,00:29,00:51,08:06,08:28,08:50,09:29,04:29,46563.6,23:52,02:02,07:09,04:24, ... ,0.67,10,08:32,+23:54,D,G
2095-11-17,Thu,07:13,23:28,00:08,00:30,00:52,08:05,08:27,08:49,09:29,04:29,46564.6,23:57,02:06,07:11,05:06,15:12,0.57,9,09:26,+20:52,D,G
2095-11-18,Fri,07:11,23:29,00:09,00:31,00:53,08:04,08:27,08:48,09:28,04:29,46565.6,00:02,02:10,07:14,05:42,16:12,0.47,8,10:15,+16:60,D,G
2095-11-19,Sat,07:09,23:30,00:10,00:32,00:55,08:04,08:26,08:48,09:28,04:30,46566.6,00:08,02:14,07:18,06:14,17:08,0.38,7,11:01,+12:33,D,G
2095-11-20,Sun,07:07,23:31,00:11,00:33,00:56,08:03,08:26,08:47,09:28,04:30,46567.6,00:13,02:17,07:21,06:43,18:03,0.29,6,11:45,+07:44,D,D
2095-11-21,Mon,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,46568.6,00:18,02:21,07:24,07:10,18:56,0.2,5,12:28,+02:43,D,D
2095-11-22,Tue,07:04,23:33,00:13,00:35,00:58,08:02,08:25,08:47,09:27,04:30,46569.6,00:23,02:25,07:28,07:38,19:49,0.13,4,13:10,-02:22,D,D
2095-11-23,Wed,07:02,23:34,00:14,00:36,00:59,08:01,08:24,08:46,09:27,04:30,46570.6,00:28,02:29,07:31,08:06,20:41,0.08,3,13:52,-07:20,D,D
2095-11-24,Thu,07:01,23:35,00:15,00:37,01:00,08:01,08:24,08:46,09:26,04:31,46571.6,00:33,02:33,07:35,08:36,21:35,0.03,2,14:36,-12:04,D,D
2095-11-25,Fri,06:59,23:35,00:16,00:38,01:01,08:00,08:23,08:46,09:26,04:31,46572.6,00:38,02:37,07:38,09:09,22:30,0.01,1,15:22,-16:22,D,D
2095-11-26,Sat,06:58,23:36,00:17,00:39,01:02,08:00,08:23,08:45,09:26,04:31,46573.6,00:43,02:41,07:42,09:46,23:27,0.0,0,16:10,-20:03,D,D
2095-11-27,Sun,06:56,23:37,00:18,00:40,01:03,07:59,08:23,08:45,09:26,04:31,46574.6,00:48,02:45,07:45,10:29,00:25,0.01,1,17:01,-22:53,D,D
2095-11-28,Mon,06:55,23:38,00:19,00:41,01:04,07:59,08:22,08:45,09:26,04:32,46575.6,00:53,02:49,07:49,11:18,01:23,0.04,2,17:55,-24:40,D,D
2095-11-29,Tue,06:54,23:39,00:20,00:42,01:05,07:59,08:22,08:45,09:25,04:32,46576.6,00:58,02:53,07:53,12:13,02:18,0.09,3,18:50,-25:12,D,D
2095-11-30,Wed,06:51,23:40,00:20,00:43,01:07,07:58,08:22,08:44,09:25,04:33,46577.6,01:04,02:57,07:56,13:12,03:09,0.16,4,19:47,-24:23,D,D
2095-12-01,Thu,06:50,23:40,00:21,00:44,01:08,07:58,08:22,08:44,09:25,04:33,46578.6,01:09,03:01,08:00,14:15,03:56,0.24,5,20:43,-22:13,G,D
2095-12-02,Fri,06:49,23:41,00:22,00:45,01:09,07:58,08:22,08:44,09:25,04:34,46579.6,01:13,03:05,08:04, ... ,04:38,0.34,6,21:38,-18:47,G,D
2095-12-03,Sat,06:48,23:42,00:23,00:46,01:10,07:58,08:21,08:44,09:25,04:34,46580.6,01:18,03:09,08:08,15:19,05:15,0.45,7,22:31,-14:15,G,D
2095-12-04,Sun,06:48,23:43,00:24,00:47,01:10,07:58,08:21,08:44,09:25,04:34,46581.6,01:22,03:13,08:11,16:23,05:50,0.56,8,23:24,-08:51,G,G
2095-12-05,Mon,06:46,23:44,00:25,00:48,01:11,07:57,08:21,08:44,09:25,04:34,46582.6,01:27,03:17,08:14,17:28,06:25,0.67,9,00:16,-02:49,G,G
2095-12-06,Tue,06:45,23:44,00:26,00:48,01:12,07:57,08:21,08:44,09:25,04:35,46583.6,01:32,03:21,08:18,18:33,06:59,0.78,10,01:08,+03:31,B,G
2095-12-07,Wed,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:26,04:35,46584.6,01:37,03:25,08:22,19:39,07:35,0.87,11,02:02,+09:49,B,B
2095-12-08,Thu,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:26,04:36,46585.6,01:42,03:28,08:26,20:47,08:16,0.94,12,02:59,+15:38,B,B
2095-12-09,Fri,06:42,23:47,00:28,00:51,01:15,07:57,08:22,08:44,09:26,04:36,46586.6,01:47,03:32,08:30,21:57,09:01,0.98,13,03:58,+20:34,B,B
2095-12-10,Sat,06:42,23:47,00:29,00:52,01:16,07:58,08:22,08:45,09:26,04:37,46587.6,01:52,03:36,08:35,23:08,09:53,1.0,14,05:01,+24:10,B,B
2095-12-11,Sun,06:41,23:48,00:30,00:52,01:17,07:58,08:22,08:45,09:26,04:38,46588.6,01:57,03:40,08:39,00:16,10:50,0.99,15,06:04,+26:09,B,B
2095-12-12,Mon,06:41,23:49,00:30,00:53,01:17,07:58,08:22,08:45,09:27,04:38,46589.6,02:01,03:44,08:43,01:18,11:52,0.95,14,07:08,+26:24,B,B
2095-12-13,Tue,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,46590.6,02:06,03:48,08:47,02:13,12:56,0.9,13,08:09,+25:01,G,B
2095-12-14,Wed,06:39,23:50,00:32,00:55,01:19,07:58,08:22,08:46,09:27,04:39,46591.6,02:11,03:52,08:51,02:59,13:58,0.82,12,09:06,+22:18,G,B
2095-12-15,Thu,06:39,23:51,00:32,00:55,01:20,07:59,08:23,08:46,09:28,04:40,46592.6,02:16,03:56,08:56,03:39,14:57,0.74,11,09:58,+18:35,G,B
2095-12-16,Fri,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,46593.6,02:20,04:00,09:00,04:13, ... ,0.65,10,10:47,+14:10,D,G
2095-12-17,Sat,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:28,04:40,46594.6,02:25,04:04,09:04,04:44,15:54,0.55,9,11:32,+09:21,D,G
2095-12-18,Sun,06:39,23:52,00:34,00:57,01:21,08:00,08:24,08:47,09:29,04:41,46595.6,02:29,04:08,09:09,05:12,16:48,0.45,8,12:16,+04:17,D,G
2095-12-19,Mon,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:47,09:29,04:41,46596.6,02:34,04:12,09:13,05:40,17:41,0.36,7,12:58,+00:50,D,G
2095-12-20,Tue,06:37,23:53,00:35,00:58,01:23,08:00,08:25,08:48,09:30,04:42,46597.6,02:38,04:16,09:17,06:07,18:33,0.27,6,13:41,-05:52,D,G
2095-12-21,Wed,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:48,09:30,04:42,46598.6,02:42,04:20,09:22,06:36,19:27,0.19,5,14:24,-10:40,D,D
2095-12-22,Thu,06:38,23:54,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,46599.6,02:47,04:24,09:26,07:08,20:21,0.12,4,15:09,-15:07,D,D
2095-12-23,Fri,06:38,23:55,00:37,01:00,01:24,08:02,08:26,08:50,09:31,04:43,46600.6,02:51,04:28,09:30,07:44,21:18,0.07,3,15:57,-18:59,D,D
2095-12-24,Sat,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,46601.6,02:55,04:32,09:35,08:25,22:16,0.03,2,16:47,-22:05,D,D
2095-12-25,Sun,06:38,23:56,00:37,01:00,01:25,08:03,08:28,08:51,09:32,04:44,46602.6,03:00,04:35,09:39,09:12,23:14,0.0,1,17:40,-24:10,D,D
2095-12-26,Mon,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,46603.6,03:04,04:39,09:44,10:06,00:11,0.0,0,18:36,-25:03,D,D
2095-12-27,Tue,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,46604.6,03:08,04:43,09:49,11:05,01:05,0.02,1,19:33,-24:34,D,D
2095-12-28,Wed,06:39,23:57,00:38,01:01,01:26,08:05,08:30,08:53,09:34,04:46,46605.6,03:13,04:47,09:53,12:08,01:54,0.06,2,20:30,-22:41,D,D
2095-12-29,Thu,06:40,23:57,00:39,01:02,01:26,08:06,08:30,08:53,09:35,04:46,46606.6,03:17,04:51,09:58,13:12,02:38,0.12,3,21:25,-19:30,D,D
2095-12-30,Fri,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,46607.6,03:21,04:55,10:03,14:17,03:17,0.2,4,22:19,-15:11,D,D
2095-12-31,Sat,06:42,23:58,00:39,01:02,01:26,08:08,08:32,08:55,09:36,04:47,46608.6,03:25,04:59,10:08, ... ,03:52,0.3,5,23:11,-09:59,G,D
