Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2075-10-16,Wed,08:20,23:03,23:39,23:59,00:19,08:39,08:58,09:18,09:55,04:29,39227.6,21:18,23:59,05:39,15:24,06:07,0.53,7,19:49,-22:14,G,G
2075-10-17,Thu,08:17,23:03,23:40,00:00,00:20,08:37,08:57,09:17,09:53,04:29,39228.6,21:23,00:03,05:41,16:28,06:58,0.64,8,20:49,-20:07,G,G
2075-10-18,Fri,08:15,23:04,23:41,00:01,00:21,08:36,08:56,09:16,09:52,04:29,39229.6,21:28,00:07,05:44,17:34,07:42,0.74,9,21:47,-16:46,B,G
2075-10-19,Sat,08:14,23:05,23:42,00:01,00:21,08:35,08:55,09:14,09:51,04:28,39230.6,21:31,00:11,05:47,18:39,08:22,0.83,10,22:43,-12:25,B,B
2075-10-20,Sun,08:11,23:06,23:42,00:02,00:22,08:33,08:54,09:13,09:50,04:28,39231.6,21:36,00:15,05:49,19:42,08:59,0.91,11,23:36,-07:26,B,B
2075-10-21,Mon,08:09,23:06,23:43,00:03,00:23,08:32,08:52,09:12,09:49,04:28,39232.6,21:41,00:19,05:52,20:44,09:33,0.96,12,00:27,-02:06,B,B
2075-10-22,Tue,08:07,23:07,23:44,00:04,00:24,08:31,08:51,09:11,09:48,04:28,39233.6,21:46,00:23,05:55,21:44,10:07,0.99,13,01:17,+03:16,B,B
2075-10-23,Wed,08:05,23:08,23:45,00:05,00:25,08:30,08:50,09:10,09:47,04:28,39234.6,21:51,00:27,05:58,22:43,10:41,1.0,14,02:07,+08:25,B,B
2075-10-24,Thu,08:03,23:08,23:46,00:06,00:26,08:29,08:49,09:09,09:46,04:28,39235.6,21:56,00:31,06:01,23:42,11:17,0.98,14,02:56,+13:05,B,B
2075-10-25,Fri,08:00,23:09,23:47,00:07,00:27,08:27,08:48,09:08,09:45,04:27,39236.6,22:01,00:35,06:02,00:40,11:55,0.95,13,03:46,+17:05,B,B
2075-10-26,Sat,07:58,23:10,23:47,00:08,00:28,08:26,08:47,09:07,09:44,04:27,39237.6,22:06,00:39,06:05,01:36,12:36,0.9,12,04:37,+20:14,G,B
2075-10-27,Sun,07:56,23:11,23:48,00:08,00:29,08:25,08:46,09:06,09:43,04:27,39238.6,22:11,00:42,06:08,02:32,13:20,0.83,11,05:29,+22:27,G,B
2075-10-28,Mon,07:54,23:11,23:49,00:09,00:30,08:24,08:45,09:05,09:42,04:27,39239.6,22:16,00:46,06:11,03:24,14:08,0.76,10,06:20,+23:37,G,B
2075-10-29,Tue,07:52,23:12,23:50,00:10,00:31,08:23,08:44,09:04,09:42,04:27,39240.6,22:21,00:50,06:14,04:14,14:58,0.67,9,07:12,+23:44,D,G
2075-10-30,Wed,07:50,23:13,23:51,00:11,00:32,08:22,08:42,09:03,09:41,04:27,39241.6,22:26,00:54,06:17,05:00, ... ,0.58,8,08:03,+22:48,D,G
2075-10-31,Thu,07:47,23:14,23:52,00:12,00:33,08:20,08:41,09:02,09:40,04:27,39242.6,22:31,00:58,06:19,05:42,15:51,0.49,7,08:53,+20:54,D,G
2075-11-01,Fri,07:45,23:15,23:53,00:13,00:34,08:19,08:40,09:01,09:39,04:27,39243.6,22:36,01:02,06:22,06:20,16:45,0.39,6,09:42,+18:05,D,G
2075-11-02,Sat,07:43,23:15,23:54,00:14,00:35,08:18,08:39,09:00,09:38,04:27,39244.6,22:41,01:06,06:25,06:56,17:40,0.3,5,10:30,+14:30,D,D
2075-11-03,Sun,07:41,23:16,23:55,00:15,00:36,08:17,08:38,08:59,09:37,04:27,39245.6,22:46,01:10,06:28,07:31,18:36,0.21,4,11:18,+10:14,D,D
2075-11-04,Mon,07:39,23:17,23:55,00:16,00:37,08:16,08:38,08:58,09:37,04:27,39246.6,22:51,01:14,06:31,08:04,19:33,0.13,3,12:05,+05:26,D,D
2075-11-05,Tue,07:36,23:18,23:56,00:17,00:39,08:15,08:37,08:57,09:36,04:27,39247.6,22:57,01:18,06:34,08:38,20:32,0.07,2,12:54,+00:17,D,D
2075-11-06,Wed,07:34,23:19,23:57,00:18,00:40,08:14,08:36,08:57,09:35,04:27,39248.6,23:01,01:22,06:37,09:13,21:33,0.03,1,13:43,-05:00,D,D
2075-11-07,Thu,07:32,23:20,23:58,00:19,00:41,08:13,08:35,08:56,09:34,04:27,39249.6,23:06,01:26,06:40,09:51,22:36,0.0,0,14:35,-10:11,D,D
2075-11-08,Fri,07:30,23:20,23:59,00:20,00:42,08:12,08:34,08:55,09:34,04:27,39250.6,23:11,01:30,06:43,10:33,23:42,0.01,1,15:30,-14:54,D,D
2075-11-09,Sat,07:28,23:21,00:00,00:21,00:43,08:11,08:33,08:54,09:33,04:27,39251.6,23:16,01:34,06:46,11:21,00:50,0.04,2,16:27,-18:49,D,D
2075-11-10,Sun,07:26,23:22,00:01,00:22,00:44,08:10,08:32,08:53,09:32,04:27,39252.6,23:21,01:38,06:48,12:15,01:58,0.09,3,17:28,-21:34,D,D
2075-11-11,Mon,07:25,23:23,00:02,00:23,00:45,08:10,08:31,08:53,09:32,04:28,39253.6,23:26,01:42,06:52,13:16,03:04,0.17,4,18:31,-22:52,D,D
2075-11-12,Tue,07:23,23:24,00:03,00:24,00:46,08:09,08:31,08:52,09:31,04:28,39254.6,23:31,01:46,06:55,14:20,04:04,0.27,5,19:34,-22:36,G,D
2075-11-13,Wed,07:21,23:25,00:04,00:25,00:47,08:08,08:30,08:51,09:31,04:28,39255.6,23:36,01:49,06:58, ... ,04:57,0.38,6,20:35,-20:49,G,D
2075-11-14,Thu,07:18,23:26,00:05,00:26,00:49,08:07,08:29,08:51,09:30,04:28,39256.6,23:42,01:53,07:01,15:26,05:43,0.49,7,21:34,-17:44,G,G
2075-11-15,Fri,07:16,23:26,00:06,00:27,00:50,08:06,08:29,08:50,09:30,04:28,39257.6,23:47,01:57,07:04,16:32,06:24,0.6,8,22:30,-13:37,G,G
2075-11-16,Sat,07:15,23:27,00:07,00:28,00:51,08:06,08:28,08:49,09:29,04:29,39258.6,23:52,02:01,07:08,17:35,07:01,0.71,9,23:22,-08:49,B,G
2075-11-17,Sun,07:13,23:28,00:08,00:29,00:52,08:05,08:27,08:49,09:29,04:29,39259.6,23:57,02:05,07:11,18:36,07:35,0.8,10,00:13,-03:38,B,G
2075-11-18,Mon,07:11,23:29,00:09,00:31,00:53,08:04,08:27,08:48,09:28,04:29,39260.6,00:02,02:09,07:14,19:36,08:08,0.88,11,01:02,+01:41,B,B
2075-11-19,Tue,07:09,23:30,00:10,00:32,00:54,08:03,08:26,08:48,09:28,04:29,39261.6,00:07,02:13,07:17,20:34,08:41,0.94,12,01:51,+06:52,B,B
2075-11-20,Wed,07:08,23:31,00:11,00:33,00:55,08:03,08:26,08:47,09:27,04:29,39262.6,00:12,02:17,07:21,21:32,09:15,0.98,13,02:39,+11:42,B,B
2075-11-21,Thu,07:06,23:32,00:12,00:34,00:56,08:02,08:25,08:47,09:27,04:29,39263.6,00:17,02:21,07:24,22:29,09:52,1.0,14,03:29,+15:58,B,B
2075-11-22,Fri,07:04,23:32,00:13,00:35,00:58,08:02,08:25,08:47,09:27,04:30,39264.6,00:23,02:25,07:28,23:26,10:31,1.0,15,04:19,+19:28,B,B
2075-11-23,Sat,07:02,23:33,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,39265.6,00:28,02:29,07:31,00:22,11:14,0.98,14,05:11,+22:03,B,B
2075-11-24,Sun,07:01,23:34,00:15,00:37,01:00,08:01,08:24,08:46,09:26,04:31,39266.6,00:33,02:33,07:35,01:16,12:00,0.94,13,06:03,+23:37,B,B
2075-11-25,Mon,06:59,23:35,00:16,00:38,01:01,08:00,08:23,08:45,09:26,04:31,39267.6,00:37,02:37,07:38,02:08,12:50,0.89,12,06:55,+24:07,G,B
2075-11-26,Tue,06:58,23:36,00:16,00:39,01:02,08:00,08:23,08:45,09:26,04:31,39268.6,00:42,02:41,07:42,02:55,13:42,0.82,11,07:47,+23:31,G,B
2075-11-27,Wed,06:56,23:37,00:17,00:40,01:03,07:59,08:23,08:45,09:26,04:31,39269.6,00:47,02:45,07:44,03:38,14:35,0.75,10,08:38,+21:55,G,B
2075-11-28,Thu,06:55,23:38,00:18,00:41,01:04,07:59,08:22,08:45,09:25,04:32,39270.6,00:52,02:49,07:48,04:18, ... ,0.66,9,09:27,+19:24,D,G
2075-11-29,Fri,06:54,23:38,00:19,00:42,01:05,07:59,08:22,08:44,09:25,04:32,39271.6,00:57,02:53,07:52,04:54,15:29,0.57,8,10:15,+16:04,D,G
2075-11-30,Sat,06:52,23:39,00:20,00:43,01:06,07:58,08:22,08:44,09:25,04:32,39272.6,01:02,02:57,07:55,05:28,16:24,0.47,7,11:02,+12:04,D,G
2075-12-01,Sun,06:51,23:40,00:21,00:44,01:07,07:58,08:22,08:44,09:25,04:33,39273.6,01:07,03:00,07:59,06:01,17:20,0.37,6,11:49,+07:30,D,G
2075-12-02,Mon,06:50,23:41,00:22,00:45,01:08,07:58,08:21,08:44,09:25,04:33,39274.6,01:12,03:04,08:03,06:34,18:16,0.28,5,12:35,+02:32,D,D
2075-12-03,Tue,06:49,23:42,00:23,00:45,01:09,07:58,08:21,08:44,09:25,04:34,39275.6,01:17,03:08,08:07,07:07,19:14,0.19,4,13:23,-02:40,D,D
2075-12-04,Wed,06:47,23:42,00:24,00:46,01:10,07:57,08:21,08:44,09:25,04:34,39276.6,01:22,03:12,08:10,07:43,20:15,0.11,3,14:14,-07:53,D,D
2075-12-05,Thu,06:46,23:43,00:25,00:47,01:11,07:57,08:21,08:44,09:25,04:34,39277.6,01:27,03:16,08:14,08:23,21:20,0.05,2,15:07,-12:51,D,D
2075-12-06,Fri,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,39278.6,01:32,03:20,08:18,09:08,22:27,0.01,1,16:03,-17:11,D,D
2075-12-07,Sat,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,39279.6,01:37,03:24,08:22,10:00,23:37,0.0,0,17:04,-20:32,D,D
2075-12-08,Sun,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:26,04:36,39280.6,01:42,03:28,08:26,11:00,00:46,0.02,1,18:08,-22:29,D,D
2075-12-09,Mon,06:42,23:46,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,39281.6,01:47,03:32,08:30,12:05,01:51,0.07,2,19:12,-22:49,D,D
2075-12-10,Tue,06:41,23:47,00:29,00:51,01:16,07:57,08:21,08:44,09:26,04:37,39282.6,01:52,03:36,08:34,13:14,02:49,0.14,3,20:16,-21:30,D,D
2075-12-11,Wed,06:41,23:48,00:29,00:52,01:16,07:57,08:22,08:45,09:26,04:37,39283.6,01:56,03:40,08:38,14:22,03:40,0.23,4,21:18,-18:43,G,D
2075-12-12,Thu,06:41,23:48,00:30,00:53,01:17,07:58,08:22,08:45,09:26,04:38,39284.6,02:01,03:44,08:43, ... ,04:24,0.34,5,22:15,-14:47,G,D
2075-12-13,Fri,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,39285.6,02:05,03:48,08:47,15:28,05:03,0.45,6,23:09,-10:04,G,D
2075-12-14,Sat,06:39,23:50,00:31,00:54,01:19,07:58,08:22,08:45,09:27,04:39,39286.6,02:10,03:52,08:51,16:30,05:38,0.56,7,00:01,-04:55,G,G
2075-12-15,Sun,06:39,23:50,00:32,00:55,01:19,07:58,08:23,08:46,09:27,04:39,39287.6,02:14,03:56,08:54,17:31,06:11,0.66,8,00:50,+00:22,G,G
2075-12-16,Mon,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,39288.6,02:19,04:00,08:59,18:29,06:44,0.76,9,01:38,+05:34,B,G
2075-12-17,Tue,06:38,23:52,00:33,00:56,01:21,07:59,08:23,08:46,09:28,04:40,39289.6,02:24,04:04,09:03,19:26,07:17,0.84,10,02:26,+10:28,B,G
2075-12-18,Wed,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:29,04:40,39290.6,02:28,04:07,09:07,20:23,07:52,0.9,11,03:14,+14:52,B,B
2075-12-19,Thu,06:38,23:53,00:34,00:58,01:22,08:00,08:24,08:47,09:29,04:41,39291.6,02:33,04:11,09:12,21:19,08:30,0.95,12,04:04,+18:35,B,B
2075-12-20,Fri,06:38,23:53,00:35,00:58,01:22,08:00,08:25,08:48,09:29,04:41,39292.6,02:37,04:15,09:16,22:15,09:11,0.99,13,04:55,+21:28,B,B
2075-12-21,Sat,06:38,23:54,00:35,00:59,01:23,08:01,08:25,08:48,09:30,04:42,39293.6,02:42,04:19,09:21,23:10,09:56,1.0,14,05:47,+23:23,B,B
2075-12-22,Sun,06:38,23:54,00:36,00:59,01:23,08:01,08:26,08:49,09:31,04:42,39294.6,02:46,04:23,09:25,00:02,10:44,0.99,14,06:39,+24:13,B,B
2075-12-23,Mon,06:38,23:55,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,39295.6,02:51,04:27,09:30,00:51,11:35,0.97,13,07:32,+23:58,B,B
2075-12-24,Tue,06:38,23:55,00:37,01:00,01:24,08:02,08:27,08:50,09:32,04:43,39296.6,02:55,04:31,09:34,01:36,12:28,0.93,12,08:23,+22:39,B,B
2075-12-25,Wed,06:38,23:55,00:37,01:00,01:25,08:03,08:27,08:50,09:32,04:44,39297.6,03:00,04:35,09:39,02:17,13:22,0.88,11,09:13,+20:23,G,B
2075-12-26,Thu,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,39298.6,03:04,04:39,09:44,02:54,14:16,0.81,10,10:02,+17:16,G,B
2075-12-27,Fri,06:39,23:56,00:38,01:01,01:25,08:04,08:29,08:52,09:33,04:45,39299.6,03:08,04:43,09:48,03:28, ... ,0.73,9,10:49,+13:28,G,B
2075-12-28,Sat,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,39300.6,03:12,04:47,09:53,04:01,15:11,0.64,8,11:35,+09:06,G,G
2075-12-29,Sun,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:35,04:46,39301.6,03:17,04:51,09:58,04:32,16:05,0.54,7,12:20,+04:20,D,G
2075-12-30,Mon,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:35,04:47,39302.6,03:21,04:55,10:03,05:04,17:01,0.44,6,13:07,+00:41,D,G
2075-12-31,Tue,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:36,04:47,39303.6,03:24,04:59,10:08,05:37,17:59,0.34,5,13:55,-05:48,D,G
