Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2038-10-16,Sat,08:19,23:02,23:39,23:59,00:19,08:38,08:58,09:18,09:54,04:29,25713.6,21:18,23:59,05:38,01:57,12:59,0.87,11,04:22,+19:37,G,B
2038-10-17,Sun,08:18,23:03,23:40,23:59,00:19,08:37,08:57,09:17,09:53,04:28,25714.6,21:22,00:03,05:41,02:52,13:41,0.8,10,05:12,+22:05,G,B
2038-10-18,Mon,08:16,23:04,23:41,00:00,00:20,08:36,08:56,09:15,09:52,04:28,25715.6,21:27,00:07,05:44,03:45,14:28,0.71,9,06:04,+23:36,G,B
2038-10-19,Tue,08:14,23:05,23:41,00:01,00:21,08:35,08:55,09:14,09:51,04:28,25716.6,21:32,00:11,05:47,04:38, ... ,0.62,8,06:57,+24:03,D,G
2038-10-20,Wed,08:11,23:05,23:42,00:02,00:22,08:33,08:53,09:13,09:50,04:28,25717.6,21:36,00:15,05:49,05:28,15:20,0.52,7,07:51,+23:21,D,G
2038-10-21,Thu,08:09,23:06,23:43,00:03,00:23,08:32,08:52,09:12,09:49,04:28,25718.6,21:41,00:19,05:52,06:15,16:17,0.42,6,08:45,+21:27,D,G
2038-10-22,Fri,08:07,23:07,23:44,00:04,00:24,08:31,08:51,09:11,09:48,04:28,25719.6,21:46,00:23,05:55,06:59,17:17,0.32,5,09:40,+18:25,D,D
2038-10-23,Sat,08:05,23:07,23:45,00:05,00:25,08:30,08:50,09:10,09:47,04:28,25720.6,21:51,00:27,05:58,07:40,18:20,0.22,4,10:34,+14:19,D,D
2038-10-24,Sun,08:02,23:08,23:46,00:06,00:26,08:28,08:49,09:09,09:46,04:27,25721.6,21:56,00:31,06:00,08:18,19:24,0.13,3,11:27,+09:21,D,D
2038-10-25,Mon,08:00,23:09,23:46,00:06,00:27,08:27,08:48,09:08,09:45,04:27,25722.6,22:01,00:35,06:03,08:56,20:30,0.06,2,12:21,+03:45,D,D
2038-10-26,Tue,07:58,23:10,23:47,00:07,00:28,08:26,08:47,09:07,09:44,04:27,25723.6,22:06,00:39,06:05,09:35,21:38,0.02,1,13:15,-02:10,D,D
2038-10-27,Wed,07:56,23:11,23:48,00:08,00:29,08:25,08:46,09:06,09:43,04:27,25724.6,22:11,00:42,06:08,10:15,22:47,0.0,0,14:11,-08:03,D,D
2038-10-28,Thu,07:54,23:11,23:49,00:09,00:30,08:24,08:44,09:05,09:42,04:27,25725.6,22:16,00:46,06:11,10:58,23:58,0.02,1,15:08,-13:27,D,D
2038-10-29,Fri,07:52,23:12,23:50,00:10,00:31,08:23,08:43,09:04,09:41,04:27,25726.6,22:21,00:50,06:14,11:46,01:10,0.06,2,16:08,-17:58,D,D
2038-10-30,Sat,07:49,23:13,23:51,00:11,00:32,08:21,08:42,09:03,09:41,04:27,25727.6,22:26,00:54,06:16,12:39,02:20,0.13,3,17:09,-21:13,D,D
2038-10-31,Sun,07:47,23:14,23:52,00:12,00:33,08:20,08:41,09:02,09:40,04:27,25728.6,22:31,00:58,06:19,13:36,03:26,0.22,4,18:11,-22:59,G,D
2038-11-01,Mon,07:45,23:14,23:53,00:13,00:34,08:19,08:40,09:01,09:39,04:27,25729.6,22:36,01:02,06:22,14:37,04:26,0.31,5,19:12,-23:13,G,D
2038-11-02,Tue,07:43,23:15,23:53,00:14,00:35,08:18,08:39,09:00,09:38,04:27,25730.6,22:41,01:06,06:25, ... ,05:18,0.42,6,20:11,-22:01,G,D
2038-11-03,Wed,07:41,23:16,23:54,00:15,00:36,08:17,08:38,08:59,09:37,04:27,25731.6,22:46,01:10,06:28,15:38,06:04,0.53,7,21:07,-19:35,G,G
2038-11-04,Thu,07:39,23:17,23:55,00:16,00:37,08:16,08:37,08:58,09:36,04:27,25732.6,22:51,01:14,06:31,16:38,06:43,0.63,8,21:60,-16:12,G,G
2038-11-05,Fri,07:37,23:18,23:56,00:17,00:38,08:15,08:36,08:57,09:36,04:27,25733.6,22:56,01:18,06:34,17:36,07:17,0.72,9,22:49,-12:08,B,G
2038-11-06,Sat,07:35,23:19,23:57,00:18,00:39,08:14,08:36,08:56,09:35,04:27,25734.6,23:01,01:22,06:37,18:32,07:49,0.8,10,23:36,-07:36,B,G
2038-11-07,Sun,07:32,23:19,23:58,00:19,00:41,08:13,08:35,08:56,09:34,04:27,25735.6,23:06,01:26,06:40,19:26,08:19,0.87,11,00:21,-02:48,B,B
2038-11-08,Mon,07:30,23:20,23:59,00:20,00:42,08:12,08:34,08:55,09:34,04:27,25736.6,23:11,01:30,06:43,20:19,08:48,0.93,12,01:05,+02:04,B,B
2038-11-09,Tue,07:28,23:21,00:00,00:21,00:43,08:11,08:33,08:54,09:33,04:27,25737.6,23:16,01:34,06:46,21:12,09:17,0.97,13,01:49,+06:52,B,B
2038-11-10,Wed,07:26,23:22,00:01,00:22,00:44,08:10,08:32,08:53,09:32,04:27,25738.6,23:21,01:38,06:49,22:05,09:48,0.99,14,02:34,+11:24,B,B
2038-11-11,Thu,07:24,23:23,00:02,00:23,00:45,08:09,08:31,08:53,09:32,04:27,25739.6,23:26,01:42,06:51,22:58,10:22,1.0,14,03:21,+15:31,B,B
2038-11-12,Fri,07:23,23:24,00:03,00:24,00:46,08:09,08:31,08:52,09:31,04:28,25740.6,23:31,01:46,06:55,23:52,10:58,0.99,13,04:08,+19:02,B,B
2038-11-13,Sat,07:21,23:25,00:04,00:25,00:47,08:08,08:30,08:51,09:30,04:28,25741.6,23:36,01:50,06:58,00:47,11:39,0.96,12,04:58,+21:48,B,B
2038-11-14,Sun,07:19,23:25,00:05,00:26,00:48,08:07,08:29,08:51,09:30,04:28,25742.6,23:41,01:53,07:01,01:41,12:25,0.91,11,05:50,+23:37,G,B
2038-11-15,Mon,07:16,23:26,00:06,00:27,00:50,08:06,08:28,08:50,09:29,04:28,25743.6,23:47,01:57,07:04,02:34,13:15,0.85,10,06:43,+24:22,G,B
2038-11-16,Tue,07:14,23:27,00:07,00:28,00:51,08:05,08:28,08:49,09:29,04:28,25744.6,23:52,02:01,07:07,03:25,14:09,0.77,9,07:37,+23:59,G,B
2038-11-17,Wed,07:13,23:28,00:08,00:29,00:52,08:05,08:27,08:49,09:28,04:29,25745.6,23:57,02:05,07:11,04:12, ... ,0.68,8,08:31,+22:26,D,G
2038-11-18,Thu,07:11,23:29,00:09,00:30,00:53,08:04,08:27,08:48,09:28,04:29,25746.6,00:02,02:09,07:14,04:55,15:07,0.59,7,09:24,+19:45,D,G
2038-11-19,Fri,07:09,23:30,00:10,00:31,00:54,08:03,08:26,08:48,09:28,04:29,25747.6,00:07,02:13,07:17,05:36,16:07,0.48,6,10:17,+16:03,D,G
2038-11-20,Sat,07:08,23:31,00:11,00:32,00:55,08:03,08:25,08:47,09:27,04:29,25748.6,00:12,02:17,07:21,06:14,17:08,0.37,5,11:09,+11:29,D,G
2038-11-21,Sun,07:06,23:31,00:12,00:33,00:56,08:02,08:25,08:47,09:27,04:29,25749.6,00:17,02:21,07:24,06:51,18:11,0.27,4,12:01,+06:13,D,D
2038-11-22,Mon,07:04,23:32,00:13,00:34,00:57,08:01,08:24,08:46,09:27,04:29,25750.6,00:22,02:25,07:27,07:27,19:16,0.17,3,12:53,+00:31,D,D
2038-11-23,Tue,07:02,23:33,00:13,00:36,00:59,08:01,08:24,08:46,09:26,04:30,25751.6,00:28,02:29,07:31,08:05,20:22,0.09,2,13:47,-05:19,D,D
2038-11-24,Wed,07:00,23:34,00:14,00:37,01:00,08:00,08:24,08:46,09:26,04:30,25752.6,00:33,02:33,07:34,08:46,21:31,0.03,1,14:42,-10:57,D,D
2038-11-25,Thu,06:59,23:35,00:15,00:38,01:01,08:00,08:23,08:45,09:26,04:31,25753.6,00:38,02:37,07:38,09:31,22:42,0.0,0,15:41,-15:56,D,D
2038-11-26,Fri,06:58,23:36,00:16,00:39,01:02,08:00,08:23,08:45,09:26,04:31,25754.6,00:42,02:41,07:42,10:22,23:55,0.0,1,16:42,-19:51,D,D
2038-11-27,Sat,06:56,23:37,00:17,00:40,01:03,07:59,08:22,08:45,09:25,04:31,25755.6,00:47,02:45,07:45,11:19,01:05,0.04,2,17:45,-22:22,D,D
2038-11-28,Sun,06:55,23:37,00:18,00:41,01:04,07:59,08:22,08:44,09:25,04:32,25756.6,00:52,02:49,07:48,12:20,02:11,0.09,3,18:48,-23:17,D,D
2038-11-29,Mon,06:53,23:38,00:19,00:42,01:05,07:58,08:22,08:44,09:25,04:32,25757.6,00:57,02:53,07:51,13:23,03:09,0.17,4,19:50,-22:37,D,D
2038-11-30,Tue,06:52,23:39,00:20,00:43,01:06,07:58,08:22,08:44,09:25,04:32,25758.6,01:02,02:57,07:55,14:26,03:59,0.26,5,20:48,-20:33,G,D
2038-12-01,Wed,06:51,23:40,00:21,00:43,01:07,07:58,08:21,08:44,09:25,04:33,25759.6,01:07,03:00,07:59, ... ,04:41,0.36,6,21:43,-17:24,G,D
2038-12-02,Thu,06:50,23:41,00:22,00:44,01:08,07:58,08:21,08:44,09:25,04:33,25760.6,01:12,03:04,08:03,15:27,05:18,0.46,7,22:34,-13:26,G,D
2038-12-03,Fri,06:48,23:42,00:23,00:45,01:09,07:57,08:21,08:44,09:25,04:33,25761.6,01:17,03:08,08:06,16:25,05:51,0.56,8,23:22,-08:58,G,G
2038-12-04,Sat,06:47,23:42,00:24,00:46,01:10,07:57,08:21,08:44,09:25,04:34,25762.6,01:22,03:12,08:10,17:21,06:22,0.66,9,00:08,-04:12,G,G
2038-12-05,Sun,06:46,23:43,00:24,00:47,01:11,07:57,08:21,08:44,09:25,04:34,25763.6,01:27,03:16,08:14,18:14,06:51,0.74,10,00:53,+00:41,B,G
2038-12-06,Mon,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,25764.6,01:32,03:20,08:18,19:07,07:20,0.82,11,01:37,+05:32,B,G
2038-12-07,Tue,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,25765.6,01:37,03:24,08:22,19:59,07:50,0.89,12,02:21,+10:10,B,B
2038-12-08,Wed,06:43,23:45,00:27,00:50,01:14,07:57,08:21,08:44,09:25,04:36,25766.6,01:42,03:28,08:26,20:52,08:23,0.94,13,03:07,+14:27,B,B
2038-12-09,Thu,06:42,23:46,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,25767.6,01:47,03:32,08:30,21:46,08:58,0.98,14,03:54,+18:12,B,B
2038-12-10,Fri,06:42,23:47,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,25768.6,01:51,03:36,08:34,22:41,09:38,1.0,15,04:44,+21:14,B,B
2038-12-11,Sat,06:41,23:48,00:29,00:52,01:16,07:57,08:21,08:44,09:26,04:37,25769.6,01:56,03:40,08:38,23:36,10:22,1.0,14,05:36,+23:23,B,B
2038-12-12,Sun,06:40,23:48,00:30,00:53,01:17,07:57,08:22,08:45,09:26,04:37,25770.6,02:01,03:44,08:42,00:30,11:11,0.98,13,06:29,+24:28,B,B
2038-12-13,Mon,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,25771.6,02:06,03:48,08:47,01:22,12:04,0.95,12,07:24,+24:23,B,B
2038-12-14,Tue,06:39,23:50,00:31,00:54,01:19,07:58,08:22,08:45,09:27,04:39,25772.6,02:10,03:52,08:51,02:11,13:01,0.89,11,08:18,+23:07,G,B
2038-12-15,Wed,06:39,23:50,00:32,00:55,01:19,07:58,08:22,08:45,09:27,04:39,25773.6,02:14,03:56,08:54,02:55,14:00,0.82,10,09:12,+20:41,G,B
2038-12-16,Thu,06:38,23:51,00:33,00:56,01:20,07:58,08:23,08:46,09:28,04:39,25774.6,02:19,04:00,08:58,03:36, ... ,0.74,9,10:05,+17:14,G,B
2038-12-17,Fri,06:38,23:51,00:33,00:56,01:21,07:59,08:23,08:46,09:28,04:40,25775.6,02:24,04:04,09:03,04:14,15:01,0.64,8,10:56,+12:54,D,G
2038-12-18,Sat,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:28,04:40,25776.6,02:28,04:08,09:07,04:50,16:01,0.53,7,11:47,+07:55,D,G
2038-12-19,Sun,06:38,23:52,00:34,00:57,01:22,08:00,08:24,08:47,09:29,04:41,25777.6,02:33,04:11,09:12,05:25,17:03,0.42,6,12:37,+02:28,D,G
2038-12-20,Mon,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:48,09:29,04:41,25778.6,02:37,04:15,09:16,06:00,18:06,0.31,5,13:29,-03:11,D,G
2038-12-21,Tue,06:38,23:54,00:35,00:58,01:23,08:01,08:25,08:48,09:30,04:42,25779.6,02:42,04:19,09:21,06:38,19:11,0.21,4,14:22,-08:45,D,D
2038-12-22,Wed,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:49,09:30,04:42,25780.6,02:46,04:23,09:25,07:19,20:19,0.12,3,15:17,-13:53,D,D
2038-12-23,Thu,06:38,23:54,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,25781.6,02:51,04:27,09:30,08:06,21:29,0.05,2,16:16,-18:12,D,D
2038-12-24,Fri,06:38,23:55,00:37,01:00,01:24,08:02,08:27,08:50,09:31,04:43,25782.6,02:55,04:31,09:34,08:59,22:39,0.01,1,17:17,-21:20,D,D
2038-12-25,Sat,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,25783.6,02:59,04:35,09:39,09:58,23:48,0.0,0,18:20,-22:59,D,D
2038-12-26,Sun,06:39,23:56,00:37,01:00,01:25,08:04,08:28,08:51,09:33,04:45,25784.6,03:04,04:39,09:44,11:02,00:51,0.02,1,19:23,-23:00,D,D
2038-12-27,Mon,06:39,23:56,00:38,01:01,01:25,08:04,08:29,08:52,09:33,04:45,25785.6,03:08,04:43,09:48,12:07,01:46,0.06,2,20:24,-21:29,D,D
2038-12-28,Tue,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,25786.6,03:12,04:47,09:53,13:11,02:33,0.12,3,21:22,-18:42,D,D
2038-12-29,Wed,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:35,04:46,25787.6,03:17,04:51,09:58,14:12,03:14,0.2,4,22:15,-14:56,D,D
2038-12-30,Thu,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:35,04:47,25788.6,03:21,04:55,10:03, ... ,03:50,0.29,5,23:05,-10:32,G,D
2038-12-31,Fri,06:41,23:57,00:39,01:02,01:26,08:07,08:32,08:54,09:36,04:47,25789.6,03:25,04:59,10:07,15:10,04:22,0.39,6,23:53,-05:46,G,D
