Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2054-10-16,Fri,08:19,23:03,23:39,23:59,00:19,08:38,08:58,09:18,09:54,04:29,31557.6,21:18,00:00,05:38,22:51,10:56,1.0,14,01:51,+07:00,B,B
2054-10-17,Sat,08:17,23:03,23:40,00:00,00:20,08:37,08:57,09:17,09:53,04:29,31558.6,21:23,00:04,05:41,23:46,11:33,0.98,13,02:40,+10:50,B,B
2054-10-18,Sun,08:16,23:04,23:41,00:00,00:20,08:36,08:56,09:15,09:52,04:28,31559.6,21:27,00:07,05:44,00:43,12:14,0.94,12,03:31,+14:13,B,B
2054-10-19,Mon,08:13,23:05,23:42,00:01,00:21,08:34,08:55,09:14,09:51,04:28,31560.6,21:32,00:11,05:46,01:41,12:59,0.88,11,04:24,+16:59,G,B
2054-10-20,Tue,08:11,23:05,23:42,00:02,00:22,08:33,08:53,09:13,09:50,04:28,31561.6,21:37,00:15,05:49,02:39,13:48,0.81,10,05:19,+18:54,G,B
2054-10-21,Wed,08:09,23:06,23:43,00:03,00:23,08:32,08:52,09:12,09:49,04:28,31562.6,21:42,00:19,05:52,03:36,14:43,0.71,9,06:16,+19:50,G,B
2054-10-22,Thu,08:07,23:07,23:44,00:04,00:24,08:31,08:51,09:11,09:48,04:28,31563.6,21:47,00:23,05:55,04:31, ... ,0.61,8,07:13,+19:38,D,G
2054-10-23,Fri,08:05,23:08,23:45,00:05,00:25,08:30,08:50,09:10,09:47,04:28,31564.6,21:52,00:27,05:58,05:24,15:41,0.5,7,08:11,+18:19,D,G
2054-10-24,Sat,08:02,23:08,23:46,00:06,00:26,08:28,08:49,09:09,09:46,04:27,31565.6,21:57,00:31,06:00,06:13,16:43,0.39,6,09:09,+15:55,D,G
2054-10-25,Sun,08:00,23:09,23:47,00:07,00:27,08:27,08:48,09:08,09:45,04:27,31566.6,22:02,00:35,06:03,06:59,17:46,0.28,5,10:06,+12:34,D,D
2054-10-26,Mon,07:58,23:10,23:47,00:07,00:28,08:26,08:47,09:07,09:44,04:27,31567.6,22:07,00:39,06:06,07:42,18:51,0.18,4,11:01,+08:28,D,D
2054-10-27,Tue,07:56,23:11,23:48,00:08,00:29,08:25,08:45,09:06,09:43,04:27,31568.6,22:12,00:43,06:09,08:24,19:56,0.1,3,11:56,+03:54,D,D
2054-10-28,Wed,07:54,23:11,23:49,00:09,00:30,08:24,08:44,09:05,09:42,04:27,31569.6,22:16,00:47,06:12,09:05,21:02,0.04,2,12:50,+00:53,D,D
2054-10-29,Thu,07:51,23:12,23:50,00:10,00:31,08:22,08:43,09:04,09:41,04:27,31570.6,22:21,00:51,06:14,09:46,22:07,0.01,1,13:45,-05:34,D,D
2054-10-30,Fri,07:49,23:13,23:51,00:11,00:32,08:21,08:42,09:03,09:40,04:27,31571.6,22:26,00:55,06:17,10:28,23:11,0.0,0,14:39,-09:51,D,D
2054-10-31,Sat,07:47,23:14,23:52,00:12,00:33,08:20,08:41,09:02,09:40,04:27,31572.6,22:31,00:59,06:20,11:13,00:15,0.02,1,15:34,-13:31,D,D
2054-11-01,Sun,07:45,23:15,23:53,00:13,00:34,08:19,08:40,09:01,09:39,04:27,31573.6,22:36,01:03,06:23,11:59,01:16,0.07,2,16:29,-16:20,D,D
2054-11-02,Mon,07:43,23:15,23:54,00:14,00:35,08:18,08:39,09:00,09:38,04:27,31574.6,22:41,01:07,06:25,12:48,02:15,0.13,3,17:23,-18:11,D,D
2054-11-03,Tue,07:41,23:16,23:54,00:15,00:36,08:17,08:38,08:59,09:37,04:27,31575.6,22:46,01:11,06:28,13:39,03:09,0.21,4,18:18,-19:01,G,D
2054-11-04,Wed,07:39,23:17,23:55,00:16,00:37,08:16,08:37,08:58,09:36,04:27,31576.6,22:51,01:14,06:31,14:31,03:59,0.29,5,19:11,-18:52,G,D
2054-11-05,Thu,07:36,23:18,23:56,00:17,00:39,08:15,08:36,08:57,09:36,04:27,31577.6,22:57,01:18,06:34, ... ,04:45,0.38,6,20:02,-17:47,G,D
2054-11-06,Fri,07:34,23:19,23:57,00:18,00:40,08:14,08:35,08:56,09:35,04:27,31578.6,23:02,01:22,06:37,15:24,05:26,0.48,7,20:52,-15:53,G,D
2054-11-07,Sat,07:32,23:20,23:58,00:19,00:41,08:13,08:35,08:56,09:34,04:27,31579.6,23:07,01:26,06:40,16:17,06:04,0.57,8,21:40,-13:18,G,G
2054-11-08,Sun,07:30,23:20,23:59,00:20,00:42,08:12,08:34,08:55,09:34,04:27,31580.6,23:12,01:30,06:43,17:09,06:39,0.66,9,22:28,-10:09,G,G
2054-11-09,Mon,07:28,23:21,00:00,00:21,00:43,08:11,08:33,08:54,09:33,04:27,31581.6,23:17,01:34,06:46,18:02,07:13,0.75,10,23:14,-06:33,B,G
2054-11-10,Tue,07:26,23:22,00:01,00:22,00:44,08:10,08:32,08:53,09:32,04:27,31582.6,23:22,01:38,06:49,18:54,07:46,0.83,11,23:60,-02:37,B,B
2054-11-11,Wed,07:24,23:23,00:02,00:23,00:45,08:09,08:31,08:52,09:32,04:27,31583.6,23:27,01:42,06:52,19:47,08:19,0.89,12,00:46,+01:30,B,B
2054-11-12,Thu,07:23,23:24,00:03,00:24,00:46,08:09,08:31,08:52,09:31,04:28,31584.6,23:32,01:46,06:56,20:41,08:54,0.95,13,01:34,+05:40,B,B
2054-11-13,Fri,07:21,23:25,00:04,00:25,00:47,08:08,08:30,08:51,09:30,04:28,31585.6,23:37,01:50,06:59,21:37,09:31,0.98,14,02:23,+09:41,B,B
2054-11-14,Sat,07:18,23:26,00:05,00:26,00:49,08:07,08:29,08:50,09:30,04:28,31586.6,23:43,01:54,07:02,22:34,10:11,1.0,14,03:14,+13:22,B,B
2054-11-15,Sun,07:16,23:26,00:06,00:27,00:50,08:06,08:28,08:50,09:29,04:28,31587.6,23:47,01:58,07:05,23:32,10:55,0.99,13,04:07,+16:28,B,B
2054-11-16,Mon,07:14,23:27,00:07,00:28,00:51,08:05,08:28,08:49,09:29,04:28,31588.6,23:52,02:02,07:08,00:32,11:44,0.96,12,05:03,+18:45,B,B
2054-11-17,Tue,07:13,23:28,00:08,00:29,00:52,08:05,08:27,08:49,09:28,04:29,31589.6,23:57,02:06,07:12,01:31,12:37,0.91,11,06:01,+20:01,B,B
2054-11-18,Wed,07:11,23:29,00:09,00:30,00:53,08:04,08:26,08:48,09:28,04:29,31590.6,00:02,02:10,07:15,02:28,13:35,0.84,10,07:00,+20:09,G,B
2054-11-19,Thu,07:09,23:30,00:10,00:32,00:54,08:03,08:26,08:48,09:28,04:29,31591.6,00:07,02:14,07:17,03:22,14:36,0.75,9,07:59,+19:05,G,B
2054-11-20,Fri,07:08,23:31,00:11,00:33,00:55,08:03,08:25,08:47,09:27,04:29,31592.6,00:12,02:18,07:21,04:12, ... ,0.65,8,08:57,+16:54,D,G
2054-11-21,Sat,07:06,23:32,00:12,00:34,00:56,08:02,08:25,08:47,09:27,04:29,31593.6,00:17,02:22,07:24,04:58,15:39,0.54,7,09:54,+13:45,D,G
2054-11-22,Sun,07:03,23:32,00:13,00:35,00:58,08:01,08:24,08:46,09:27,04:30,31594.6,00:23,02:25,07:27,05:41,16:43,0.42,6,10:49,+09:50,D,G
2054-11-23,Mon,07:02,23:33,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,31595.6,00:28,02:29,07:31,06:22,17:46,0.31,5,11:42,+05:26,D,D
2054-11-24,Tue,07:00,23:34,00:15,00:37,01:00,08:00,08:23,08:46,09:26,04:30,31596.6,00:33,02:33,07:34,07:01,18:49,0.21,4,12:35,+00:46,D,D
2054-11-25,Wed,06:59,23:35,00:16,00:38,01:01,08:00,08:23,08:45,09:26,04:31,31597.6,00:38,02:37,07:38,07:41,19:52,0.13,3,13:28,-03:54,D,D
2054-11-26,Thu,06:58,23:36,00:16,00:39,01:02,08:00,08:23,08:45,09:26,04:31,31598.6,00:43,02:41,07:42,08:21,20:55,0.06,2,14:21,-08:17,D,D
2054-11-27,Fri,06:56,23:37,00:17,00:40,01:03,07:59,08:22,08:45,09:25,04:31,31599.6,00:48,02:45,07:45,09:04,21:58,0.02,1,15:14,-12:10,D,D
2054-11-28,Sat,06:55,23:38,00:18,00:41,01:04,07:59,08:22,08:44,09:25,04:32,31600.6,00:53,02:49,07:49,09:49,23:00,0.0,0,16:08,-15:20,D,D
2054-11-29,Sun,06:53,23:38,00:19,00:42,01:05,07:58,08:22,08:44,09:25,04:32,31601.6,00:58,02:53,07:52,10:37,00:00,0.01,1,17:03,-17:36,D,D
2054-11-30,Mon,06:52,23:39,00:20,00:43,01:06,07:58,08:22,08:44,09:25,04:32,31602.6,01:03,02:57,07:56,11:27,00:57,0.04,2,17:57,-18:52,D,D
2054-12-01,Tue,06:51,23:40,00:21,00:44,01:07,07:58,08:21,08:44,09:25,04:33,31603.6,01:08,03:01,08:00,12:20,01:50,0.08,3,18:51,-19:07,D,D
2054-12-02,Wed,06:50,23:41,00:22,00:45,01:08,07:58,08:21,08:44,09:25,04:33,31604.6,01:13,03:05,08:04,13:13,02:38,0.15,4,19:44,-18:23,D,D
2054-12-03,Thu,06:48,23:42,00:23,00:45,01:09,07:57,08:21,08:44,09:25,04:33,31605.6,01:18,03:09,08:07,14:06,03:22,0.22,5,20:35,-16:47,G,D
2054-12-04,Fri,06:47,23:42,00:24,00:46,01:10,07:57,08:21,08:44,09:25,04:34,31606.6,01:22,03:13,08:11,14:59,04:01,0.31,6,21:24,-14:26,G,D
2054-12-05,Sat,06:46,23:43,00:25,00:47,01:11,07:57,08:21,08:44,09:25,04:34,31607.6,01:27,03:17,08:15, ... ,04:38,0.4,7,22:11,-11:28,G,D
2054-12-06,Sun,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,31608.6,01:32,03:21,08:18,15:52,05:12,0.49,8,22:58,-08:02,G,D
2054-12-07,Mon,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,31609.6,01:37,03:25,08:22,16:44,05:45,0.58,9,23:43,-04:14,G,G
2054-12-08,Tue,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:25,04:36,31610.6,01:42,03:29,08:26,17:36,06:18,0.67,10,00:29,+00:11,G,G
2054-12-09,Wed,06:42,23:46,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,31611.6,01:47,03:32,08:30,18:29,06:51,0.76,11,01:15,+03:58,B,G
2054-12-10,Thu,06:41,23:47,00:29,00:51,01:16,07:57,08:21,08:44,09:26,04:37,31612.6,01:52,03:36,08:34,19:24,07:26,0.84,12,02:03,+08:04,B,G
2054-12-11,Fri,06:41,23:48,00:29,00:52,01:16,07:57,08:22,08:44,09:26,04:37,31613.6,01:56,03:40,08:38,20:20,08:04,0.91,13,02:53,+11:57,B,B
2054-12-12,Sat,06:41,23:48,00:30,00:53,01:17,07:58,08:22,08:45,09:26,04:38,31614.6,02:01,03:44,08:43,21:18,08:47,0.96,14,03:46,+15:23,B,B
2054-12-13,Sun,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,31615.6,02:06,03:48,08:47,22:18,09:34,0.99,15,04:42,+18:06,B,B
2054-12-14,Mon,06:39,23:50,00:31,00:54,01:19,07:58,08:22,08:45,09:27,04:39,31616.6,02:11,03:52,08:51,23:19,10:27,1.0,14,05:40,+19:53,B,B
2054-12-15,Tue,06:39,23:50,00:32,00:55,01:19,07:58,08:23,08:46,09:27,04:39,31617.6,02:15,03:56,08:55,00:19,11:25,0.98,13,06:40,+20:29,B,B
2054-12-16,Wed,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,31618.6,02:20,04:00,09:00,01:16,12:27,0.94,12,07:42,+19:49,B,B
2054-12-17,Thu,06:38,23:51,00:33,00:56,01:21,07:59,08:23,08:46,09:28,04:40,31619.6,02:25,04:04,09:04,02:09,13:31,0.87,11,08:42,+17:54,G,B
2054-12-18,Fri,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:28,04:40,31620.6,02:29,04:08,09:08,02:58,14:36,0.79,10,09:41,+14:54,G,B
2054-12-19,Sat,06:38,23:53,00:34,00:57,01:22,08:00,08:24,08:47,09:29,04:41,31621.6,02:34,04:12,09:13,03:42, ... ,0.68,9,10:37,+11:05,G,G
2054-12-20,Sun,06:38,23:53,00:35,00:58,01:22,08:00,08:25,08:48,09:29,04:41,31622.6,02:38,04:16,09:17,04:24,15:40,0.57,8,11:32,+06:42,D,G
2054-12-21,Mon,06:38,23:54,00:35,00:58,01:23,08:01,08:25,08:48,09:30,04:42,31623.6,02:43,04:20,09:22,05:03,16:43,0.46,7,12:25,+02:03,D,G
2054-12-22,Tue,06:38,23:54,00:36,00:59,01:23,08:01,08:26,08:49,09:30,04:42,31624.6,02:46,04:24,09:26,05:42,17:45,0.35,6,13:17,-02:36,D,G
2054-12-23,Wed,06:38,23:55,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,31625.6,02:51,04:28,09:30,06:21,18:47,0.25,5,14:08,-07:02,D,D
2054-12-24,Thu,06:38,23:55,00:37,01:00,01:24,08:02,08:27,08:50,09:32,04:43,31626.6,02:55,04:32,09:34,07:01,19:48,0.16,4,15:01,-11:01,D,D
2054-12-25,Fri,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,31627.6,02:59,04:36,09:39,07:44,20:49,0.09,3,15:53,-14:22,D,D
2054-12-26,Sat,06:39,23:56,00:37,01:01,01:25,08:04,08:28,08:51,09:33,04:45,31628.6,03:04,04:39,09:44,08:29,21:49,0.04,2,16:47,-16:54,D,D
2054-12-27,Sun,06:39,23:56,00:38,01:01,01:25,08:04,08:29,08:52,09:33,04:45,31629.6,03:08,04:43,09:48,09:18,22:46,0.01,1,17:40,-18:31,D,D
2054-12-28,Mon,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,31630.6,03:12,04:47,09:53,10:09,23:40,0.0,0,18:34,-19:08,D,D
2054-12-29,Tue,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:35,04:46,31631.6,03:17,04:51,09:58,11:02,00:31,0.01,1,19:27,-18:46,D,D
2054-12-30,Wed,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:35,04:47,31632.6,03:21,04:55,10:03,11:56,01:17,0.04,2,20:18,-17:28,D,D
2054-12-31,Thu,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:36,04:47,31633.6,03:25,04:59,10:08,12:49,01:58,0.09,3,21:08,-15:23,D,D
