Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2076-10-15,Thu,08:20,20:03,20:39,20:59,21:19,05:39,05:59,06:18,06:55,01:29,39592.6,21:17,23:58,05:38,23:26,10:16,0.84,12,04:40,+21:58,G,B
2076-10-16,Fri,08:19,20:03,20:40,21:00,21:19,05:38,05:57,06:17,06:54,01:29,39593.6,21:21,00:02,05:41,00:26,11:05,0.75,11,05:35,+24:17,G,B
2076-10-17,Sat,08:16,20:04,20:41,21:00,21:20,05:36,05:56,06:16,06:53,01:28,39594.6,21:26,00:06,05:43,01:21,11:56,0.66,10,06:30,+25:19,D,G
2076-10-18,Sun,08:14,20:05,20:41,21:01,21:21,05:35,05:55,06:15,06:52,01:28,39595.6,21:31,00:10,05:46,02:12, ... ,0.56,9,07:24,+25:06,D,G
2076-10-19,Mon,08:12,20:05,20:42,21:02,21:22,05:34,05:54,06:14,06:51,01:28,39596.6,21:35,00:14,05:49,02:58,12:50,0.47,8,08:16,+23:45,D,G
2076-10-20,Tue,08:10,20:06,20:43,21:03,21:23,05:33,05:53,06:12,06:50,01:28,39597.6,21:40,00:18,05:52,03:38,13:44,0.38,7,09:06,+21:24,D,G
2076-10-21,Wed,08:07,20:07,20:44,21:04,21:24,05:31,05:52,06:11,06:48,01:28,39598.6,21:45,00:22,05:54,04:14,14:39,0.29,6,09:54,+18:12,D,D
2076-10-22,Thu,08:05,20:08,20:45,21:05,21:25,05:30,05:50,06:10,06:47,01:28,39599.6,21:50,00:26,05:57,04:47,15:33,0.21,5,10:40,+14:17,D,D
2076-10-23,Fri,08:03,20:08,20:46,21:06,21:26,05:29,05:49,06:09,06:46,01:28,39600.6,21:55,00:30,06:00,05:17,16:27,0.13,4,11:24,+09:50,D,D
2076-10-24,Sat,08:01,20:09,20:46,21:06,21:27,05:28,05:48,06:08,06:46,01:28,39601.6,22:00,00:34,06:03,05:47,17:21,0.08,3,12:08,+04:59,D,D
2076-10-25,Sun,07:58,20:10,20:47,21:07,21:28,05:26,05:47,06:07,06:45,01:27,39602.6,22:05,00:38,06:04,06:16,18:16,0.03,2,12:52,+00:07,D,D
2076-10-26,Mon,07:56,20:11,20:48,21:08,21:29,05:25,05:46,06:06,06:44,01:27,39603.6,22:10,00:41,06:07,06:46,19:11,0.01,1,13:37,-05:18,D,D
2076-10-27,Tue,07:54,20:11,20:49,21:09,21:30,05:24,05:45,06:05,06:43,01:27,39604.6,22:15,00:45,06:10,07:19,20:09,0.0,0,14:24,-10:21,D,D
2076-10-28,Wed,07:52,20:12,20:50,21:10,21:31,05:23,05:44,06:04,06:42,01:27,39605.6,22:20,00:49,06:13,07:55,21:08,0.02,1,15:13,-15:02,D,D
2076-10-29,Thu,07:50,20:13,20:51,21:11,21:32,05:22,05:43,06:03,06:41,01:27,39606.6,22:25,00:53,06:16,08:36,22:10,0.06,2,16:05,-19:06,D,D
2076-10-30,Fri,07:48,20:14,20:52,21:12,21:33,05:21,05:42,06:02,06:40,01:27,39607.6,22:30,00:57,06:19,09:23,23:14,0.11,3,17:00,-22:14,D,D
2076-10-31,Sat,07:46,20:14,20:53,21:13,21:34,05:20,05:41,06:01,06:39,01:27,39608.6,22:35,01:01,06:22,10:18,00:16,0.19,4,17:58,-24:09,G,D
2076-11-01,Sun,07:44,20:15,20:53,21:14,21:35,05:19,05:40,06:00,06:38,01:27,39609.6,22:40,01:05,06:25,11:18,01:16,0.29,5,18:59,-24:38,G,D
2076-11-02,Mon,07:42,20:16,20:54,21:15,21:36,05:18,05:39,05:59,06:38,01:27,39610.6,22:45,01:09,06:28, ... ,02:11,0.39,6,19:60,-23:33,G,D
2076-11-03,Tue,07:39,20:17,20:55,21:16,21:37,05:16,05:38,05:58,06:37,01:27,39611.6,22:50,01:13,06:30,12:23,02:59,0.51,7,21:00,-20:57,G,G
2076-11-04,Wed,07:37,20:18,20:56,21:17,21:38,05:15,05:37,05:58,06:36,01:27,39612.6,22:55,01:17,06:33,13:31,03:43,0.62,8,21:58,-17:01,G,G
2076-11-05,Thu,07:35,20:19,20:57,21:18,21:39,05:14,05:36,05:57,06:35,01:27,39613.6,23:00,01:21,06:36,14:38,04:22,0.73,9,22:54,-12:02,B,G
2076-11-06,Fri,07:33,20:19,20:58,21:19,21:40,05:13,05:35,05:56,06:35,01:27,39614.6,23:04,01:25,06:39,15:45,04:58,0.82,10,23:48,-06:18,B,B
2076-11-07,Sat,07:31,20:20,20:59,21:20,21:42,05:13,05:34,05:55,06:34,01:28,39615.6,23:10,01:29,06:43,16:50,05:32,0.9,11,00:41,+00:12,B,B
2076-11-08,Sun,07:29,20:21,21:00,21:21,21:43,05:12,05:33,05:54,06:33,01:28,39616.6,23:15,01:33,06:46,17:55,06:07,0.96,12,01:34,+05:55,B,B
2076-11-09,Mon,07:27,20:22,21:01,21:22,21:44,05:11,05:32,05:54,06:33,01:28,39617.6,23:20,01:37,06:49,18:59,06:44,0.99,13,02:27,+11:41,B,B
2076-11-10,Tue,07:25,20:23,21:02,21:23,21:45,05:10,05:32,05:53,06:32,01:28,39618.6,23:25,01:41,06:51,20:04,07:23,1.0,14,03:21,+16:45,B,B
2076-11-11,Wed,07:23,20:24,21:03,21:24,21:46,05:09,05:31,05:52,06:31,01:28,39619.6,23:30,01:45,06:54,21:08,08:06,0.98,14,04:16,+20:52,B,B
2076-11-12,Thu,07:21,20:24,21:04,21:25,21:47,05:08,05:30,05:51,06:31,01:28,39620.6,23:35,01:49,06:57,22:10,08:53,0.94,13,05:12,+23:46,B,B
2076-11-13,Fri,07:19,20:25,21:05,21:26,21:48,05:07,05:29,05:51,06:30,01:28,39621.6,23:40,01:52,07:00,23:09,09:44,0.89,12,06:09,+25:22,G,B
2076-11-14,Sat,07:17,20:26,21:06,21:27,21:49,05:06,05:29,05:50,06:30,01:28,39622.6,23:45,01:56,07:03,00:03,10:38,0.81,11,07:04,+25:38,G,B
2076-11-15,Sun,07:15,20:27,21:07,21:28,21:51,05:06,05:28,05:50,06:29,01:29,39623.6,23:51,02:00,07:07,00:52,11:33,0.73,10,07:58,+24:40,G,B
2076-11-16,Mon,07:13,20:28,21:08,21:29,21:52,05:05,05:27,05:49,06:29,01:29,39624.6,23:56,02:04,07:10,01:35, ... ,0.64,9,08:50,+22:35,D,G
2076-11-17,Tue,07:11,20:29,21:09,21:30,21:53,05:04,05:27,05:48,06:28,01:29,39625.6,00:01,02:08,07:13,02:12,12:29,0.55,8,09:39,+19:36,D,G
2076-11-18,Wed,07:10,20:30,21:10,21:31,21:54,05:04,05:26,05:48,06:28,01:29,39626.6,00:06,02:12,07:17,02:46,13:23,0.46,7,10:26,+15:52,D,G
2076-11-19,Thu,07:08,20:31,21:11,21:32,21:55,05:03,05:26,05:47,06:27,01:29,39627.6,00:11,02:16,07:20,03:17,14:17,0.36,6,11:11,+11:33,D,G
2076-11-20,Fri,07:06,20:31,21:12,21:33,21:56,05:02,05:25,05:47,06:27,01:29,39628.6,00:16,02:20,07:23,03:47,15:11,0.27,5,11:55,+06:49,D,D
2076-11-21,Sat,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:47,06:27,01:30,39629.6,00:21,02:24,07:27,04:16,16:05,0.19,4,12:38,+01:46,D,D
2076-11-22,Sun,07:03,20:33,21:13,21:35,21:58,05:01,05:24,05:46,06:27,01:30,39630.6,00:26,02:28,07:30,04:45,16:59,0.12,3,13:23,-03:24,D,D
2076-11-23,Mon,07:01,20:34,21:14,21:36,22:00,05:01,05:24,05:46,06:26,01:31,39631.6,00:32,02:32,07:34,05:17,17:56,0.06,2,14:09,-08:33,D,D
2076-11-24,Tue,06:59,20:35,21:15,21:38,22:01,05:00,05:23,05:46,06:26,01:31,39632.6,00:36,02:36,07:37,05:52,18:55,0.02,1,14:57,-13:26,D,D
2076-11-25,Wed,06:58,20:36,21:16,21:39,22:02,05:00,05:23,05:45,06:26,01:31,39633.6,00:41,02:40,07:41,06:31,19:57,0.0,0,15:49,-17:48,D,D
2076-11-26,Thu,06:56,20:37,21:17,21:40,22:03,04:59,05:23,05:45,06:26,01:31,39634.6,00:46,02:44,07:44,07:17,21:01,0.01,1,16:44,-21:19,D,D
2076-11-27,Fri,06:55,20:37,21:18,21:41,22:04,04:59,05:22,05:45,06:25,01:32,39635.6,00:51,02:48,07:47,08:10,22:06,0.03,2,17:42,-23:40,D,D
2076-11-28,Sat,06:54,20:38,21:19,21:41,22:05,04:59,05:22,05:44,06:25,01:32,39636.6,00:56,02:52,07:51,09:10,23:09,0.09,3,18:43,-24:34,D,D
2076-11-29,Sun,06:52,20:39,21:20,21:42,22:06,04:58,05:22,05:44,06:25,01:32,39637.6,01:01,02:56,07:54,10:15,00:07,0.16,4,19:45,-23:53,D,D
2076-11-30,Mon,06:51,20:40,21:21,21:43,22:07,04:58,05:22,05:44,06:25,01:33,39638.6,01:06,02:59,07:58,11:23,00:58,0.25,5,20:46,-21:37,G,D
2076-12-01,Tue,06:50,20:41,21:22,21:44,22:08,04:58,05:22,05:44,06:25,01:33,39639.6,01:11,03:03,08:02, ... ,01:43,0.36,6,21:45,-17:59,G,D
2076-12-02,Wed,06:49,20:42,21:23,21:45,22:09,04:58,05:21,05:44,06:25,01:34,39640.6,01:16,03:07,08:06,12:31,02:23,0.47,7,22:41,-13:16,G,D
2076-12-03,Thu,06:47,20:42,21:24,21:46,22:10,04:57,05:21,05:44,06:25,01:34,39641.6,01:21,03:11,08:09,13:37,02:59,0.59,8,23:34,-07:47,G,G
2076-12-04,Fri,06:46,20:43,21:24,21:47,22:11,04:57,05:21,05:44,06:25,01:34,39642.6,01:26,03:15,08:13,14:41,03:33,0.69,9,00:26,-01:54,G,G
2076-12-05,Sat,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,39643.6,01:31,03:19,08:17,15:44,04:07,0.79,10,01:17,+04:05,B,G
2076-12-06,Sun,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,39644.6,01:36,03:23,08:21,16:47,04:42,0.87,11,02:08,+09:51,B,B
2076-12-07,Mon,06:43,20:45,21:27,21:50,22:14,04:57,05:21,05:44,06:26,01:36,39645.6,01:41,03:27,08:25,17:49,05:19,0.94,12,03:01,+15:06,B,B
2076-12-08,Tue,06:42,20:46,21:28,21:50,22:15,04:57,05:21,05:44,06:26,01:36,39646.6,01:46,03:31,08:29,18:52,05:59,0.98,13,03:54,+19:33,B,B
2076-12-09,Wed,06:42,20:47,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,39647.6,01:50,03:35,08:33,19:55,06:44,1.0,14,04:50,+22:56,B,B
2076-12-10,Thu,06:41,20:48,21:29,21:52,22:16,04:57,05:22,05:45,06:26,01:37,39648.6,01:55,03:39,08:37,20:55,07:33,1.0,15,05:46,+25:03,B,B
2076-12-11,Fri,06:41,20:48,21:30,21:53,22:17,04:58,05:22,05:45,06:26,01:38,39649.6,02:00,03:43,08:42,21:52,08:26,0.97,14,06:43,+25:51,B,B
2076-12-12,Sat,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,39650.6,02:05,03:47,08:46,22:43,09:21,0.93,13,07:39,+25:20,B,B
2076-12-13,Sun,06:39,20:50,21:31,21:54,22:19,04:58,05:22,05:45,06:27,01:39,39651.6,02:09,03:51,08:50,23:29,10:17,0.87,12,08:32,+23:37,G,B
2076-12-14,Mon,06:39,20:50,21:32,21:55,22:19,04:58,05:23,05:46,06:27,01:39,39652.6,02:13,03:55,08:53,00:09,11:13,0.8,11,09:23,+20:53,G,B
2076-12-15,Tue,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,39653.6,02:18,03:59,08:58,00:45, ... ,0.72,10,10:11,+17:21,G,B
2076-12-16,Wed,06:38,20:51,21:33,21:56,22:21,04:59,05:23,05:46,06:28,01:40,39654.6,02:23,04:03,09:02,01:17,12:07,0.63,9,10:56,+13:11,D,G
2076-12-17,Thu,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:28,01:40,39655.6,02:27,04:07,09:06,01:47,13:01,0.54,8,11:40,+08:34,D,G
2076-12-18,Fri,06:38,20:53,21:34,21:57,22:22,05:00,05:24,05:47,06:29,01:41,39656.6,02:32,04:10,09:11,02:15,13:54,0.44,7,12:24,+03:38,D,G
2076-12-19,Sat,06:38,20:53,21:35,21:58,22:22,05:00,05:24,05:48,06:29,01:41,39657.6,02:36,04:14,09:15,02:44,14:47,0.35,6,13:07,-01:28,D,G
2076-12-20,Sun,06:38,20:54,21:35,21:58,22:23,05:01,05:25,05:48,06:30,01:42,39658.6,02:41,04:18,09:20,03:14,15:42,0.26,5,13:52,-06:35,D,D
2076-12-21,Mon,06:38,20:54,21:36,21:59,22:23,05:01,05:26,05:49,06:30,01:42,39659.6,02:45,04:22,09:24,03:47,16:39,0.18,4,14:39,-11:33,D,D
2076-12-22,Tue,06:38,20:54,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,39660.6,02:50,04:26,09:29,04:23,17:39,0.1,3,15:29,-16:06,D,D
2076-12-23,Wed,06:38,20:55,21:37,22:00,22:24,05:02,05:27,05:50,06:32,01:43,39661.6,02:54,04:30,09:33,05:06,18:42,0.05,2,16:23,-19:59,D,D
2076-12-24,Thu,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,39662.6,02:58,04:34,09:38,05:57,19:48,0.01,1,17:20,-22:49,D,D
2076-12-25,Fri,06:39,20:56,21:37,22:01,22:25,05:04,05:28,05:51,06:33,01:45,39663.6,03:03,04:38,09:43,06:55,20:53,0.0,0,18:22,-24:17,D,D
2076-12-26,Sat,06:39,20:56,21:38,22:01,22:25,05:04,05:29,05:52,06:33,01:45,39664.6,03:07,04:42,09:47,08:00,21:55,0.02,1,19:25,-24:09,D,D
2076-12-27,Sun,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,39665.6,03:11,04:46,09:52,09:10,22:51,0.06,2,20:28,-22:19,D,D
2076-12-28,Mon,06:40,20:57,21:38,22:01,22:26,05:06,05:30,05:53,06:35,01:46,39666.6,03:16,04:50,09:57,10:20,23:40,0.13,3,21:29,-18:59,D,D
2076-12-29,Tue,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:35,01:47,39667.6,03:20,04:54,10:02,11:28,00:23,0.22,4,22:26,-14:25,G,D
2076-12-30,Wed,06:41,20:57,21:39,22:02,22:26,05:07,05:32,05:54,06:36,01:47,39668.6,03:24,04:58,10:06, ... ,01:01,0.32,5,23:21,-09:01,G,D
2076-12-31,Thu,06:42,20:58,21:39,22:02,22:26,05:08,05:32,05:55,06:37,01:47,39669.6,03:27,05:02,10:11,12:34,01:36,0.43,6,00:14,-03:11,G,D
