Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2046-10-16,Tue,08:19,20:03,20:39,20:59,21:19,05:38,05:58,06:18,06:54,01:29,28635.6,21:18,23:59,05:38,21:34,08:23,0.96,12,02:54,+22:04,B,B
2046-10-17,Wed,08:18,20:03,20:40,21:00,21:19,05:37,05:57,06:17,06:53,01:28,28636.6,21:22,00:03,05:41,22:31,09:06,0.91,11,03:46,+24:47,G,B
2046-10-18,Thu,08:16,20:04,20:41,21:00,21:20,05:36,05:56,06:15,06:52,01:28,28637.6,21:27,00:07,05:44,23:27,09:55,0.85,10,04:40,+26:22,G,B
2046-10-19,Fri,08:14,20:05,20:42,21:01,21:21,05:35,05:55,06:14,06:51,01:28,28638.6,21:32,00:11,05:47,00:22,10:50,0.77,9,05:36,+26:40,G,B
2046-10-20,Sat,08:11,20:05,20:42,21:02,21:22,05:33,05:53,06:13,06:50,01:28,28639.6,21:37,00:15,05:49,01:13,11:50,0.68,8,06:32,+25:37,D,G
2046-10-21,Sun,08:09,20:06,20:43,21:03,21:23,05:32,05:52,06:12,06:49,01:28,28640.6,21:42,00:19,05:52,02:00, ... ,0.58,7,07:28,+23:12,D,G
2046-10-22,Mon,08:07,20:07,20:44,21:04,21:24,05:31,05:51,06:11,06:48,01:28,28641.6,21:47,00:23,05:55,02:42,12:52,0.47,6,08:23,+19:32,D,G
2046-10-23,Tue,08:05,20:08,20:45,21:05,21:25,05:30,05:50,06:10,06:47,01:28,28642.6,21:52,00:27,05:58,03:20,13:57,0.36,5,09:16,+14:47,D,G
2046-10-24,Wed,08:02,20:08,20:46,21:06,21:26,05:28,05:49,06:09,06:46,01:27,28643.6,21:57,00:31,06:00,03:56,15:02,0.26,4,10:09,+09:11,D,D
2046-10-25,Thu,08:00,20:09,20:46,21:06,21:27,05:27,05:48,06:08,06:45,01:27,28644.6,22:01,00:35,06:03,04:31,16:08,0.16,3,11:01,+02:59,D,D
2046-10-26,Fri,07:58,20:10,20:47,21:07,21:28,05:26,05:47,06:07,06:44,01:27,28645.6,22:06,00:39,06:06,05:06,17:15,0.08,2,11:54,-03:28,D,D
2046-10-27,Sat,07:56,20:11,20:48,21:08,21:29,05:25,05:45,06:06,06:43,01:27,28646.6,22:11,00:43,06:09,05:44,18:24,0.03,1,12:48,-09:47,D,D
2046-10-28,Sun,07:54,20:11,20:49,21:09,21:30,05:24,05:44,06:05,06:42,01:27,28647.6,22:16,00:47,06:12,06:25,19:36,0.0,0,13:45,-15:32,D,D
2046-10-29,Mon,07:52,20:12,20:50,21:10,21:31,05:23,05:43,06:04,06:41,01:27,28648.6,22:21,00:51,06:15,07:11,20:48,0.01,1,14:44,-20:17,D,D
2046-10-30,Tue,07:49,20:13,20:51,21:11,21:32,05:21,05:42,06:03,06:40,01:27,28649.6,22:26,00:55,06:16,08:04,22:00,0.04,2,15:46,-23:38,D,D
2046-10-31,Wed,07:47,20:14,20:52,21:12,21:33,05:20,05:41,06:02,06:40,01:27,28650.6,22:31,00:59,06:19,09:03,23:08,0.1,3,16:49,-25:21,D,D
2046-11-01,Thu,07:45,20:15,20:53,21:13,21:34,05:19,05:40,06:01,06:39,01:27,28651.6,22:36,01:02,06:22,10:05,00:09,0.18,4,17:50,-25:21,G,D
2046-11-02,Fri,07:43,20:15,20:53,21:14,21:35,05:18,05:39,06:00,06:38,01:27,28652.6,22:41,01:06,06:25,11:08,01:00,0.27,5,18:50,-23:48,G,D
2046-11-03,Sat,07:41,20:16,20:54,21:15,21:36,05:17,05:38,05:59,06:37,01:27,28653.6,22:46,01:10,06:28, ... ,01:44,0.36,6,19:45,-20:57,G,D
2046-11-04,Sun,07:39,20:17,20:55,21:16,21:37,05:16,05:37,05:58,06:36,01:27,28654.6,22:51,01:14,06:31,12:09,02:21,0.46,7,20:36,-17:09,G,D
2046-11-05,Mon,07:37,20:18,20:56,21:17,21:38,05:15,05:36,05:57,06:36,01:27,28655.6,22:56,01:18,06:34,13:08,02:53,0.56,8,21:24,-12:39,G,G
2046-11-06,Tue,07:34,20:19,20:57,21:18,21:40,05:14,05:36,05:56,06:35,01:27,28656.6,23:02,01:22,06:37,14:04,03:22,0.65,9,22:10,-07:42,G,G
2046-11-07,Wed,07:32,20:19,20:58,21:19,21:41,05:13,05:35,05:56,06:34,01:27,28657.6,23:07,01:26,06:40,14:58,03:49,0.74,10,22:53,-02:31,B,G
2046-11-08,Thu,07:30,20:20,20:59,21:20,21:42,05:12,05:34,05:55,06:34,01:27,28658.6,23:12,01:30,06:43,15:51,04:16,0.82,11,23:36,+02:45,B,G
2046-11-09,Fri,07:28,20:21,21:00,21:21,21:43,05:11,05:33,05:54,06:33,01:27,28659.6,23:17,01:34,06:46,16:43,04:44,0.88,12,00:20,+07:56,B,B
2046-11-10,Sat,07:26,20:22,21:01,21:22,21:44,05:10,05:32,05:53,06:32,01:27,28660.6,23:22,01:38,06:49,17:36,05:13,0.94,13,01:04,+12:52,B,B
2046-11-11,Sun,07:24,20:23,21:02,21:23,21:45,05:09,05:31,05:52,06:32,01:27,28661.6,23:27,01:42,06:52,18:31,05:46,0.97,14,01:50,+17:22,B,B
2046-11-12,Mon,07:23,20:24,21:03,21:24,21:46,05:09,05:31,05:52,06:31,01:28,28662.6,23:31,01:46,06:56,19:27,06:23,0.99,15,02:39,+21:14,B,B
2046-11-13,Tue,07:21,20:25,21:04,21:25,21:47,05:08,05:30,05:51,06:30,01:28,28663.6,23:36,01:50,06:59,20:24,07:05,1.0,14,03:31,+24:13,B,B
2046-11-14,Wed,07:19,20:25,21:05,21:26,21:48,05:07,05:29,05:50,06:30,01:28,28664.6,23:41,01:54,07:02,21:22,07:52,0.98,13,04:26,+26:06,B,B
2046-11-15,Thu,07:16,20:26,21:06,21:27,21:50,05:06,05:28,05:50,06:29,01:28,28665.6,23:47,01:58,07:04,22:18,08:46,0.94,12,05:22,+26:42,B,B
2046-11-16,Fri,07:14,20:27,21:07,21:28,21:51,05:05,05:28,05:49,06:29,01:28,28666.6,23:52,02:02,07:07,23:10,09:45,0.89,11,06:19,+25:56,G,B
2046-11-17,Sat,07:13,20:28,21:08,21:29,21:52,05:05,05:27,05:49,06:28,01:29,28667.6,23:57,02:06,07:11,23:58,10:46,0.81,10,07:15,+23:47,G,B
2046-11-18,Sun,07:11,20:29,21:09,21:30,21:53,05:04,05:26,05:48,06:28,01:29,28668.6,00:02,02:09,07:14,00:41,11:49,0.73,9,08:10,+20:24,G,B
2046-11-19,Mon,07:09,20:30,21:10,21:31,21:54,05:03,05:26,05:48,06:28,01:29,28669.6,00:07,02:13,07:17,01:19, ... ,0.62,8,09:03,+15:56,D,G
2046-11-20,Tue,07:08,20:31,21:11,21:33,21:55,05:03,05:25,05:47,06:27,01:29,28670.6,00:12,02:17,07:21,01:55,12:52,0.52,7,09:55,+10:38,D,G
2046-11-21,Wed,07:06,20:32,21:12,21:34,21:56,05:02,05:25,05:47,06:27,01:29,28671.6,00:17,02:21,07:24,02:29,13:56,0.4,6,10:46,+04:46,D,G
2046-11-22,Thu,07:04,20:32,21:13,21:35,21:57,05:01,05:24,05:46,06:27,01:29,28672.6,00:22,02:25,07:27,03:02,15:00,0.29,5,11:36,-01:25,D,G
2046-11-23,Fri,07:02,20:33,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,28673.6,00:28,02:29,07:31,03:37,16:05,0.19,4,12:28,-07:35,D,D
2046-11-24,Sat,07:00,20:34,21:15,21:37,22:00,05:00,05:23,05:46,06:26,01:30,28674.6,00:33,02:33,07:34,04:15,17:13,0.11,3,13:22,-13:22,D,D
2046-11-25,Sun,06:59,20:35,21:15,21:38,22:01,05:00,05:23,05:45,06:26,01:31,28675.6,00:38,02:37,07:38,04:58,18:24,0.05,2,14:20,-18:24,D,D
2046-11-26,Mon,06:57,20:36,21:16,21:39,22:02,04:59,05:23,05:45,06:26,01:31,28676.6,00:43,02:41,07:41,05:48,19:35,0.01,1,15:20,-22:16,D,D
2046-11-27,Tue,06:56,20:37,21:17,21:40,22:03,04:59,05:22,05:45,06:25,01:31,28677.6,00:48,02:45,07:45,06:44,20:45,0.0,0,16:22,-24:37,D,D
2046-11-28,Wed,06:55,20:38,21:18,21:41,22:04,04:59,05:22,05:44,06:25,01:32,28678.6,00:53,02:49,07:49,07:45,21:50,0.02,1,17:25,-25:17,D,D
2046-11-29,Thu,06:53,20:38,21:19,21:42,22:05,04:58,05:22,05:44,06:25,01:32,28679.6,00:58,02:53,07:52,08:50,22:47,0.06,2,18:26,-24:18,D,D
2046-11-30,Fri,06:52,20:39,21:20,21:43,22:06,04:58,05:22,05:44,06:25,01:32,28680.6,01:02,02:57,07:56,09:54,23:35,0.13,3,19:24,-21:52,D,D
2046-12-01,Sat,06:51,20:40,21:21,21:44,22:07,04:58,05:21,05:44,06:25,01:33,28681.6,01:07,03:01,08:00,10:55,00:16,0.2,4,20:17,-18:18,G,D
2046-12-02,Sun,06:50,20:41,21:22,21:44,22:08,04:58,05:21,05:44,06:25,01:33,28682.6,01:12,03:05,08:04,11:54,00:51,0.29,5,21:07,-13:57,G,D
2046-12-03,Mon,06:48,20:42,21:23,21:45,22:09,04:57,05:21,05:44,06:25,01:33,28683.6,01:17,03:09,08:06, ... ,01:22,0.39,6,21:54,-09:05,G,D
2046-12-04,Tue,06:47,20:42,21:24,21:46,22:10,04:57,05:21,05:44,06:25,01:34,28684.6,01:22,03:13,08:10,12:49,01:50,0.48,7,22:38,-03:56,G,D
2046-12-05,Wed,06:46,20:43,21:24,21:47,22:11,04:57,05:21,05:44,06:25,01:34,28685.6,01:27,03:17,08:14,13:43,02:17,0.58,8,23:22,+01:19,G,D
2046-12-06,Thu,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,28686.6,01:32,03:20,08:18,14:35,02:45,0.67,9,00:05,+06:31,G,G
2046-12-07,Fri,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,28687.6,01:37,03:24,08:22,15:28,03:14,0.75,10,00:49,+11:30,B,G
2046-12-08,Sat,06:43,20:45,21:27,21:50,22:14,04:57,05:21,05:44,06:25,01:36,28688.6,01:42,03:28,08:26,16:22,03:45,0.83,11,01:34,+16:08,B,G
2046-12-09,Sun,06:42,20:46,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,28689.6,01:47,03:32,08:30,17:18,04:20,0.89,12,02:22,+20:11,B,B
2046-12-10,Mon,06:42,20:47,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,28690.6,01:51,03:36,08:34,18:15,05:00,0.95,13,03:13,+23:28,B,B
2046-12-11,Tue,06:41,20:48,21:29,21:52,22:16,04:57,05:21,05:44,06:26,01:37,28691.6,01:56,03:40,08:38,19:13,05:46,0.98,14,04:07,+25:44,B,B
2046-12-12,Wed,06:40,20:48,21:30,21:53,22:17,04:57,05:22,05:45,06:26,01:37,28692.6,02:01,03:44,08:42,20:10,06:39,1.0,14,05:04,+26:44,B,B
2046-12-13,Thu,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,28693.6,02:06,03:48,08:47,21:04,07:37,0.99,13,06:02,+26:20,B,B
2046-12-14,Fri,06:39,20:50,21:31,21:54,22:19,04:58,05:22,05:45,06:27,01:39,28694.6,02:11,03:52,08:51,21:55,08:39,0.97,12,07:00,+24:30,B,B
2046-12-15,Sat,06:39,20:50,21:32,21:55,22:19,04:58,05:22,05:45,06:27,01:39,28695.6,02:15,03:56,08:55,22:40,09:42,0.92,11,07:57,+21:19,B,B
2046-12-16,Sun,06:38,20:51,21:33,21:56,22:20,04:58,05:23,05:46,06:28,01:39,28696.6,02:20,04:00,08:59,23:20,10:46,0.85,10,08:51,+16:60,G,B
2046-12-17,Mon,06:38,20:51,21:33,21:56,22:21,04:59,05:23,05:46,06:28,01:40,28697.6,02:25,04:04,09:04,23:57,11:50,0.77,9,09:43,+11:47,G,B
2046-12-18,Tue,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:28,01:40,28698.6,02:28,04:08,09:08,00:31, ... ,0.67,8,10:34,+06:00,G,G
2046-12-19,Wed,06:38,20:53,21:34,21:57,22:22,05:00,05:24,05:47,06:29,01:41,28699.6,02:33,04:12,09:13,01:03,12:53,0.56,7,11:24,+00:05,D,G
2046-12-20,Thu,06:38,20:53,21:35,21:58,22:22,05:00,05:24,05:48,06:29,01:41,28700.6,02:37,04:16,09:16,01:37,13:56,0.44,6,12:15,-06:10,D,G
2046-12-21,Fri,06:38,20:54,21:35,21:58,22:23,05:01,05:25,05:48,06:30,01:42,28701.6,02:42,04:20,09:21,02:12,15:01,0.33,5,13:07,-11:55,D,G
2046-12-22,Sat,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:49,06:30,01:42,28702.6,02:46,04:24,09:25,02:52,16:08,0.23,4,14:02,-17:02,D,G
2046-12-23,Sun,06:38,20:54,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,28703.6,02:51,04:27,09:30,03:37,17:17,0.14,3,14:59,-21:09,D,D
2046-12-24,Mon,06:38,20:55,21:37,22:00,22:24,05:02,05:27,05:50,06:32,01:43,28704.6,02:55,04:31,09:34,04:29,18:26,0.07,2,15:59,-23:57,D,D
2046-12-25,Tue,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,28705.6,02:59,04:35,09:39,05:27,19:32,0.02,1,17:01,-25:11,D,D
2046-12-26,Wed,06:39,20:56,21:37,22:00,22:25,05:04,05:28,05:51,06:33,01:45,28706.6,03:04,04:39,09:44,06:30,20:32,0.0,0,18:02,-24:47,D,D
2046-12-27,Thu,06:39,20:56,21:38,22:01,22:25,05:04,05:29,05:52,06:33,01:45,28707.6,03:08,04:43,09:48,07:35,21:24,0.01,1,19:01,-22:52,D,D
2046-12-28,Fri,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,28708.6,03:12,04:47,09:53,08:38,22:09,0.03,2,19:57,-19:41,D,D
2046-12-29,Sat,06:40,20:57,21:38,22:01,22:26,05:06,05:30,05:53,06:35,01:46,28709.6,03:17,04:51,09:58,09:39,22:47,0.08,3,20:48,-15:33,D,D
2046-12-30,Sun,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:35,01:47,28710.6,03:21,04:55,10:03,10:37,23:20,0.14,4,21:37,-10:47,D,D
2046-12-31,Mon,06:41,20:57,21:39,22:02,22:26,05:07,05:32,05:55,06:36,01:47,28711.6,03:25,04:59,10:07,11:32,23:50,0.22,5,22:22,-05:40,D,D
