Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2067-10-16,Sun,08:20,23:03,23:39,23:59,00:19,08:39,08:58,09:18,09:55,04:29,36305.6,21:17,23:59,05:39,16:48,06:38,0.66,9,20:46,-12:52,G,G
2067-10-17,Mon,08:17,23:03,23:40,00:00,00:20,08:37,08:57,09:17,09:53,04:29,36306.6,21:22,00:03,05:41,17:54,07:17,0.76,10,21:42,-08:01,B,G
2067-10-18,Tue,08:16,23:04,23:41,00:00,00:20,08:36,08:56,09:16,09:52,04:28,36307.6,21:26,00:07,05:44,19:00,07:56,0.85,11,22:37,-02:38,B,G
2067-10-19,Wed,08:14,23:05,23:42,00:01,00:21,08:35,08:55,09:14,09:51,04:28,36308.6,21:31,00:11,05:47,20:05,08:34,0.93,12,23:31,+02:58,B,B
2067-10-20,Thu,08:11,23:05,23:42,00:02,00:22,08:33,08:54,09:13,09:50,04:28,36309.6,21:36,00:15,05:49,21:11,09:13,0.97,13,00:26,+08:24,B,B
2067-10-21,Fri,08:09,23:06,23:43,00:03,00:23,08:32,08:52,09:12,09:49,04:28,36310.6,21:41,00:19,05:52,22:16,09:54,1.0,14,01:22,+13:19,B,B
2067-10-22,Sat,08:07,23:07,23:44,00:04,00:24,08:31,08:51,09:11,09:48,04:28,36311.6,21:46,00:23,05:54,23:21,10:39,0.99,15,02:19,+17:25,B,B
2067-10-23,Sun,08:05,23:08,23:45,00:05,00:25,08:30,08:50,09:10,09:47,04:28,36312.6,21:51,00:27,05:57,00:25,11:26,0.97,14,03:16,+20:27,B,B
2067-10-24,Mon,08:03,23:08,23:46,00:06,00:26,08:29,08:49,09:09,09:46,04:28,36313.6,21:56,00:30,06:00,01:25,12:18,0.92,13,04:13,+22:15,G,B
2067-10-25,Tue,08:00,23:09,23:46,00:06,00:27,08:27,08:48,09:08,09:45,04:27,36314.6,22:01,00:34,06:02,02:21,13:11,0.85,12,05:10,+22:49,G,B
2067-10-26,Wed,07:58,23:10,23:47,00:07,00:28,08:26,08:47,09:07,09:44,04:27,36315.6,22:06,00:38,06:05,03:12,14:06,0.77,11,06:05,+22:11,G,B
2067-10-27,Thu,07:56,23:11,23:48,00:08,00:29,08:25,08:46,09:06,09:43,04:27,36316.6,22:11,00:42,06:08,03:57, ... ,0.68,10,06:57,+20:32,G,G
2067-10-28,Fri,07:54,23:11,23:49,00:09,00:30,08:24,08:45,09:05,09:42,04:27,36317.6,22:16,00:46,06:11,04:37,15:01,0.59,9,07:47,+18:01,D,G
2067-10-29,Sat,07:52,23:12,23:50,00:10,00:31,08:23,08:44,09:04,09:42,04:27,36318.6,22:21,00:50,06:14,05:14,15:55,0.49,8,08:35,+14:48,D,G
2067-10-30,Sun,07:50,23:13,23:51,00:11,00:32,08:22,08:42,09:03,09:41,04:27,36319.6,22:26,00:54,06:17,05:47,16:49,0.4,7,09:20,+11:03,D,G
2067-10-31,Mon,07:47,23:14,23:52,00:12,00:33,08:20,08:41,09:02,09:40,04:27,36320.6,22:31,00:58,06:19,06:18,17:41,0.31,6,10:05,+06:56,D,G
2067-11-01,Tue,07:45,23:15,23:53,00:13,00:34,08:19,08:40,09:01,09:39,04:27,36321.6,22:36,01:02,06:22,06:49,18:34,0.23,5,10:49,+02:33,D,D
2067-11-02,Wed,07:43,23:15,23:53,00:14,00:35,08:18,08:39,09:00,09:38,04:27,36322.6,22:41,01:06,06:25,07:20,19:27,0.15,4,11:33,-01:58,D,D
2067-11-03,Thu,07:41,23:16,23:54,00:15,00:36,08:17,08:38,08:59,09:37,04:27,36323.6,22:46,01:10,06:28,07:52,20:21,0.09,3,12:18,-06:27,D,D
2067-11-04,Fri,07:39,23:17,23:55,00:16,00:37,08:16,08:38,08:58,09:37,04:27,36324.6,22:50,01:14,06:31,08:27,21:17,0.04,2,13:05,-10:44,D,D
2067-11-05,Sat,07:37,23:18,23:56,00:17,00:38,08:15,08:37,08:57,09:36,04:27,36325.6,22:55,01:18,06:34,09:05,22:15,0.01,1,13:55,-14:36,D,D
2067-11-06,Sun,07:35,23:19,23:57,00:18,00:39,08:14,08:36,08:57,09:35,04:27,36326.6,23:00,01:22,06:37,09:48,23:15,0.0,0,14:47,-17:51,D,D
2067-11-07,Mon,07:32,23:19,23:58,00:19,00:41,08:13,08:35,08:56,09:34,04:27,36327.6,23:06,01:26,06:40,10:37,00:15,0.01,1,15:42,-20:12,D,D
2067-11-08,Tue,07:30,23:20,23:59,00:20,00:42,08:12,08:34,08:55,09:34,04:27,36328.6,23:11,01:30,06:42,11:32,01:15,0.05,2,16:40,-21:26,D,D
2067-11-09,Wed,07:28,23:21,00:00,00:21,00:43,08:11,08:33,08:54,09:33,04:27,36329.6,23:16,01:34,06:45,12:32,02:13,0.11,3,17:38,-21:23,D,D
2067-11-10,Thu,07:26,23:22,00:01,00:22,00:44,08:10,08:32,08:53,09:32,04:27,36330.6,23:21,01:37,06:48,13:36,03:06,0.19,4,18:38,-20:00,G,D
2067-11-11,Fri,07:25,23:23,00:02,00:23,00:45,08:10,08:31,08:53,09:32,04:28,36331.6,23:26,01:41,06:52,14:41,03:54,0.29,5,19:36,-17:21,G,D
2067-11-12,Sat,07:23,23:24,00:03,00:24,00:46,08:09,08:31,08:52,09:31,04:28,36332.6,23:31,01:45,06:55, ... ,04:37,0.4,6,20:32,-13:38,G,D
2067-11-13,Sun,07:21,23:25,00:04,00:25,00:47,08:08,08:30,08:51,09:31,04:28,36333.6,23:36,01:49,06:58,15:46,05:17,0.51,7,21:27,-09:04,G,D
2067-11-14,Mon,07:19,23:25,00:05,00:26,00:48,08:07,08:29,08:51,09:30,04:28,36334.6,23:41,01:53,07:01,16:51,05:55,0.62,8,22:21,-03:56,G,G
2067-11-15,Tue,07:16,23:26,00:06,00:27,00:50,08:06,08:29,08:50,09:30,04:28,36335.6,23:47,01:57,07:04,17:54,06:32,0.73,9,23:14,+01:26,B,G
2067-11-16,Wed,07:15,23:27,00:07,00:28,00:51,08:06,08:28,08:49,09:29,04:29,36336.6,23:52,02:01,07:08,18:58,07:09,0.82,10,00:07,+06:46,B,G
2067-11-17,Thu,07:13,23:28,00:08,00:29,00:52,08:05,08:27,08:49,09:29,04:29,36337.6,23:57,02:05,07:11,20:02,07:48,0.9,11,01:01,+11:44,B,B
2067-11-18,Fri,07:11,23:29,00:09,00:30,00:53,08:04,08:27,08:48,09:28,04:29,36338.6,00:02,02:09,07:14,21:05,08:30,0.96,12,01:56,+16:03,B,B
2067-11-19,Sat,07:09,23:30,00:10,00:31,00:54,08:03,08:26,08:48,09:28,04:29,36339.6,00:07,02:13,07:17,22:08,09:16,0.99,13,02:52,+19:28,B,B
2067-11-20,Sun,07:08,23:31,00:11,00:32,00:55,08:03,08:26,08:47,09:27,04:29,36340.6,00:12,02:17,07:21,23:10,10:06,1.0,14,03:50,+21:45,B,B
2067-11-21,Mon,07:06,23:32,00:12,00:34,00:56,08:02,08:25,08:47,09:27,04:29,36341.6,00:17,02:21,07:24,00:08,10:58,0.99,14,04:47,+22:48,B,B
2067-11-22,Tue,07:05,23:32,00:13,00:35,00:57,08:02,08:24,08:46,09:27,04:30,36342.6,00:21,02:25,07:28,01:01,11:53,0.95,14,05:43,+22:37,B,B
2067-11-23,Wed,07:02,23:33,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,36343.6,00:27,02:29,07:31,01:49,12:49,0.9,12,06:38,+21:18,G,B
2067-11-24,Thu,07:01,23:34,00:14,00:37,01:00,08:01,08:24,08:46,09:26,04:31,36344.6,00:32,02:33,07:35,02:32,13:44,0.83,12,07:29,+19:02,G,B
2067-11-25,Fri,06:59,23:35,00:15,00:38,01:01,08:00,08:23,08:45,09:26,04:31,36345.6,00:37,02:37,07:37,03:11,14:39,0.75,10,08:18,+15:60,G,B
2067-11-26,Sat,06:58,23:36,00:16,00:39,01:02,08:00,08:23,08:45,09:26,04:31,36346.6,00:42,02:41,07:41,03:45, ... ,0.67,10,09:05,+12:22,G,G
2067-11-27,Sun,06:56,23:37,00:17,00:40,01:03,07:59,08:23,08:45,09:25,04:31,36347.6,00:47,02:45,07:44,04:17,15:32,0.58,8,09:50,+08:20,D,G
2067-11-28,Mon,06:55,23:37,00:18,00:41,01:04,07:59,08:22,08:45,09:25,04:32,36348.6,00:52,02:48,07:48,04:48,16:24,0.48,8,10:34,+04:01,D,G
2067-11-29,Tue,06:54,23:38,00:19,00:42,01:05,07:59,08:22,08:44,09:25,04:32,36349.6,00:57,02:52,07:52,05:18,17:16,0.39,6,11:18,+00:26,D,G
2067-11-30,Wed,06:52,23:39,00:20,00:43,01:06,07:58,08:22,08:44,09:25,04:32,36350.6,01:02,02:56,07:55,05:50,18:09,0.3,6,12:03,-04:54,D,G
2067-12-01,Thu,06:51,23:40,00:21,00:43,01:07,07:58,08:22,08:44,09:25,04:33,36351.6,01:07,03:00,07:59,06:23,19:04,0.21,4,12:49,-09:14,D,D
2067-12-02,Fri,06:50,23:41,00:22,00:44,01:08,07:58,08:21,08:44,09:25,04:33,36352.6,01:12,03:04,08:03,06:59,20:00,0.13,4,13:37,-13:15,D,D
2067-12-03,Sat,06:49,23:42,00:23,00:45,01:09,07:58,08:21,08:44,09:25,04:34,36353.6,01:17,03:08,08:07,07:40,20:59,0.07,2,14:28,-16:43,D,D
2067-12-04,Sun,06:47,23:42,00:24,00:46,01:10,07:57,08:21,08:44,09:25,04:34,36354.6,01:22,03:12,08:10,08:27,22:00,0.03,2,15:23,-19:25,D,D
2067-12-05,Mon,06:46,23:43,00:24,00:47,01:11,07:57,08:21,08:44,09:25,04:34,36355.6,01:27,03:16,08:14,09:20,23:01,0.0,0,16:20,-21:03,D,D
2067-12-06,Tue,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,36356.6,01:32,03:20,08:18,10:20,00:01,0.0,0,17:20,-21:26,D,D
2067-12-07,Wed,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,36357.6,01:37,03:24,08:22,11:24,00:58,0.03,2,18:20,-20:26,D,D
2067-12-08,Thu,06:43,23:45,00:27,00:50,01:14,07:57,08:21,08:44,09:25,04:36,36358.6,01:42,03:28,08:26,12:31,01:49,0.08,2,19:20,-18:05,D,D
2067-12-09,Fri,06:42,23:46,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,36359.6,01:47,03:32,08:30,13:38,02:35,0.16,4,20:18,-14:33,D,D
2067-12-10,Sat,06:42,23:47,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,36360.6,01:50,03:36,08:34,14:44,03:17,0.25,4,21:14,-10:06,G,D
2067-12-11,Sun,06:41,23:48,00:29,00:52,01:16,07:57,08:22,08:44,09:26,04:37,36361.6,01:55,03:40,08:38, ... ,03:56,0.36,6,22:08,-05:04,G,D
2067-12-12,Mon,06:41,23:48,00:30,00:53,01:17,07:58,08:22,08:45,09:26,04:38,36362.6,02:00,03:44,08:42,15:48,04:33,0.47,6,23:01,+00:14,G,D
2067-12-13,Tue,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,36363.6,02:05,03:48,08:46,16:51,05:10,0.59,8,23:54,+05:32,G,D
2067-12-14,Wed,06:39,23:50,00:31,00:54,01:19,07:58,08:22,08:45,09:27,04:39,36364.6,02:10,03:52,08:50,17:54,05:48,0.69,8,00:46,+10:31,G,G
2067-12-15,Thu,06:39,23:50,00:32,00:55,01:19,07:58,08:23,08:46,09:27,04:39,36365.6,02:14,03:55,08:54,18:56,06:28,0.79,10,01:40,+14:56,B,G
2067-12-16,Fri,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,36366.6,02:19,03:59,08:59,19:58,07:11,0.87,10,02:34,+18:34,B,G
2067-12-17,Sat,06:38,23:51,00:33,00:56,01:21,07:59,08:23,08:46,09:28,04:40,36367.6,02:24,04:03,09:03,20:59,07:58,0.93,12,03:30,+21:10,B,B
2067-12-18,Sun,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:28,04:40,36368.6,02:28,04:07,09:07,21:57,08:49,0.98,12,04:27,+22:38,B,B
2067-12-19,Mon,06:38,23:53,00:34,00:57,01:22,08:00,08:24,08:47,09:29,04:41,36369.6,02:33,04:11,09:12,22:52,09:42,1.0,14,05:23,+22:54,B,B
2067-12-20,Tue,06:38,23:53,00:35,00:58,01:22,08:00,08:25,08:48,09:29,04:41,36370.6,02:37,04:15,09:16,23:42,10:38,1.0,14,06:18,+21:59,B,B
2067-12-21,Wed,06:38,23:54,00:35,00:58,01:23,08:01,08:25,08:48,09:30,04:42,36371.6,02:42,04:19,09:21,00:27,11:33,0.98,14,07:11,+20:02,B,B
2067-12-22,Thu,06:38,23:54,00:36,00:59,01:23,08:01,08:26,08:49,09:30,04:42,36372.6,02:46,04:23,09:25,01:07,12:28,0.94,13,08:01,+17:14,B,B
2067-12-23,Fri,06:38,23:55,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,36373.6,02:51,04:27,09:30,01:44,13:22,0.89,12,08:49,+13:46,B,B
2067-12-24,Sat,06:38,23:55,00:37,01:00,01:24,08:02,08:27,08:50,09:32,04:43,36374.6,02:55,04:31,09:34,02:17,14:15,0.82,11,09:35,+09:49,G,B
2067-12-25,Sun,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,36375.6,02:59,04:35,09:39,02:48, ... ,0.74,10,10:20,+05:33,G,B
2067-12-26,Mon,06:39,23:56,00:37,01:01,01:25,08:04,08:28,08:51,09:33,04:45,36376.6,03:04,04:39,09:44,03:18,15:07,0.66,9,11:04,+01:08,G,G
2067-12-27,Tue,06:39,23:56,00:38,01:01,01:25,08:04,08:29,08:52,09:33,04:45,36377.6,03:08,04:43,09:48,03:49,15:59,0.57,8,11:48,-03:20,G,G
2067-12-28,Wed,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,36378.6,03:11,04:47,09:53,04:20,16:52,0.47,7,12:33,-07:40,D,G
2067-12-29,Thu,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:35,04:46,36379.6,03:16,04:51,09:58,04:54,17:47,0.37,6,13:19,-11:45,D,G
2067-12-30,Fri,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:35,04:47,36380.6,03:20,04:55,10:02,05:32,18:43,0.28,5,14:09,-15:24,D,G
2067-12-31,Sat,06:41,23:57,00:39,01:02,01:26,08:07,08:32,08:55,09:36,04:47,36381.6,03:24,04:59,10:06,06:15,19:42,0.19,4,15:01,-18:24,D,D
