Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2032-10-15,Fri,08:21,23:02,23:39,23:58,00:18,08:39,08:59,09:18,09:55,04:29,23521.6,21:15,23:57,05:37,19:36,08:28,0.9,12,23:02,-01:37,B,B
2032-10-16,Sat,08:19,23:03,23:39,23:59,00:19,08:38,08:58,09:17,09:54,04:29,23522.6,21:20,00:01,05:40,20:42,09:11,0.96,13,23:59,+03:17,B,B
2032-10-17,Sun,08:17,23:03,23:40,00:00,00:20,08:37,08:56,09:16,09:53,04:29,23523.6,21:24,00:05,05:43,21:49,09:54,0.99,14,00:57,+08:01,B,B
2032-10-18,Mon,08:14,23:04,23:41,00:01,00:21,08:35,08:55,09:15,09:52,04:28,23524.6,21:29,00:09,05:45,22:55,10:40,1.0,15,01:55,+12:13,B,B
2032-10-19,Tue,08:12,23:05,23:42,00:02,00:22,08:34,08:54,09:14,09:51,04:28,23525.6,21:34,00:13,05:48,00:00,11:28,0.98,14,02:53,+15:37,B,B
2032-10-20,Wed,08:10,23:06,23:43,00:02,00:23,08:33,08:53,09:13,09:50,04:28,23526.6,21:39,00:17,05:51,01:02,12:18,0.93,13,03:51,+18:00,B,B
2032-10-21,Thu,08:08,23:06,23:43,00:03,00:23,08:31,08:52,09:12,09:49,04:27,23527.6,21:43,00:21,05:53,02:01,13:10,0.86,12,04:49,+19:18,G,B
2032-10-22,Fri,08:06,23:07,23:44,00:04,00:24,08:30,08:51,09:10,09:48,04:27,23528.6,21:48,00:25,05:56,02:56,14:04,0.78,11,05:45,+19:29,G,B
2032-10-23,Sat,08:04,23:08,23:45,00:05,00:25,08:29,08:49,09:09,09:47,04:27,23529.6,21:53,00:29,05:58,03:45,14:58,0.69,10,06:38,+18:42,G,G
2032-10-24,Sun,08:02,23:09,23:46,00:06,00:26,08:28,08:48,09:08,09:46,04:27,23530.6,21:58,00:32,06:01,04:30, ... ,0.6,9,07:30,+17:02,D,G
2032-10-25,Mon,08:00,23:09,23:47,00:07,00:27,08:27,08:47,09:07,09:45,04:27,23531.6,22:03,00:36,06:04,05:10,15:52,0.5,8,08:19,+14:41,D,G
2032-10-26,Tue,07:57,23:10,23:48,00:08,00:28,08:25,08:46,09:06,09:44,04:27,23532.6,22:08,00:40,06:06,05:48,16:44,0.4,7,09:06,+11:47,D,G
2032-10-27,Wed,07:55,23:11,23:48,00:09,00:29,08:24,08:45,09:05,09:43,04:27,23533.6,22:13,00:44,06:09,06:22,17:37,0.31,6,09:52,+08:28,D,G
2032-10-28,Thu,07:53,23:12,23:49,00:10,00:30,08:23,08:44,09:04,09:42,04:27,23534.6,22:18,00:48,06:12,06:56,18:28,0.23,5,10:37,+04:51,D,D
2032-10-29,Fri,07:51,23:12,23:50,00:11,00:31,08:22,08:43,09:03,09:41,04:27,23535.6,22:23,00:52,06:15,07:28,19:20,0.15,4,11:21,+01:04,D,D
2032-10-30,Sat,07:49,23:13,23:51,00:11,00:32,08:21,08:42,09:02,09:40,04:27,23536.6,22:28,00:56,06:18,08:02,20:12,0.09,3,12:06,-02:47,D,D
2032-10-31,Sun,07:47,23:14,23:52,00:12,00:33,08:20,08:41,09:01,09:39,04:27,23537.6,22:33,01:00,06:21,08:36,21:05,0.04,2,12:52,-06:32,D,D
2032-11-01,Mon,07:44,23:15,23:53,00:13,00:35,08:19,08:40,09:00,09:38,04:27,23538.6,22:39,01:04,06:24,09:13,21:59,0.01,1,13:39,-10:04,D,D
2032-11-02,Tue,07:42,23:16,23:54,00:14,00:36,08:18,08:39,08:59,09:38,04:27,23539.6,22:44,01:08,06:27,09:53,22:55,0.0,0,14:28,-13:12,D,D
2032-11-03,Wed,07:40,23:16,23:55,00:15,00:37,08:17,08:38,08:59,09:37,04:27,23540.6,22:49,01:12,06:30,10:37,23:51,0.01,1,15:19,-15:45,D,D
2032-11-04,Thu,07:38,23:17,23:56,00:16,00:38,08:16,08:37,08:58,09:36,04:27,23541.6,22:53,01:16,06:33,11:25,00:48,0.04,2,16:13,-17:32,D,D
2032-11-05,Fri,07:36,23:18,23:57,00:17,00:39,08:15,08:36,08:57,09:35,04:27,23542.6,22:58,01:20,06:36,12:18,01:44,0.09,3,17:08,-18:24,D,D
2032-11-06,Sat,07:34,23:19,23:58,00:18,00:40,08:14,08:35,08:56,09:35,04:27,23543.6,23:03,01:24,06:39,13:15,02:38,0.16,4,18:04,-18:14,D,D
2032-11-07,Sun,07:32,23:20,23:58,00:19,00:41,08:13,08:34,08:55,09:34,04:27,23544.6,23:08,01:28,06:42,14:15,03:29,0.25,5,19:01,-16:60,G,D
2032-11-08,Mon,07:30,23:21,23:59,00:20,00:42,08:12,08:33,08:54,09:33,04:27,23545.6,23:13,01:32,06:44, ... ,04:17,0.35,6,19:57,-14:43,G,D
2032-11-09,Tue,07:28,23:21,00:00,00:21,00:43,08:11,08:33,08:54,09:33,04:27,23546.6,23:18,01:36,06:47,15:17,05:01,0.46,7,20:53,-11:31,G,D
2032-11-10,Wed,07:26,23:22,00:01,00:22,00:44,08:10,08:32,08:53,09:32,04:27,23547.6,23:23,01:40,06:50,16:20,05:44,0.57,8,21:49,-07:35,G,G
2032-11-11,Thu,07:24,23:23,00:02,00:24,00:45,08:09,08:31,08:52,09:31,04:27,23548.6,23:28,01:43,06:53,17:24,06:25,0.69,9,22:43,-03:08,G,G
2032-11-12,Fri,07:21,23:24,00:03,00:25,00:47,08:08,08:30,08:52,09:31,04:28,23549.6,23:34,01:47,06:56,18:28,07:05,0.79,10,23:38,+01:35,B,G
2032-11-13,Sat,07:19,23:25,00:04,00:26,00:48,08:07,08:29,08:51,09:30,04:28,23550.6,23:39,01:51,06:59,19:32,07:47,0.87,11,00:34,+06:16,B,B
2032-11-14,Sun,07:18,23:26,00:05,00:27,00:49,08:07,08:29,08:50,09:30,04:28,23551.6,23:44,01:55,07:03,20:36,08:30,0.94,12,01:30,+10:38,B,B
2032-11-15,Mon,07:16,23:27,00:06,00:28,00:50,08:06,08:28,08:50,09:29,04:28,23552.6,23:49,01:59,07:06,21:40,09:16,0.98,13,02:27,+14:21,B,B
2032-11-16,Tue,07:14,23:27,00:07,00:29,00:51,08:05,08:27,08:49,09:29,04:28,23553.6,23:54,02:03,07:09,22:44,10:04,1.0,14,03:25,+17:13,B,B
2032-11-17,Wed,07:12,23:28,00:08,00:30,00:52,08:04,08:27,08:48,09:28,04:28,23554.6,23:59,02:07,07:12,23:45,10:56,0.99,15,04:23,+19:01,B,B
2032-11-18,Thu,07:11,23:29,00:09,00:31,00:53,08:04,08:26,08:48,09:28,04:29,23555.6,00:04,02:11,07:16,00:42,11:50,0.96,14,05:21,+19:42,B,B
2032-11-19,Fri,07:08,23:30,00:10,00:32,00:55,08:03,08:26,08:47,09:27,04:29,23556.6,00:10,02:15,07:19,01:35,12:45,0.91,13,06:17,+19:18,B,B
2032-11-20,Sat,07:06,23:31,00:11,00:33,00:56,08:02,08:25,08:47,09:27,04:29,23557.6,00:15,02:19,07:22,02:23,13:40,0.84,12,07:11,+17:56,G,B
2032-11-21,Sun,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,23558.6,00:20,02:23,07:26,03:06,14:34,0.76,11,08:02,+15:47,G,B
2032-11-22,Mon,07:03,23:33,00:13,00:35,00:58,08:01,08:24,08:46,09:26,04:30,23559.6,00:24,02:27,07:29,03:45, ... ,0.67,10,08:51,+12:60,G,G
2032-11-23,Tue,07:02,23:34,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,23560.6,00:29,02:31,07:33,04:21,15:27,0.58,9,09:38,+09:45,D,G
2032-11-24,Wed,07:00,23:34,00:15,00:37,01:00,08:00,08:23,08:45,09:26,04:30,23561.6,00:34,02:35,07:36,04:55,16:19,0.48,8,10:23,+06:11,D,G
2032-11-25,Thu,06:59,23:35,00:16,00:38,01:01,08:00,08:23,08:45,09:26,04:31,23562.6,00:39,02:39,07:39,05:28,17:11,0.39,7,11:08,+02:25,D,G
2032-11-26,Fri,06:57,23:36,00:17,00:39,01:02,07:59,08:23,08:45,09:25,04:31,23563.6,00:44,02:43,07:42,06:00,18:03,0.3,6,11:52,-01:25,D,G
2032-11-27,Sat,06:56,23:37,00:18,00:40,01:03,07:59,08:22,08:45,09:25,04:31,23564.6,00:49,02:47,07:46,06:34,18:55,0.22,5,12:38,-05:13,D,D
2032-11-28,Sun,06:55,23:38,00:19,00:41,01:04,07:59,08:22,08:44,09:25,04:32,23565.6,00:54,02:50,07:50,07:10,19:48,0.14,4,13:24,-08:50,D,D
2032-11-29,Mon,06:53,23:39,00:20,00:42,01:05,07:58,08:22,08:44,09:25,04:32,23566.6,00:59,02:54,07:53,07:48,20:43,0.08,3,14:13,-12:08,D,D
2032-11-30,Tue,06:51,23:39,00:20,00:43,01:07,07:58,08:22,08:44,09:25,04:33,23567.6,01:05,02:58,07:57,08:30,21:40,0.03,2,15:03,-14:55,D,D
2032-12-01,Wed,06:50,23:40,00:21,00:44,01:08,07:58,08:21,08:44,09:25,04:33,23568.6,01:10,03:02,08:01,09:18,22:37,0.01,1,15:56,-17:00,D,D
2032-12-02,Thu,06:49,23:41,00:22,00:45,01:09,07:58,08:21,08:44,09:25,04:34,23569.6,01:15,03:06,08:05,10:10,23:35,0.0,0,16:52,-18:12,D,D
2032-12-03,Fri,06:47,23:42,00:23,00:46,01:10,07:57,08:21,08:44,09:25,04:34,23570.6,01:20,03:10,08:08,11:07,00:31,0.02,1,17:49,-18:22,D,D
2032-12-04,Sat,06:47,23:43,00:24,00:47,01:10,07:57,08:21,08:44,09:25,04:34,23571.6,01:24,03:14,08:12,12:07,01:25,0.06,2,18:46,-17:25,D,D
2032-12-05,Sun,06:46,23:43,00:25,00:48,01:11,07:57,08:21,08:44,09:25,04:34,23572.6,01:29,03:18,08:16,13:10,02:15,0.13,3,19:44,-15:23,D,D
2032-12-06,Mon,06:45,23:44,00:26,00:48,01:12,07:57,08:21,08:44,09:25,04:35,23573.6,01:34,03:22,08:20,14:14,03:01,0.21,4,20:41,-12:23,D,D
2032-12-07,Tue,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,23574.6,01:39,03:26,08:24, ... ,03:45,0.31,5,21:36,-08:36,G,D
2032-12-08,Wed,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:25,04:36,23575.6,01:44,03:30,08:28,15:17,04:26,0.42,6,22:30,-04:17,G,D
2032-12-09,Thu,06:42,23:46,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,23576.6,01:49,03:34,08:32,16:21,05:06,0.54,7,23:24,+00:18,G,D
2032-12-10,Fri,06:41,23:47,00:29,00:52,01:16,07:57,08:21,08:44,09:26,04:37,23577.6,01:54,03:38,08:36,17:23,05:45,0.65,8,00:18,+04:55,G,G
2032-12-11,Sat,06:40,23:48,00:29,00:52,01:17,07:57,08:22,08:44,09:26,04:37,23578.6,01:58,03:42,08:40,18:26,06:27,0.75,9,01:12,+09:17,B,G
2032-12-12,Sun,06:41,23:49,00:30,00:53,01:17,07:58,08:22,08:45,09:26,04:38,23579.6,02:02,03:46,08:44,19:28,07:10,0.84,10,02:08,+13:10,B,G
2032-12-13,Mon,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,23580.6,02:07,03:50,08:48,20:30,07:56,0.91,11,03:04,+16:18,B,B
2032-12-14,Tue,06:39,23:50,00:32,00:55,01:19,07:58,08:22,08:45,09:27,04:39,23581.6,02:12,03:54,08:52,21:31,08:45,0.96,12,04:01,+18:30,B,B
2032-12-15,Wed,06:38,23:50,00:32,00:55,01:20,07:58,08:23,08:46,09:27,04:39,23582.6,02:17,03:58,08:56,22:29,09:37,0.99,13,04:58,+19:39,B,B
2032-12-16,Thu,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,23583.6,02:21,04:01,09:01,23:24,10:32,1.0,14,05:55,+19:43,B,B
2032-12-17,Fri,06:38,23:52,00:33,00:56,01:21,07:59,08:23,08:46,09:28,04:40,23584.6,02:26,04:05,09:05,00:14,11:27,0.98,14,06:50,+18:45,B,B
2032-12-18,Sat,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:29,04:40,23585.6,02:30,04:09,09:09,01:00,12:22,0.94,13,07:43,+16:54,B,B
2032-12-19,Sun,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:47,09:29,04:41,23586.6,02:35,04:13,09:14,01:41,13:16,0.89,12,08:33,+14:19,B,B
2032-12-20,Mon,06:38,23:53,00:35,00:58,01:22,08:00,08:25,08:48,09:30,04:41,23587.6,02:39,04:17,09:18,02:19,14:09,0.83,11,09:22,+11:11,G,B
2032-12-21,Tue,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:48,09:30,04:42,23588.6,02:44,04:21,09:23,02:54, ... ,0.75,10,10:08,+07:41,G,B
2032-12-22,Wed,06:38,23:54,00:36,00:59,01:23,08:01,08:26,08:49,09:31,04:42,23589.6,02:48,04:25,09:27,03:27,15:02,0.66,9,10:53,+03:56,G,G
2032-12-23,Thu,06:38,23:55,00:36,01:00,01:24,08:02,08:26,08:49,09:31,04:43,23590.6,02:53,04:29,09:32,04:00,15:53,0.57,8,11:38,+00:06,D,G
2032-12-24,Fri,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,23591.6,02:57,04:33,09:37,04:32,16:45,0.48,7,12:23,-03:43,D,G
2032-12-25,Sat,06:38,23:55,00:37,01:00,01:25,08:03,08:28,08:51,09:32,04:44,23592.6,03:02,04:37,09:41,05:06,17:37,0.38,6,13:08,-07:24,D,G
2032-12-26,Sun,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,23593.6,03:06,04:41,09:46,05:43,18:31,0.29,5,13:56,-10:49,D,G
2032-12-27,Mon,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,23594.6,03:10,04:45,09:51,06:23,19:25,0.2,4,14:45,-13:48,D,D
2032-12-28,Tue,06:40,23:57,00:38,01:01,01:25,08:05,08:30,08:53,09:34,04:45,23595.6,03:13,04:49,09:55,07:07,20:22,0.13,3,15:37,-16:11,D,D
2032-12-29,Wed,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:35,04:46,23596.6,03:18,04:53,10:00,07:57,21:20,0.07,2,16:31,-17:46,D,D
2032-12-30,Thu,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,23597.6,03:22,04:57,10:04,08:52,22:17,0.02,1,17:28,-18:22,D,D
2032-12-31,Fri,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:36,04:47,23598.6,03:26,05:01,10:09,09:52,23:13,0.0,0,18:26,-17:52,D,D
