Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2100-10-16,Sat,08:20,20:03,20:40,20:59,21:19,05:39,05:59,06:18,06:55,01:29,48358.6,21:17,23:59,05:39,18:40,06:39,0.99,13,00:36,+07:35,B,B
2100-10-17,Sun,08:18,20:04,20:40,21:00,21:20,05:38,05:58,06:17,06:54,01:29,48359.6,21:22,00:03,05:41,19:34,07:07,1.0,14,01:20,+12:59,B,B
2100-10-18,Mon,08:15,20:04,20:41,21:01,21:21,05:36,05:56,06:16,06:53,01:29,48360.6,21:27,00:07,05:43,20:29,07:38,0.99,14,02:06,+17:52,B,B
2100-10-19,Tue,08:13,20:05,20:42,21:02,21:22,05:35,05:55,06:15,06:52,01:29,48361.6,21:32,00:10,05:46,21:25,08:13,0.96,13,02:53,+22:04,B,B
2100-10-20,Wed,08:11,20:06,20:43,21:02,21:23,05:34,05:54,06:14,06:51,01:29,48362.6,21:37,00:14,05:49,22:22,08:52,0.92,12,03:43,+25:22,G,B
2100-10-21,Thu,08:10,20:06,20:44,21:03,21:23,05:33,05:53,06:13,06:50,01:28,48363.6,21:41,00:18,05:52,23:18,09:37,0.86,11,04:35,+27:35,G,B
2100-10-22,Fri,08:07,20:07,20:44,21:04,21:24,05:31,05:52,06:11,06:49,01:28,48364.6,21:46,00:22,05:54,00:13,10:28,0.79,10,05:29,+28:33,G,B
2100-10-23,Sat,08:05,20:08,20:45,21:05,21:25,05:30,05:50,06:10,06:48,01:28,48365.6,21:51,00:26,05:57,01:04,11:24,0.71,9,06:24,+28:13,G,B
2100-10-24,Sun,08:03,20:09,20:46,21:06,21:26,05:29,05:49,06:09,06:47,01:28,48366.6,21:56,00:30,06:00,01:50, ... ,0.62,8,07:18,+26:31,D,G
2100-10-25,Mon,08:01,20:09,20:47,21:07,21:27,05:28,05:48,06:08,06:46,01:28,48367.6,22:01,00:34,06:03,02:32,12:23,0.52,7,08:11,+23:32,D,G
2100-10-26,Tue,07:59,20:10,20:48,21:08,21:28,05:27,05:47,06:07,06:45,01:28,48368.6,22:06,00:38,06:06,03:10,13:24,0.42,6,09:03,+19:22,D,G
2100-10-27,Wed,07:56,20:11,20:49,21:09,21:29,05:25,05:46,06:06,06:44,01:27,48369.6,22:11,00:42,06:08,03:44,14:27,0.31,5,09:54,+14:12,D,D
2100-10-28,Thu,07:54,20:12,20:49,21:10,21:30,05:24,05:45,06:05,06:43,01:27,48370.6,22:16,00:46,06:11,04:16,15:30,0.22,4,10:44,+08:14,D,D
2100-10-29,Fri,07:52,20:12,20:50,21:11,21:31,05:23,05:44,06:04,06:42,01:27,48371.6,22:20,00:50,06:14,04:48,16:34,0.13,3,11:34,+01:42,D,D
2100-10-30,Sat,07:50,20:13,20:51,21:11,21:32,05:22,05:43,06:03,06:41,01:27,48372.6,22:25,00:54,06:17,05:21,17:40,0.06,2,12:25,-05:04,D,D
2100-10-31,Sun,07:48,20:14,20:52,21:12,21:33,05:21,05:42,06:02,06:40,01:27,48373.6,22:30,00:58,06:20,05:57,18:50,0.02,1,13:19,-11:43,D,D
2100-11-01,Mon,07:46,20:15,20:53,21:13,21:34,05:20,05:41,06:01,06:39,01:27,48374.6,22:35,01:02,06:23,06:38,20:03,0.0,0,14:16,-17:45,D,D
2100-11-02,Tue,07:43,20:16,20:54,21:14,21:36,05:19,05:40,06:00,06:38,01:28,48375.6,22:41,01:06,06:26,07:27,21:18,0.02,1,15:17,-22:41,D,D
2100-11-03,Wed,07:41,20:16,20:55,21:15,21:37,05:18,05:39,05:59,06:38,01:28,48376.6,22:46,01:10,06:28,08:23,22:34,0.06,2,16:22,-26:00,D,D
2100-11-04,Thu,07:39,20:17,20:56,21:16,21:38,05:17,05:38,05:59,06:37,01:28,48377.6,22:51,01:14,06:31,09:27,23:44,0.13,3,17:28,-27:25,D,D
2100-11-05,Fri,07:37,20:18,20:57,21:17,21:39,05:16,05:37,05:58,06:36,01:28,48378.6,22:56,01:17,06:34,10:35,00:45,0.22,4,18:33,-26:51,G,D
2100-11-06,Sat,07:35,20:19,20:58,21:18,21:40,05:15,05:36,05:57,06:35,01:28,48379.6,23:01,01:21,06:37,11:43,01:36,0.32,5,19:34,-24:32,G,D
2100-11-07,Sun,07:33,20:20,20:58,21:19,21:41,05:14,05:35,05:56,06:35,01:28,48380.6,23:06,01:25,06:40, ... ,02:18,0.43,6,20:31,-20:50,G,D
2100-11-08,Mon,07:31,20:21,20:59,21:20,21:42,05:13,05:34,05:55,06:34,01:28,48381.6,23:11,01:29,06:43,12:48,02:52,0.53,7,21:23,-16:09,G,G
2100-11-09,Tue,07:29,20:21,21:00,21:21,21:43,05:12,05:33,05:54,06:33,01:28,48382.6,23:16,01:33,06:46,13:49,03:23,0.63,8,22:12,-10:50,G,G
2100-11-10,Wed,07:27,20:22,21:01,21:22,21:44,05:11,05:33,05:54,06:33,01:28,48383.6,23:21,01:37,06:49,14:46,03:50,0.72,9,22:57,-05:10,B,G
2100-11-11,Thu,07:25,20:23,21:02,21:23,21:45,05:10,05:32,05:53,06:32,01:28,48384.6,23:26,01:41,06:52,15:42,04:16,0.81,10,23:41,+00:36,B,G
2100-11-12,Fri,07:23,20:24,21:03,21:24,21:46,05:09,05:31,05:52,06:31,01:28,48385.6,23:31,01:45,06:55,16:35,04:43,0.88,11,00:24,+06:17,B,B
2100-11-13,Sat,07:20,20:25,21:04,21:26,21:48,05:08,05:30,05:52,06:31,01:28,48386.6,23:37,01:49,06:58,17:29,05:10,0.93,12,01:07,+11:44,B,B
2100-11-14,Sun,07:18,20:26,21:05,21:27,21:49,05:07,05:30,05:51,06:30,01:28,48387.6,23:42,01:53,07:01,18:24,05:40,0.97,13,01:52,+16:44,B,B
2100-11-15,Mon,07:17,20:27,21:06,21:28,21:50,05:07,05:29,05:50,06:30,01:29,48388.6,23:47,01:57,07:05,19:19,06:13,0.99,14,02:39,+21:06,B,B
2100-11-16,Tue,07:15,20:27,21:07,21:29,21:51,05:06,05:28,05:50,06:29,01:29,48389.6,23:51,02:01,07:08,20:16,06:51,1.0,14,03:29,+24:38,B,B
2100-11-17,Wed,07:13,20:28,21:08,21:30,21:52,05:05,05:28,05:49,06:29,01:29,48390.6,23:56,02:05,07:11,21:12,07:35,0.99,13,04:21,+27:08,B,B
2100-11-18,Thu,07:11,20:29,21:09,21:31,21:53,05:04,05:27,05:49,06:28,01:29,48391.6,00:01,02:09,07:14,22:08,08:24,0.96,12,05:15,+28:26,B,B
2100-11-19,Fri,07:10,20:30,21:10,21:32,21:54,05:04,05:26,05:48,06:28,01:29,48392.6,00:06,02:13,07:18,23:00,09:18,0.91,11,06:10,+28:23,G,B
2100-11-20,Sat,07:07,20:31,21:11,21:33,21:56,05:03,05:26,05:48,06:28,01:30,48393.6,00:12,02:17,07:20,23:48,10:16,0.85,10,07:04,+27:00,G,B
2100-11-21,Sun,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:47,06:27,01:30,48394.6,00:17,02:21,07:23,00:30,11:16,0.77,9,07:58,+24:20,G,B
2100-11-22,Mon,07:04,20:33,21:13,21:35,21:58,05:02,05:25,05:47,06:27,01:30,48395.6,00:22,02:25,07:27,01:08, ... ,0.68,8,08:49,+20:30,D,G
2100-11-23,Tue,07:02,20:34,21:14,21:36,21:59,05:01,05:24,05:46,06:27,01:30,48396.6,00:27,02:28,07:30,01:42,12:17,0.58,7,09:39,+15:42,D,G
2100-11-24,Wed,07:01,20:34,21:15,21:37,22:00,05:01,05:24,05:46,06:26,01:31,48397.6,00:32,02:32,07:34,02:14,13:17,0.48,6,10:28,+10:07,D,G
2100-11-25,Thu,06:59,20:35,21:16,21:38,22:01,05:00,05:24,05:46,06:26,01:31,48398.6,00:37,02:36,07:37,02:45,14:19,0.37,5,11:16,+03:57,D,G
2100-11-26,Fri,06:58,20:36,21:17,21:39,22:02,05:00,05:23,05:45,06:26,01:31,48399.6,00:42,02:40,07:41,03:16,15:21,0.26,4,12:05,-02:32,D,D
2100-11-27,Sat,06:57,20:37,21:18,21:40,22:03,05:00,05:23,05:45,06:26,01:32,48400.6,00:47,02:44,07:45,03:49,16:27,0.17,3,12:56,-09:02,D,D
2100-11-28,Sun,06:55,20:38,21:19,21:41,22:04,04:59,05:23,05:45,06:26,01:32,48401.6,00:52,02:48,07:48,04:27,17:36,0.09,2,13:51,-15:11,D,D
2100-11-29,Mon,06:54,20:39,21:19,21:42,22:05,04:59,05:22,05:45,06:26,01:32,48402.6,00:57,02:52,07:52,05:11,18:49,0.03,1,14:49,-20:32,D,D
2100-11-30,Tue,06:53,20:39,21:20,21:43,22:06,04:59,05:22,05:45,06:25,01:33,48403.6,01:02,02:56,07:56,06:03,20:04,0.0,0,15:52,-24:32,D,D
2100-12-01,Wed,06:51,20:40,21:21,21:44,22:07,04:58,05:22,05:44,06:25,01:33,48404.6,01:07,03:00,07:59,07:05,21:19,0.01,1,16:59,-26:46,D,D
2100-12-02,Thu,06:50,20:41,21:22,21:45,22:08,04:58,05:22,05:44,06:25,01:33,48405.6,01:12,03:04,08:03,08:13,22:26,0.04,2,18:05,-27:00,D,D
2100-12-03,Fri,06:49,20:42,21:23,21:46,22:09,04:58,05:22,05:44,06:25,01:34,48406.6,01:17,03:08,08:07,09:24,23:24,0.1,3,19:10,-25:17,D,D
2100-12-04,Sat,06:48,20:43,21:24,21:47,22:10,04:58,05:21,05:44,06:25,01:34,48407.6,01:22,03:12,08:11,10:33,00:11,0.17,4,20:10,-21:57,D,D
2100-12-05,Sun,06:47,20:43,21:25,21:47,22:11,04:58,05:21,05:44,06:25,01:35,48408.6,01:26,03:16,08:15,11:37,00:50,0.26,5,21:05,-17:26,G,D
2100-12-06,Mon,06:45,20:44,21:26,21:48,22:12,04:57,05:21,05:44,06:26,01:35,48409.6,01:31,03:20,08:18, ... ,01:23,0.36,6,21:56,-12:11,G,D
2100-12-07,Tue,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:26,01:35,48410.6,01:36,03:24,08:21,12:38,01:52,0.46,7,22:43,-06:32,G,D
2100-12-08,Wed,06:43,20:46,21:27,21:50,22:14,04:57,05:21,05:44,06:26,01:36,48411.6,01:41,03:28,08:25,13:35,02:19,0.56,8,23:27,+00:44,G,D
2100-12-09,Thu,06:42,20:46,21:28,21:51,22:15,04:57,05:22,05:44,06:26,01:36,48412.6,01:46,03:32,08:29,14:30,02:45,0.66,9,00:11,+05:00,G,G
2100-12-10,Fri,06:42,20:47,21:29,21:52,22:16,04:58,05:22,05:45,06:26,01:37,48413.6,01:51,03:35,08:34,15:24,03:12,0.74,10,00:54,+10:30,B,G
2100-12-11,Sat,06:41,20:48,21:29,21:52,22:17,04:58,05:22,05:45,06:26,01:38,48414.6,01:56,03:39,08:38,16:18,03:41,0.82,11,01:39,+15:36,B,G
2100-12-12,Sun,06:41,20:49,21:30,21:53,22:17,04:58,05:22,05:45,06:27,01:38,48415.6,02:00,03:43,08:42,17:13,04:14,0.89,12,02:25,+20:07,B,G
2100-12-13,Mon,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,48416.6,02:05,03:47,08:46,18:09,04:50,0.94,13,03:14,+23:53,B,B
2100-12-14,Tue,06:39,20:50,21:32,21:55,22:19,04:58,05:23,05:46,06:27,01:39,48417.6,02:10,03:51,08:50,19:06,05:32,0.98,14,04:05,+26:40,B,B
2100-12-15,Wed,06:39,20:51,21:32,21:55,22:20,04:59,05:23,05:46,06:28,01:40,48418.6,02:15,03:55,08:55,20:02,06:20,1.0,15,04:59,+28:16,B,B
2100-12-16,Thu,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,48419.6,02:19,03:59,08:59,20:56,07:13,1.0,14,05:55,+28:34,B,B
2100-12-17,Fri,06:38,20:52,21:33,21:57,22:21,04:59,05:24,05:47,06:28,01:40,48420.6,02:24,04:03,09:03,21:45,08:11,0.98,13,06:50,+27:28,B,B
2100-12-18,Sat,06:39,20:52,21:34,21:57,22:21,05:00,05:24,05:47,06:29,01:41,48421.6,02:28,04:07,09:08,22:30,09:11,0.94,12,07:45,+25:02,B,B
2100-12-19,Sun,06:38,20:53,21:35,21:58,22:22,05:00,05:24,05:47,06:29,01:41,48422.6,02:33,04:11,09:12,23:09,10:11,0.89,11,08:37,+21:24,G,B
2100-12-20,Mon,06:37,20:53,21:35,21:58,22:23,05:00,05:25,05:48,06:30,01:42,48423.6,02:38,04:15,09:16,23:44,11:11,0.82,10,09:27,+16:46,G,B
2100-12-21,Tue,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:48,06:30,01:42,48424.6,02:42,04:19,09:21,00:16, ... ,0.73,9,10:16,+11:21,G,B
2100-12-22,Wed,06:37,20:54,21:36,21:59,22:24,05:01,05:26,05:49,06:31,01:43,48425.6,02:47,04:23,09:25,00:46,12:11,0.64,8,11:04,+05:23,G,G
2100-12-23,Thu,06:38,20:55,21:37,22:00,22:24,05:02,05:26,05:49,06:31,01:43,48426.6,02:50,04:27,09:30,01:16,13:12,0.53,7,11:51,+00:54,D,G
2100-12-24,Fri,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,48427.6,02:54,04:31,09:34,01:47,14:14,0.42,6,12:40,-07:14,D,G
2100-12-25,Sat,06:38,20:56,21:37,22:00,22:25,05:03,05:28,05:51,06:32,01:44,48428.6,02:59,04:35,09:38,02:21,15:19,0.31,5,13:32,-13:19,D,G
2100-12-26,Sun,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,48429.6,03:03,04:39,09:43,03:00,16:27,0.21,4,14:27,-18:46,D,G
2100-12-27,Mon,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,48430.6,03:07,04:42,09:48,03:47,17:39,0.12,3,15:27,-23:10,D,D
2100-12-28,Tue,06:39,20:57,21:38,22:01,22:26,05:05,05:30,05:53,06:34,01:46,48431.6,03:12,04:46,09:52,04:43,18:53,0.05,2,16:30,-26:03,D,D
2100-12-29,Wed,06:40,20:57,21:39,22:02,22:26,05:06,05:30,05:53,06:35,01:46,48432.6,03:16,04:50,09:57,05:48,20:03,0.01,1,17:36,-27:04,D,D
2100-12-30,Thu,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,48433.6,03:20,04:54,10:02,06:58,21:06,0.0,0,18:42,-26:07,D,D
2100-12-31,Fri,06:42,20:58,21:39,22:02,22:26,05:08,05:32,05:55,06:36,01:47,48434.6,03:24,04:58,10:07,08:10,21:58,0.02,1,19:45,-23:22,D,D
