Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2093-10-16,Fri,08:19,20:03,20:40,21:00,21:19,05:38,05:58,06:17,06:54,01:29,45802.6,21:20,00:01,05:40,05:36,16:44,0.11,3,11:12,+10:02,D,D
2093-10-17,Sat,08:17,20:04,20:41,21:00,21:20,05:37,05:57,06:16,06:53,01:29,45803.6,21:25,00:05,05:43,06:09,17:40,0.05,2,11:59,+05:36,D,D
2093-10-18,Sun,08:14,20:05,20:42,21:01,21:21,05:35,05:55,06:15,06:52,01:28,45804.6,21:30,00:09,05:45,06:43,18:37,0.02,1,12:46,+00:51,D,D
2093-10-19,Mon,08:12,20:05,20:42,21:02,21:22,05:34,05:54,06:14,06:51,01:28,45805.6,21:35,00:13,05:48,07:18,19:36,0.0,0,13:34,-04:03,D,D
2093-10-20,Tue,08:10,20:06,20:43,21:03,21:23,05:33,05:53,06:13,06:50,01:28,45806.6,21:40,00:17,05:51,07:55,20:36,0.01,1,14:24,-08:52,D,D
2093-10-21,Wed,08:08,20:07,20:44,21:04,21:24,05:32,05:52,06:12,06:49,01:28,45807.6,21:45,00:21,05:54,08:36,21:39,0.04,2,15:17,-13:18,D,D
2093-10-22,Thu,08:05,20:08,20:45,21:05,21:25,05:30,05:51,06:11,06:48,01:28,45808.6,21:50,00:25,05:56,09:21,22:43,0.1,3,16:12,-17:06,D,D
2093-10-23,Fri,08:03,20:08,20:46,21:06,21:26,05:29,05:50,06:10,06:47,01:28,45809.6,21:55,00:29,05:59,10:12,23:47,0.17,4,17:10,-19:56,D,D
2093-10-24,Sat,08:01,20:09,20:46,21:06,21:27,05:28,05:48,06:08,06:46,01:28,45810.6,22:00,00:33,06:02,11:09,00:50,0.27,5,18:10,-21:33,G,D
2093-10-25,Sun,07:59,20:10,20:47,21:07,21:28,05:27,05:47,06:07,06:45,01:28,45811.6,22:04,00:37,06:05, ... ,01:50,0.37,6,19:11,-21:47,G,D
2093-10-26,Mon,07:57,20:11,20:48,21:08,21:29,05:26,05:46,06:06,06:44,01:28,45812.6,22:09,00:41,06:08,12:11,02:44,0.49,7,20:12,-20:36,G,G
2093-10-27,Tue,07:54,20:11,20:49,21:09,21:30,05:24,05:45,06:05,06:43,01:27,45813.6,22:14,00:45,06:10,13:15,03:32,0.6,8,21:12,-18:04,G,G
2093-10-28,Wed,07:52,20:12,20:50,21:10,21:31,05:23,05:44,06:04,06:42,01:27,45814.6,22:19,00:49,06:13,14:20,04:16,0.71,9,22:09,-14:26,B,G
2093-10-29,Thu,07:50,20:13,20:51,21:11,21:32,05:22,05:43,06:03,06:41,01:27,45815.6,22:24,00:53,06:16,15:25,04:56,0.8,10,23:04,-09:57,B,G
2093-10-30,Fri,07:48,20:14,20:52,21:12,21:33,05:21,05:42,06:02,06:40,01:27,45816.6,22:29,00:57,06:19,16:28,05:33,0.88,11,23:57,-04:55,B,B
2093-10-31,Sat,07:46,20:15,20:53,21:13,21:34,05:20,05:41,06:01,06:39,01:27,45817.6,22:34,01:01,06:21,17:30,06:08,0.94,12,00:49,+00:20,B,B
2093-11-01,Sun,07:44,20:15,20:53,21:14,21:35,05:19,05:40,06:01,06:39,01:27,45818.6,22:39,01:05,06:24,18:31,06:44,0.98,13,01:40,+05:31,B,B
2093-11-02,Mon,07:42,20:16,20:54,21:15,21:36,05:18,05:39,06:00,06:38,01:27,45819.6,22:44,01:08,06:27,19:31,07:20,1.0,14,02:31,+10:22,B,B
2093-11-03,Tue,07:40,20:17,20:55,21:16,21:37,05:17,05:38,05:59,06:37,01:27,45820.6,22:49,01:12,06:30,20:30,07:59,0.99,15,03:22,+14:39,B,B
2093-11-04,Wed,07:38,20:18,20:56,21:17,21:38,05:16,05:37,05:58,06:36,01:27,45821.6,22:54,01:16,06:33,21:29,08:40,0.96,14,04:14,+18:10,B,B
2093-11-05,Thu,07:36,20:19,20:57,21:18,21:39,05:15,05:36,05:57,06:36,01:27,45822.6,22:59,01:20,06:36,22:26,09:24,0.92,13,05:06,+20:46,B,B
2093-11-06,Fri,07:34,20:19,20:58,21:19,21:40,05:14,05:35,05:56,06:35,01:27,45823.6,23:04,01:24,06:39,23:20,10:11,0.86,12,05:58,+22:21,G,B
2093-11-07,Sat,07:31,20:20,20:59,21:20,21:42,05:13,05:34,05:55,06:34,01:28,45824.6,23:10,01:28,06:42,00:11,11:00,0.78,11,06:51,+22:53,G,B
2093-11-08,Sun,07:29,20:21,21:00,21:21,21:43,05:12,05:34,05:55,06:33,01:28,45825.6,23:15,01:32,06:45,00:59,11:51,0.7,10,07:42,+22:24,G,B
2093-11-09,Mon,07:27,20:22,21:01,21:22,21:44,05:11,05:33,05:54,06:33,01:28,45826.6,23:20,01:36,06:48,01:42, ... ,0.61,9,08:33,+20:56,D,G
2093-11-10,Tue,07:25,20:23,21:02,21:23,21:45,05:10,05:32,05:53,06:32,01:28,45827.6,23:25,01:40,06:51,02:22,12:44,0.52,8,09:22,+18:37,D,G
2093-11-11,Wed,07:23,20:24,21:03,21:24,21:46,05:09,05:31,05:52,06:32,01:28,45828.6,23:30,01:44,06:54,02:59,13:38,0.42,7,10:09,+15:31,D,G
2093-11-12,Thu,07:21,20:25,21:04,21:25,21:47,05:08,05:30,05:52,06:31,01:28,45829.6,23:35,01:48,06:57,03:33,14:32,0.33,6,10:56,+11:47,D,D
2093-11-13,Fri,07:20,20:25,21:05,21:26,21:48,05:08,05:30,05:51,06:30,01:28,45830.6,23:39,01:52,07:01,04:07,15:27,0.24,5,11:43,+07:30,D,D
2093-11-14,Sat,07:18,20:26,21:06,21:27,21:49,05:07,05:29,05:50,06:30,01:28,45831.6,23:44,01:56,07:04,04:40,16:23,0.16,4,12:29,+02:50,D,D
2093-11-15,Sun,07:15,20:27,21:07,21:28,21:51,05:06,05:28,05:50,06:29,01:29,45832.6,23:50,02:00,07:07,05:14,17:20,0.09,3,13:17,-02:04,D,D
2093-11-16,Mon,07:13,20:28,21:08,21:29,21:52,05:05,05:28,05:49,06:29,01:29,45833.6,23:55,02:04,07:09,05:50,18:20,0.04,2,14:06,-06:59,D,D
2093-11-17,Tue,07:12,20:29,21:09,21:30,21:53,05:05,05:27,05:49,06:28,01:29,45834.6,00:00,02:08,07:13,06:29,19:22,0.01,1,14:58,-11:41,D,D
2093-11-18,Wed,07:10,20:30,21:10,21:31,21:54,05:04,05:26,05:48,06:28,01:29,45835.6,00:05,02:12,07:16,07:13,20:27,0.0,0,15:53,-15:50,D,D
2093-11-19,Thu,07:08,20:31,21:11,21:32,21:55,05:03,05:26,05:48,06:28,01:29,45836.6,00:10,02:15,07:19,08:04,21:34,0.02,1,16:52,-19:08,D,D
2093-11-20,Fri,07:07,20:31,21:12,21:33,21:56,05:03,05:25,05:47,06:27,01:30,45837.6,00:15,02:19,07:23,09:00,22:40,0.07,2,17:52,-21:14,D,D
2093-11-21,Sat,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:47,06:27,01:30,45838.6,00:20,02:23,07:26,10:02,23:43,0.14,3,18:55,-21:54,D,D
2093-11-22,Sun,07:03,20:33,21:13,21:35,21:58,05:01,05:24,05:46,06:27,01:30,45839.6,00:25,02:27,07:29,11:07,00:41,0.23,4,19:57,-21:05,G,D
2093-11-23,Mon,07:01,20:34,21:14,21:36,22:00,05:01,05:24,05:46,06:26,01:31,45840.6,00:31,02:31,07:33, ... ,01:32,0.34,5,20:58,-18:52,G,D
2093-11-24,Tue,06:59,20:35,21:15,21:38,22:01,05:00,05:24,05:46,06:26,01:31,45841.6,00:36,02:35,07:36,12:13,02:17,0.45,6,21:56,-15:27,G,D
2093-11-25,Wed,06:58,20:36,21:16,21:39,22:02,05:00,05:23,05:45,06:26,01:31,45842.6,00:41,02:39,07:40,13:18,02:58,0.56,7,22:51,-11:10,G,G
2093-11-26,Thu,06:57,20:37,21:17,21:40,22:03,05:00,05:23,05:45,06:26,01:32,45843.6,00:46,02:43,07:44,14:21,03:35,0.67,8,23:44,-06:19,G,G
2093-11-27,Fri,06:55,20:37,21:18,21:40,22:04,04:59,05:23,05:45,06:26,01:32,45844.6,00:51,02:47,07:47,15:23,04:10,0.77,9,00:35,-01:10,B,G
2093-11-28,Sat,06:54,20:38,21:19,21:41,22:05,04:59,05:22,05:45,06:25,01:32,45845.6,00:56,02:51,07:51,16:23,04:44,0.85,10,01:25,+03:59,B,B
2093-11-29,Sun,06:53,20:39,21:20,21:42,22:06,04:59,05:22,05:44,06:25,01:33,45846.6,01:01,02:55,07:55,17:22,05:19,0.92,11,02:14,+08:55,B,B
2093-11-30,Mon,06:51,20:40,21:21,21:43,22:07,04:58,05:22,05:44,06:25,01:33,45847.6,01:06,02:59,07:58,18:20,05:56,0.97,12,03:04,+13:23,B,B
2093-12-01,Tue,06:50,20:41,21:22,21:44,22:08,04:58,05:22,05:44,06:25,01:33,45848.6,01:10,03:03,08:02,19:18,06:35,0.99,13,03:55,+17:11,B,B
2093-12-02,Wed,06:49,20:42,21:23,21:45,22:09,04:58,05:22,05:44,06:25,01:34,45849.6,01:15,03:07,08:06,20:15,07:18,1.0,14,04:47,+20:09,B,B
2093-12-03,Thu,06:48,20:42,21:24,21:46,22:10,04:58,05:21,05:44,06:25,01:34,45850.6,01:20,03:11,08:09,21:11,08:03,0.99,14,05:40,+22:08,B,B
2093-12-04,Fri,06:47,20:43,21:24,21:47,22:11,04:58,05:21,05:44,06:25,01:35,45851.6,01:25,03:15,08:13,22:04,08:52,0.95,13,06:33,+23:05,B,B
2093-12-05,Sat,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,45852.6,01:30,03:19,08:16,22:53,09:43,0.91,12,07:25,+22:57,B,B
2093-12-06,Sun,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,45853.6,01:35,03:22,08:20,23:38,10:35,0.85,11,08:17,+21:49,G,B
2093-12-07,Mon,06:43,20:45,21:27,21:50,22:14,04:57,05:21,05:44,06:26,01:36,45854.6,01:40,03:26,08:24,00:20,11:28,0.77,10,09:06,+19:45,G,B
2093-12-08,Tue,06:42,20:46,21:28,21:50,22:15,04:57,05:21,05:44,06:26,01:36,45855.6,01:45,03:30,08:28,00:57, ... ,0.69,9,09:55,+16:53,G,G
2093-12-09,Wed,06:42,20:47,21:28,21:51,22:15,04:57,05:22,05:44,06:26,01:36,45856.6,01:49,03:34,08:32,01:32,12:22,0.6,8,10:41,+13:22,D,G
2093-12-10,Thu,06:42,20:48,21:29,21:52,22:16,04:58,05:22,05:45,06:26,01:37,45857.6,01:54,03:38,08:37,02:05,13:16,0.5,7,11:27,+09:17,D,G
2093-12-11,Fri,06:41,20:48,21:30,21:53,22:17,04:58,05:22,05:45,06:26,01:38,45858.6,01:59,03:42,08:41,02:37,14:10,0.4,6,12:13,+04:48,D,G
2093-12-12,Sat,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,45859.6,02:04,03:46,08:45,03:10,15:05,0.31,5,12:59,+00:02,D,G
2093-12-13,Sun,06:39,20:50,21:31,21:54,22:19,04:58,05:22,05:45,06:27,01:39,45860.6,02:09,03:50,08:49,03:44,16:02,0.22,4,13:47,-04:50,D,D
2093-12-14,Mon,06:39,20:50,21:32,21:55,22:19,04:58,05:23,05:46,06:27,01:39,45861.6,02:13,03:54,08:53,04:21,17:02,0.13,3,14:37,-09:37,D,D
2093-12-15,Tue,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,45862.6,02:18,03:58,08:58,05:02,18:05,0.07,2,15:31,-14:02,D,D
2093-12-16,Wed,06:38,20:51,21:33,21:56,22:21,04:59,05:23,05:46,06:28,01:40,45863.6,02:23,04:02,09:02,05:49,19:11,0.02,1,16:27,-17:46,D,D
2093-12-17,Thu,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:29,01:40,45864.6,02:27,04:06,09:06,06:44,20:19,0.0,0,17:28,-20:27,D,D
2093-12-18,Fri,06:38,20:53,21:34,21:57,22:22,05:00,05:24,05:47,06:29,01:41,45865.6,02:32,04:10,09:11,07:45,21:26,0.01,1,18:31,-21:45,D,D
2093-12-19,Sat,06:38,20:53,21:35,21:58,22:22,05:00,05:25,05:48,06:29,01:41,45866.6,02:35,04:14,09:15,08:51,22:28,0.05,2,19:35,-21:30,D,D
2093-12-20,Sun,06:38,20:54,21:35,21:58,22:23,05:01,05:25,05:48,06:30,01:42,45867.6,02:40,04:18,09:20,10:00,23:25,0.11,3,20:39,-19:42,D,D
2093-12-21,Mon,06:38,20:54,21:36,21:59,22:23,05:01,05:26,05:49,06:30,01:42,45868.6,02:44,04:22,09:23,11:08,00:14,0.2,4,21:39,-16:34,D,D
2093-12-22,Tue,06:38,20:55,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,45869.6,02:49,04:26,09:28, ... ,00:57,0.3,5,22:36,-12:24,G,D
2093-12-23,Wed,06:38,20:55,21:37,22:00,22:24,05:02,05:27,05:50,06:32,01:43,45870.6,02:53,04:30,09:32,12:14,01:36,0.41,6,23:31,-07:36,G,D
2093-12-24,Thu,06:38,20:55,21:37,22:00,22:25,05:03,05:27,05:50,06:32,01:44,45871.6,02:58,04:33,09:37,13:17,02:12,0.52,7,00:22,-02:28,G,D
2093-12-25,Fri,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,45872.6,03:02,04:37,09:42,14:17,02:47,0.62,8,01:12,+02:43,G,G
2093-12-26,Sat,06:39,20:56,21:38,22:01,22:25,05:04,05:29,05:52,06:33,01:45,45873.6,03:06,04:41,09:46,15:16,03:21,0.72,9,02:01,+07:41,B,G
2093-12-27,Sun,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,45874.6,03:10,04:45,09:51,16:14,03:57,0.81,10,02:51,+12:15,B,G
2093-12-28,Mon,06:40,20:57,21:38,22:01,22:26,05:06,05:30,05:53,06:35,01:46,45875.6,03:15,04:49,09:56,17:12,04:35,0.88,11,03:41,+16:13,B,B
2093-12-29,Tue,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:35,01:47,45876.6,03:19,04:53,10:01,18:08,05:15,0.94,12,04:32,+19:25,B,B
2093-12-30,Wed,06:41,20:57,21:39,22:02,22:26,05:07,05:32,05:54,06:36,01:47,45877.6,03:23,04:57,10:05,19:04,05:59,0.98,13,05:24,+21:43,B,B
2093-12-31,Thu,06:42,20:58,21:39,22:02,22:26,05:08,05:32,05:55,06:37,01:47,45878.6,03:27,05:01,10:10,19:57,06:46,1.0,14,06:16,+22:60,B,B
