Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2044-10-15,Sat,08:21,20:02,20:39,20:58,21:18,05:39,05:59,06:18,06:55,01:29,27904.6,21:15,23:57,05:37,04:19,14:49,0.26,5,09:40,+16:04,D,D
2044-10-16,Sun,08:19,20:03,20:40,20:59,21:19,05:38,05:58,06:17,06:54,01:29,27905.6,21:20,00:01,05:40,04:52,15:55,0.17,4,10:31,+10:10,D,D
2044-10-17,Mon,08:16,20:04,20:40,21:00,21:20,05:36,05:56,06:16,06:53,01:28,27906.6,21:25,00:05,05:42,05:22,16:58,0.09,3,11:20,+03:53,D,D
2044-10-18,Tue,08:14,20:04,20:41,21:01,21:21,05:35,05:55,06:15,06:52,01:28,27907.6,21:30,00:09,05:45,05:52,18:00,0.04,2,12:07,-02:29,D,D
2044-10-19,Wed,08:12,20:05,20:42,21:02,21:22,05:34,05:54,06:14,06:51,01:28,27908.6,21:35,00:13,05:48,06:22,19:02,0.01,1,12:55,-08:38,D,D
2044-10-20,Thu,08:10,20:06,20:43,21:02,21:23,05:33,05:53,06:13,06:50,01:28,27909.6,21:40,00:17,05:51,06:54,20:03,0.0,0,13:43,-14:17,D,D
2044-10-21,Fri,08:07,20:06,20:44,21:03,21:24,05:31,05:52,06:11,06:49,01:28,27910.6,21:45,00:21,05:53,07:28,21:05,0.02,1,14:32,-19:13,D,D
2044-10-22,Sat,08:05,20:07,20:44,21:04,21:25,05:30,05:50,06:10,06:48,01:28,27911.6,21:50,00:25,05:56,08:08,22:07,0.05,2,15:23,-23:11,D,D
2044-10-23,Sun,08:03,20:08,20:45,21:05,21:26,05:29,05:49,06:09,06:47,01:28,27912.6,21:54,00:29,05:59,08:52,23:07,0.1,3,16:16,-25:59,D,D
2044-10-24,Mon,08:02,20:09,20:46,21:06,21:26,05:28,05:48,06:08,06:46,01:27,27913.6,21:58,00:33,06:02,09:41,00:05,0.17,4,17:10,-27:30,G,D
2044-10-25,Tue,08:00,20:09,20:47,21:07,21:27,05:27,05:47,06:07,06:45,01:27,27914.6,22:03,00:37,06:05,10:35,00:57,0.24,5,18:04,-27:40,G,D
2044-10-26,Wed,07:57,20:10,20:48,21:08,21:28,05:25,05:46,06:06,06:44,01:27,27915.6,22:08,00:41,06:07,11:31,01:43,0.33,6,18:58,-26:32,G,D
2044-10-27,Thu,07:55,20:11,20:49,21:09,21:29,05:24,05:45,06:05,06:43,01:27,27916.6,22:13,00:45,06:10, ... ,02:24,0.42,7,19:49,-24:10,G,D
2044-10-28,Fri,07:53,20:12,20:49,21:10,21:30,05:23,05:44,06:04,06:42,01:27,27917.6,22:18,00:49,06:12,12:29,02:59,0.52,8,20:39,-20:43,G,G
2044-10-29,Sat,07:50,20:13,20:50,21:11,21:32,05:22,05:43,06:03,06:41,01:27,27918.6,22:24,00:53,06:15,13:26,03:31,0.61,9,21:26,-16:21,G,G
2044-10-30,Sun,07:48,20:13,20:51,21:12,21:33,05:21,05:42,06:02,06:40,01:27,27919.6,22:29,00:56,06:18,14:24,04:00,0.7,10,22:13,-11:14,B,G
2044-10-31,Mon,07:46,20:14,20:52,21:13,21:34,05:20,05:41,06:01,06:39,01:27,27920.6,22:34,01:00,06:21,15:21,04:27,0.79,11,22:58,-05:31,B,G
2044-11-01,Tue,07:44,20:15,20:53,21:14,21:35,05:19,05:40,06:00,06:38,01:27,27921.6,22:39,01:04,06:24,16:18,04:55,0.87,12,23:44,+00:37,B,B
2044-11-02,Wed,07:42,20:16,20:54,21:15,21:36,05:18,05:39,05:59,06:38,01:27,27922.6,22:44,01:08,06:27,17:17,05:25,0.93,13,00:32,+06:55,B,B
2044-11-03,Thu,07:40,20:17,20:55,21:16,21:37,05:17,05:38,05:58,06:37,01:27,27923.6,22:49,01:12,06:30,18:19,05:57,0.97,14,01:22,+13:07,B,B
2044-11-04,Fri,07:38,20:17,20:56,21:17,21:38,05:16,05:37,05:58,06:36,01:27,27924.6,22:54,01:16,06:33,19:24,06:35,1.0,14,02:16,+18:50,B,B
2044-11-05,Sat,07:36,20:18,20:57,21:18,21:39,05:15,05:36,05:57,06:35,01:27,27925.6,22:59,01:20,06:36,20:34,07:19,0.99,14,03:14,+23:39,B,B
2044-11-06,Sun,07:34,20:19,20:58,21:19,21:40,05:14,05:35,05:56,06:35,01:27,27926.6,23:04,01:24,06:39,21:45,08:12,0.96,12,04:17,+27:04,B,B
2044-11-07,Mon,07:32,20:20,20:59,21:20,21:41,05:13,05:34,05:55,06:34,01:27,27927.6,23:09,01:28,06:42,22:54,09:14,0.91,12,05:23,+28:41,G,B
2044-11-08,Tue,07:30,20:21,21:00,21:21,21:42,05:12,05:33,05:54,06:33,01:27,27928.6,23:14,01:32,06:45,23:58,10:22,0.83,10,06:29,+28:19,G,B
2044-11-09,Wed,07:28,20:22,21:00,21:22,21:43,05:11,05:32,05:54,06:33,01:27,27929.6,23:19,01:36,06:48,00:54,11:33,0.73,10,07:34,+26:03,G,B
2044-11-10,Thu,07:26,20:22,21:01,21:23,21:44,05:10,05:32,05:53,06:32,01:27,27930.6,23:23,01:40,06:51,01:41, ... ,0.62,8,08:34,+22:12,D,G
2044-11-11,Fri,07:23,20:23,21:02,21:24,21:46,05:09,05:31,05:52,06:31,01:28,27931.6,23:29,01:44,06:54,02:20,12:42,0.51,8,09:29,+17:11,D,G
2044-11-12,Sat,07:21,20:24,21:03,21:25,21:47,05:08,05:30,05:51,06:31,01:28,27932.6,23:34,01:48,06:57,02:54,13:48,0.4,6,10:21,+11:25,D,G
2044-11-13,Sun,07:19,20:25,21:04,21:26,21:48,05:07,05:29,05:51,06:30,01:28,27933.6,23:39,01:52,07:00,03:25,14:52,0.3,6,11:10,+05:16,D,D
2044-11-14,Mon,07:17,20:26,21:05,21:27,21:49,05:06,05:29,05:50,06:30,01:28,27934.6,23:44,01:56,07:02,03:54,15:53,0.2,4,11:56,+00:59,D,D
2044-11-15,Tue,07:16,20:27,21:06,21:28,21:50,05:06,05:28,05:50,06:29,01:28,27935.6,23:49,02:00,07:06,04:23,16:53,0.12,4,12:43,-07:04,D,D
2044-11-16,Wed,07:14,20:28,21:07,21:29,21:51,05:05,05:27,05:49,06:29,01:28,27936.6,23:54,02:04,07:09,04:54,17:53,0.06,2,13:30,-12:44,D,D
2044-11-17,Thu,07:12,20:28,21:08,21:30,21:52,05:04,05:27,05:48,06:28,01:28,27937.6,23:59,02:07,07:12,05:27,18:54,0.02,2,14:18,-17:46,D,D
2044-11-18,Fri,07:10,20:29,21:09,21:31,21:54,05:04,05:26,05:48,06:28,01:29,27938.6,00:05,02:11,07:16,06:04,19:55,0.0,0,15:08,-21:56,D,D
2044-11-19,Sat,07:08,20:30,21:10,21:32,21:55,05:03,05:26,05:47,06:27,01:29,27939.6,00:10,02:15,07:19,06:46,20:56,0.0,0,16:00,-25:02,D,D
2044-11-20,Sun,07:06,20:31,21:11,21:33,21:56,05:02,05:25,05:47,06:27,01:29,27940.6,00:15,02:19,07:22,07:34,21:54,0.02,2,16:54,-26:54,D,D
2044-11-21,Mon,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:47,06:27,01:30,27941.6,00:20,02:23,07:26,08:26,22:49,0.06,2,17:48,-27:26,D,D
2044-11-22,Tue,07:03,20:33,21:13,21:35,21:58,05:01,05:24,05:46,06:26,01:30,27942.6,00:25,02:27,07:29,09:22,23:37,0.11,4,18:41,-26:40,D,D
2044-11-23,Wed,07:02,20:34,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,27943.6,00:30,02:31,07:33,10:19,00:20,0.18,4,19:33,-24:39,G,D
2044-11-24,Thu,07:00,20:35,21:15,21:37,22:00,05:00,05:23,05:45,06:26,01:30,27944.6,00:35,02:35,07:36,11:16,00:57,0.26,6,20:23,-21:33,G,D
2044-11-25,Fri,06:59,20:35,21:16,21:38,22:01,05:00,05:23,05:45,06:26,01:31,27945.6,00:40,02:39,07:40, ... ,01:29,0.34,6,21:10,-17:32,G,D
2044-11-26,Sat,06:57,20:36,21:17,21:39,22:02,04:59,05:23,05:45,06:25,01:31,27946.6,00:45,02:43,07:43,12:13,01:59,0.43,8,21:56,-12:45,G,D
2044-11-27,Sun,06:56,20:37,21:18,21:40,22:03,04:59,05:22,05:45,06:25,01:31,27947.6,00:50,02:47,07:47,13:08,02:26,0.53,8,22:40,-07:22,G,D
2044-11-28,Mon,06:54,20:38,21:19,21:41,22:05,04:59,05:22,05:44,06:25,01:32,27948.6,00:56,02:51,07:51,14:04,02:53,0.63,10,23:25,-01:33,G,G
2044-11-29,Tue,06:52,20:39,21:20,21:42,22:06,04:58,05:22,05:44,06:25,01:32,27949.6,01:00,02:55,07:54,15:01,03:21,0.72,10,00:10,+04:31,B,G
2044-11-30,Wed,06:51,20:40,21:21,21:43,22:07,04:58,05:22,05:44,06:25,01:33,27950.6,01:05,02:59,07:58,16:00,03:52,0.81,12,00:58,+10:39,B,G
2044-12-01,Thu,06:50,20:40,21:21,21:44,22:08,04:58,05:21,05:44,06:25,01:33,27951.6,01:10,03:03,08:01,17:03,04:26,0.89,12,01:50,+16:31,B,B
2044-12-02,Fri,06:49,20:41,21:22,21:45,22:09,04:58,05:21,05:44,06:25,01:34,27952.6,01:15,03:07,08:05,18:10,05:07,0.95,14,02:46,+21:45,B,B
2044-12-03,Sat,06:47,20:42,21:23,21:46,22:10,04:57,05:21,05:44,06:25,01:34,27953.6,01:20,03:11,08:08,19:20,05:56,0.99,14,03:48,+25:51,B,B
2044-12-04,Sun,06:46,20:43,21:24,21:47,22:11,04:57,05:21,05:44,06:25,01:34,27954.6,01:25,03:14,08:12,20:32,06:55,1.0,14,04:54,+28:19,B,B
2044-12-05,Mon,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,27955.6,01:30,03:18,08:16,21:41,08:03,0.98,13,06:03,+28:44,B,B
2044-12-06,Tue,06:45,20:44,21:26,21:49,22:12,04:57,05:21,05:44,06:25,01:35,27956.6,01:34,03:22,08:20,22:43,09:16,0.93,12,07:11,+27:03,B,B
2044-12-07,Wed,06:44,20:45,21:27,21:49,22:13,04:57,05:21,05:44,06:25,01:35,27957.6,01:39,03:26,08:24,23:35,10:29,0.86,11,08:15,+23:30,G,B
2044-12-08,Thu,06:43,20:46,21:27,21:50,22:14,04:57,05:21,05:44,06:25,01:36,27958.6,01:44,03:30,08:28,00:18,11:39,0.77,10,09:14,+18:34,G,B
2044-12-09,Fri,06:42,20:47,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,27959.6,01:49,03:34,08:32,00:55, ... ,0.67,9,10:08,+12:46,G,G
2044-12-10,Sat,06:41,20:47,21:29,21:52,22:16,04:57,05:21,05:44,06:26,01:37,27960.6,01:54,03:38,08:36,01:27,12:45,0.56,8,10:59,+06:31,D,G
2044-12-11,Sun,06:40,20:48,21:30,21:53,22:17,04:57,05:22,05:45,06:26,01:37,27961.6,01:59,03:42,08:40,01:57,13:47,0.45,7,11:47,+00:11,D,G
2044-12-12,Mon,06:41,20:49,21:30,21:53,22:17,04:58,05:22,05:45,06:26,01:38,27962.6,02:03,03:46,08:45,02:26,14:48,0.34,6,12:33,-05:57,D,G
2044-12-13,Tue,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,27963.6,02:08,03:50,08:49,02:56,15:48,0.25,5,13:20,-11:41,D,G
2044-12-14,Wed,06:39,20:50,21:32,21:55,22:19,04:58,05:22,05:45,06:27,01:39,27964.6,02:13,03:54,08:53,03:28,16:48,0.17,4,14:07,-16:47,D,D
2044-12-15,Thu,06:38,20:51,21:32,21:55,22:20,04:58,05:23,05:46,06:27,01:39,27965.6,02:18,03:58,08:57,04:03,17:48,0.1,3,14:57,-21:04,D,D
2044-12-16,Fri,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,27966.6,02:22,04:02,09:02,04:43,18:48,0.05,2,15:48,-24:21,D,D
2044-12-17,Sat,06:38,20:52,21:34,21:57,22:21,04:59,05:23,05:46,06:28,01:40,27967.6,02:26,04:06,09:06,05:29,19:47,0.02,1,16:40,-26:27,D,D
2044-12-18,Sun,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:29,01:40,27968.6,02:30,04:10,09:09,06:20,20:42,0.0,0,17:34,-27:17,D,D
2044-12-19,Mon,06:38,20:53,21:35,21:58,22:22,05:00,05:24,05:47,06:29,01:41,27969.6,02:35,04:14,09:14,07:15,21:33,0.01,1,18:27,-26:48,D,D
2044-12-20,Tue,06:37,20:53,21:35,21:58,22:23,05:00,05:25,05:48,06:30,01:42,27970.6,02:40,04:18,09:18,08:11,22:17,0.03,2,19:19,-25:04,D,D
2044-12-21,Wed,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:48,06:30,01:42,27971.6,02:44,04:22,09:23,09:09,22:56,0.07,3,20:09,-22:13,D,D
2044-12-22,Thu,06:37,20:54,21:36,21:59,22:24,05:01,05:26,05:49,06:31,01:43,27972.6,02:49,04:25,09:27,10:05,23:30,0.12,4,20:57,-18:25,D,D
2044-12-23,Fri,06:38,20:55,21:37,22:00,22:24,05:02,05:26,05:49,06:31,01:43,27973.6,02:53,04:29,09:32,11:01,00:00,0.19,5,21:42,-13:52,D,D
2044-12-24,Sat,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,27974.6,02:57,04:33,09:37,11:55,00:28,0.27,6,22:26,-08:44,G,D
2044-12-25,Sun,06:38,20:56,21:37,22:00,22:25,05:03,05:28,05:51,06:32,01:44,27975.6,03:02,04:37,09:41, ... ,00:54,0.36,7,23:10,-03:10,G,D
2044-12-26,Mon,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,27976.6,03:06,04:41,09:46,12:50,01:21,0.46,8,23:54,+02:40,G,D
2044-12-27,Tue,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,27977.6,03:10,04:45,09:51,13:46,01:49,0.56,9,00:39,+08:35,G,D
2044-12-28,Wed,06:40,20:57,21:38,22:01,22:25,05:05,05:30,05:53,06:34,01:45,27978.6,03:14,04:49,09:55,14:45,02:20,0.66,10,01:27,+14:22,G,G
2044-12-29,Thu,06:40,20:57,21:38,22:01,22:26,05:06,05:30,05:53,06:35,01:46,27979.6,03:19,04:53,10:00,15:48,02:56,0.76,11,02:19,+19:44,B,G
2044-12-30,Fri,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,27980.6,03:23,04:57,10:05,16:55,03:40,0.85,12,03:17,+24:16,B,G
2044-12-31,Sat,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:36,01:47,27981.6,03:27,05:01,10:10,18:05,04:33,0.92,13,04:20,+27:29,B,B
