Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2094-10-16,Sat,08:19,20:03,20:40,20:59,21:19,05:38,05:58,06:18,06:54,01:29,46167.6,21:19,00:00,05:39,12:11,02:58,0.5,8,19:38,-23:09,G,G
2094-10-17,Sun,08:17,20:04,20:41,21:00,21:20,05:37,05:57,06:16,06:53,01:29,46168.6,21:24,00:04,05:42,13:13,03:49,0.61,9,20:38,-21:14,G,G
2094-10-18,Mon,08:15,20:05,20:41,21:01,21:21,05:36,05:56,06:15,06:52,01:29,46169.6,21:29,00:08,05:45,14:20,04:35,0.72,10,21:38,-17:54,B,G
2094-10-19,Tue,08:12,20:05,20:42,21:02,21:22,05:34,05:55,06:14,06:51,01:28,46170.6,21:34,00:12,05:47,15:28,05:17,0.82,11,22:36,-13:22,B,B
2094-10-20,Wed,08:10,20:06,20:43,21:03,21:23,05:33,05:53,06:13,06:50,01:28,46171.6,21:39,00:16,05:50,16:36,05:57,0.9,12,23:33,-07:55,B,B
2094-10-21,Thu,08:08,20:07,20:44,21:04,21:24,05:32,05:52,06:12,06:49,01:28,46172.6,21:44,00:20,05:53,17:44,06:34,0.96,13,00:29,-01:56,B,B
2094-10-22,Fri,08:06,20:07,20:45,21:04,21:25,05:31,05:51,06:11,06:48,01:28,46173.6,21:49,00:24,05:56,18:51,07:12,0.99,14,01:23,+04:10,B,B
2094-10-23,Sat,08:03,20:08,20:45,21:05,21:26,05:29,05:50,06:10,06:47,01:28,46174.6,21:54,00:28,05:58,19:58,07:50,1.0,15,02:19,+09:60,B,B
2094-10-24,Sun,08:01,20:09,20:46,21:06,21:27,05:28,05:49,06:09,06:46,01:28,46175.6,21:59,00:32,06:01,21:05,08:31,0.97,14,03:14,+15:09,B,B
2094-10-25,Mon,07:59,20:10,20:47,21:07,21:28,05:27,05:48,06:08,06:45,01:28,46176.6,22:04,00:36,06:04,22:10,09:15,0.93,13,04:10,+19:20,B,B
2094-10-26,Tue,07:57,20:10,20:48,21:08,21:29,05:26,05:47,06:07,06:44,01:28,46177.6,22:08,00:40,06:07,23:13,10:03,0.86,12,05:07,+22:21,G,B
2094-10-27,Wed,07:55,20:11,20:49,21:09,21:30,05:25,05:45,06:06,06:43,01:28,46178.6,22:13,00:44,06:10,00:13,10:54,0.78,11,06:04,+24:04,G,B
2094-10-28,Thu,07:53,20:12,20:50,21:10,21:31,05:24,05:44,06:05,06:42,01:28,46179.6,22:18,00:48,06:13,01:07,11:48,0.69,10,06:60,+24:29,D,G
2094-10-29,Fri,07:50,20:13,20:51,21:11,21:32,05:22,05:43,06:04,06:41,01:27,46180.6,22:23,00:52,06:15,01:56, ... ,0.59,9,07:54,+23:42,D,G
2094-10-30,Sat,07:48,20:14,20:51,21:12,21:33,05:21,05:42,06:03,06:41,01:27,46181.6,22:28,00:56,06:18,02:40,12:43,0.5,8,08:45,+21:51,D,G
2094-10-31,Sun,07:46,20:14,20:52,21:13,21:34,05:20,05:41,06:02,06:40,01:27,46182.6,22:33,01:00,06:20,03:18,13:38,0.4,7,09:34,+19:06,D,G
2094-11-01,Mon,07:44,20:15,20:53,21:14,21:35,05:19,05:40,06:01,06:39,01:27,46183.6,22:38,01:04,06:23,03:53,14:32,0.31,6,10:21,+15:38,D,D
2094-11-02,Tue,07:42,20:16,20:54,21:15,21:36,05:18,05:39,06:00,06:38,01:27,46184.6,22:43,01:07,06:26,04:25,15:26,0.23,5,11:06,+11:35,D,D
2094-11-03,Wed,07:40,20:17,20:55,21:16,21:37,05:17,05:38,05:59,06:37,01:27,46185.6,22:48,01:11,06:29,04:55,16:19,0.16,4,11:50,+07:07,D,D
2094-11-04,Thu,07:38,20:18,20:56,21:17,21:38,05:16,05:37,05:58,06:36,01:27,46186.6,22:53,01:15,06:32,05:24,17:12,0.09,3,12:34,+02:21,D,D
2094-11-05,Fri,07:36,20:18,20:57,21:18,21:39,05:15,05:36,05:57,06:36,01:27,46187.6,22:58,01:19,06:35,05:54,18:06,0.04,2,13:18,-02:32,D,D
2094-11-06,Sat,07:34,20:19,20:58,21:19,21:40,05:14,05:36,05:56,06:35,01:27,46188.6,23:03,01:23,06:38,06:25,19:01,0.01,1,14:03,-07:24,D,D
2094-11-07,Sun,07:32,20:20,20:59,21:20,21:41,05:13,05:35,05:56,06:34,01:27,46189.6,23:08,01:27,06:41,06:59,19:58,0.0,0,14:50,-12:02,D,D
2094-11-08,Mon,07:30,20:21,21:00,21:21,21:42,05:12,05:34,05:55,06:34,01:27,46190.6,23:13,01:31,06:44,07:37,20:57,0.01,1,15:39,-16:14,D,D
2094-11-09,Tue,07:27,20:22,21:01,21:22,21:44,05:11,05:33,05:54,06:33,01:28,46191.6,23:19,01:35,06:47,08:20,21:57,0.04,2,16:31,-19:43,D,D
2094-11-10,Wed,07:25,20:23,21:02,21:23,21:45,05:10,05:32,05:53,06:32,01:28,46192.6,23:24,01:39,06:50,09:10,22:59,0.09,3,17:27,-22:14,D,D
2094-11-11,Thu,07:23,20:23,21:03,21:24,21:46,05:09,05:31,05:53,06:32,01:28,46193.6,23:29,01:43,06:53,10:05,23:59,0.16,4,18:25,-23:31,D,D
2094-11-12,Fri,07:22,20:24,21:04,21:25,21:47,05:09,05:31,05:52,06:31,01:28,46194.6,23:34,01:47,06:57,11:06,00:56,0.25,5,19:24,-23:26,G,D
2094-11-13,Sat,07:20,20:25,21:05,21:26,21:48,05:08,05:30,05:51,06:31,01:28,46195.6,23:38,01:51,07:00, ... ,01:48,0.35,6,20:24,-21:53,G,D
2094-11-14,Sun,07:18,20:26,21:05,21:27,21:49,05:07,05:29,05:51,06:30,01:28,46196.6,23:43,01:55,07:03,12:11,02:34,0.46,7,21:22,-18:57,G,D
2094-11-15,Mon,07:16,20:27,21:06,21:28,21:50,05:06,05:28,05:50,06:30,01:28,46197.6,23:48,01:59,07:06,13:17,03:16,0.58,8,22:19,-14:50,G,G
2094-11-16,Tue,07:14,20:28,21:07,21:29,21:51,05:05,05:28,05:49,06:29,01:28,46198.6,23:53,02:03,07:09,14:23,03:55,0.69,9,23:15,-09:47,G,G
2094-11-17,Wed,07:12,20:29,21:08,21:30,21:53,05:05,05:27,05:49,06:29,01:29,46199.6,23:59,02:07,07:12,15:29,04:31,0.79,10,00:09,-04:07,B,G
2094-11-18,Thu,07:10,20:30,21:09,21:31,21:54,05:04,05:27,05:48,06:28,01:29,46200.6,00:04,02:11,07:15,16:34,05:07,0.88,11,01:02,+01:50,B,B
2094-11-19,Fri,07:08,20:30,21:10,21:32,21:55,05:03,05:26,05:48,06:28,01:29,46201.6,00:09,02:15,07:18,17:39,05:44,0.94,12,01:55,+07:43,B,B
2094-11-20,Sat,07:07,20:31,21:11,21:33,21:56,05:03,05:26,05:47,06:27,01:30,46202.6,00:14,02:18,07:22,18:44,06:23,0.98,13,02:50,+13:09,B,B
2094-11-21,Sun,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:47,06:27,01:30,46203.6,00:19,02:22,07:25,19:50,07:05,1.0,14,03:45,+17:49,B,B
2094-11-22,Mon,07:04,20:33,21:13,21:35,21:58,05:02,05:25,05:47,06:27,01:30,46204.6,00:24,02:26,07:29,20:54,07:51,0.99,15,04:42,+21:26,B,B
2094-11-23,Tue,07:02,20:34,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,46205.6,00:29,02:30,07:32,21:56,08:41,0.96,14,05:40,+23:46,B,B
2094-11-24,Wed,07:01,20:35,21:15,21:37,22:00,05:01,05:24,05:46,06:26,01:31,46206.6,00:34,02:34,07:36,22:55,09:35,0.91,13,06:38,+24:46,G,B
2094-11-25,Thu,06:59,20:36,21:16,21:38,22:01,05:00,05:23,05:45,06:26,01:31,46207.6,00:39,02:38,07:39,23:47,10:30,0.84,12,07:34,+24:26,G,B
2094-11-26,Fri,06:57,20:36,21:17,21:39,22:03,05:00,05:23,05:45,06:26,01:32,46208.6,00:45,02:42,07:43,00:34,11:26,0.76,11,08:27,+22:56,G,B
2094-11-27,Sat,06:55,20:37,21:18,21:40,22:04,04:59,05:23,05:45,06:26,01:32,46209.6,00:50,02:46,07:46,01:15, ... ,0.67,10,09:18,+20:25,D,G
2094-11-28,Sun,06:54,20:38,21:19,21:41,22:05,04:59,05:22,05:45,06:25,01:32,46210.6,00:55,02:50,07:50,01:52,12:22,0.58,9,10:07,+17:06,D,G
2094-11-29,Mon,06:53,20:39,21:20,21:42,22:06,04:59,05:22,05:45,06:25,01:33,46211.6,01:00,02:54,07:54,02:25,13:16,0.49,8,10:53,+13:11,D,G
2094-11-30,Tue,06:51,20:40,21:21,21:43,22:07,04:58,05:22,05:44,06:25,01:33,46212.6,01:05,02:58,07:57,02:55,14:10,0.39,7,11:37,+08:48,D,G
2094-12-01,Wed,06:50,20:41,21:22,21:44,22:08,04:58,05:22,05:44,06:25,01:33,46213.6,01:10,03:02,08:01,03:25,15:02,0.3,6,12:20,+04:07,D,D
2094-12-02,Thu,06:49,20:41,21:22,21:45,22:09,04:58,05:22,05:44,06:25,01:34,46214.6,01:14,03:06,08:05,03:54,15:55,0.22,5,13:04,+00:45,D,D
2094-12-03,Fri,06:48,20:42,21:23,21:46,22:10,04:58,05:21,05:44,06:25,01:34,46215.6,01:19,03:10,08:09,04:24,16:49,0.14,4,13:48,-05:39,D,D
2094-12-04,Sat,06:47,20:43,21:24,21:47,22:11,04:58,05:21,05:44,06:25,01:35,46216.6,01:24,03:14,08:12,04:57,17:45,0.08,3,14:34,-10:24,D,D
2094-12-05,Sun,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,46217.6,01:29,03:18,08:15,05:33,18:44,0.03,2,15:23,-14:48,D,D
2094-12-06,Mon,06:44,20:44,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,46218.6,01:34,03:22,08:19,06:15,19:45,0.01,1,16:15,-18:36,D,D
2094-12-07,Tue,06:44,20:45,21:27,21:49,22:13,04:57,05:21,05:44,06:26,01:35,46219.6,01:38,03:25,08:23,07:02,20:47,0.0,0,17:10,-21:30,D,D
2094-12-08,Wed,06:43,20:46,21:27,21:50,22:14,04:57,05:21,05:44,06:26,01:36,46220.6,01:43,03:29,08:27,07:57,21:50,0.02,1,18:09,-23:13,D,D
2094-12-09,Thu,06:42,20:47,21:28,21:51,22:15,04:57,05:22,05:44,06:26,01:36,46221.6,01:48,03:33,08:31,08:58,22:50,0.06,2,19:09,-23:31,D,D
2094-12-10,Fri,06:42,20:47,21:29,21:52,22:16,04:58,05:22,05:45,06:26,01:37,46222.6,01:53,03:37,08:36,10:03,23:45,0.13,3,20:09,-22:20,D,D
2094-12-11,Sat,06:41,20:48,21:30,21:53,22:17,04:58,05:22,05:45,06:26,01:38,46223.6,01:58,03:41,08:40,11:10,00:34,0.22,4,21:09,-19:42,G,D
2094-12-12,Sun,06:40,20:49,21:30,21:53,22:18,04:58,05:22,05:45,06:27,01:38,46224.6,02:03,03:45,08:44, ... ,01:17,0.32,5,22:06,-15:50,G,D
2094-12-13,Mon,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,46225.6,02:07,03:49,08:48,12:16,01:57,0.43,6,23:02,-11:01,G,D
2094-12-14,Tue,06:39,20:50,21:32,21:55,22:19,04:58,05:23,05:46,06:27,01:39,46226.6,02:12,03:53,08:52,13:21,02:33,0.54,7,23:55,-05:34,G,G
2094-12-15,Wed,06:39,20:51,21:32,21:55,22:20,04:59,05:23,05:46,06:28,01:40,46227.6,02:17,03:57,08:57,14:25,03:08,0.65,8,00:47,+00:13,G,G
2094-12-16,Thu,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,46228.6,02:21,04:01,09:01,15:29,03:43,0.76,9,01:38,+05:59,B,G
2094-12-17,Fri,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:28,01:40,46229.6,02:26,04:05,09:05,16:32,04:20,0.85,10,02:31,+11:27,B,G
2094-12-18,Sat,06:38,20:52,21:34,21:57,22:22,05:00,05:24,05:47,06:29,01:41,46230.6,02:31,04:09,09:10,17:35,04:59,0.92,11,03:25,+16:19,B,B
2094-12-19,Sun,06:38,20:53,21:35,21:58,22:22,05:00,05:24,05:48,06:29,01:41,46231.6,02:35,04:13,09:14,18:39,05:43,0.97,12,04:20,+20:17,B,B
2094-12-20,Mon,06:38,20:53,21:35,21:58,22:23,05:01,05:25,05:48,06:30,01:42,46232.6,02:39,04:17,09:19,19:41,06:30,0.99,13,05:17,+23:08,B,B
2094-12-21,Tue,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:49,06:30,01:42,46233.6,02:43,04:21,09:22,20:41,07:22,1.0,14,06:15,+24:40,B,B
2094-12-22,Wed,06:38,20:54,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,46234.6,02:48,04:25,09:27,21:36,08:17,0.98,14,07:12,+24:52,B,B
2094-12-23,Thu,06:38,20:55,21:37,22:00,22:24,05:02,05:27,05:50,06:31,01:43,46235.6,02:52,04:29,09:31,22:26,09:14,0.95,13,08:07,+23:47,B,B
2094-12-24,Fri,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,46236.6,02:56,04:32,09:36,23:10,10:10,0.89,12,09:00,+21:35,G,B
2094-12-25,Sat,06:38,20:56,21:37,22:01,22:25,05:03,05:28,05:51,06:33,01:44,46237.6,03:01,04:36,09:40,23:49,11:05,0.83,11,09:50,+18:30,G,B
2094-12-26,Sun,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,46238.6,03:05,04:40,09:45,00:24,12:00,0.75,10,10:37,+14:43,G,B
2094-12-27,Mon,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,46239.6,03:09,04:44,09:50,00:55, ... ,0.66,9,11:23,+10:26,G,G
2094-12-28,Tue,06:40,20:57,21:38,22:01,22:26,05:06,05:30,05:53,06:35,01:46,46240.6,03:14,04:48,09:55,01:25,12:52,0.57,8,12:06,+05:49,D,G
2094-12-29,Wed,06:40,20:57,21:39,22:02,22:26,05:06,05:31,05:54,06:35,01:46,46241.6,03:18,04:52,09:59,01:53,13:45,0.48,7,12:50,+01:00,D,G
2094-12-30,Thu,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,46242.6,03:22,04:56,10:04,02:23,14:38,0.38,6,13:33,-03:52,D,G
2094-12-31,Fri,06:42,20:58,21:39,22:02,22:26,05:08,05:32,05:55,06:37,01:47,46243.6,03:26,05:00,10:09,02:54,15:32,0.29,5,14:18,-08:39,D,G
