Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2031-10-16,Thu,08:21,20:02,20:39,20:58,21:18,05:39,05:59,06:18,06:55,01:29,23156.6,21:16,23:58,05:38,07:36,20:36,0.01,1,13:58,-13:08,D,D
2031-10-17,Fri,08:18,20:03,20:40,20:59,21:19,05:37,05:57,06:17,06:54,01:28,23157.6,21:20,00:02,05:40,08:22,21:38,0.04,2,14:53,-16:17,D,D
2031-10-18,Sat,08:16,20:04,20:40,21:00,21:20,05:36,05:56,06:16,06:53,01:28,23158.6,21:25,00:06,05:43,09:13,22:40,0.09,3,15:50,-18:32,D,D
2031-10-19,Sun,08:14,20:04,20:41,21:01,21:21,05:35,05:55,06:15,06:51,01:28,23159.6,21:30,00:10,05:46,10:10,23:41,0.17,4,16:49,-19:41,D,D
2031-10-20,Mon,08:12,20:05,20:42,21:02,21:22,05:34,05:54,06:14,06:50,01:28,23160.6,21:35,00:14,05:49,11:10,00:39,0.26,5,17:49,-19:35,G,D
2031-10-21,Tue,08:09,20:06,20:43,21:03,21:23,05:32,05:53,06:12,06:49,01:28,23161.6,21:40,00:18,05:51, ... ,01:32,0.37,6,18:48,-18:13,G,D
2031-10-22,Wed,08:07,20:07,20:44,21:03,21:24,05:31,05:51,06:11,06:48,01:28,23162.6,21:45,00:22,05:54,12:14,02:21,0.48,7,19:47,-15:40,G,D
2031-10-23,Thu,08:05,20:07,20:44,21:04,21:25,05:30,05:50,06:10,06:47,01:28,23163.6,21:50,00:26,05:56,13:18,03:05,0.59,8,20:44,-12:09,G,G
2031-10-24,Fri,08:03,20:08,20:45,21:05,21:26,05:29,05:49,06:09,06:46,01:28,23164.6,21:55,00:30,05:59,14:22,03:46,0.7,9,21:39,-07:53,B,G
2031-10-25,Sat,08:01,20:09,20:46,21:06,21:27,05:28,05:48,06:08,06:45,01:28,23165.6,22:00,00:33,06:02,15:26,04:25,0.8,10,22:33,-03:11,B,G
2031-10-26,Sun,07:58,20:10,20:47,21:07,21:28,05:26,05:47,06:07,06:44,01:27,23166.6,22:05,00:37,06:04,16:28,05:03,0.88,11,23:26,+01:43,B,B
2031-10-27,Mon,07:56,20:10,20:48,21:08,21:29,05:25,05:46,06:06,06:43,01:27,23167.6,22:10,00:41,06:07,17:30,05:41,0.94,12,00:19,+06:29,B,B
2031-10-28,Tue,07:54,20:11,20:49,21:09,21:30,05:24,05:45,06:05,06:43,01:27,23168.6,22:15,00:45,06:10,18:31,06:21,0.98,13,01:12,+10:54,B,B
2031-10-29,Wed,07:52,20:12,20:50,21:10,21:31,05:23,05:44,06:04,06:42,01:27,23169.6,22:20,00:49,06:13,19:31,07:02,1.0,14,02:05,+14:41,B,B
2031-10-30,Thu,07:50,20:13,20:50,21:11,21:32,05:22,05:43,06:03,06:41,01:27,23170.6,22:25,00:53,06:16,20:30,07:46,0.99,15,02:59,+17:40,B,B
2031-10-31,Fri,07:48,20:13,20:51,21:12,21:33,05:21,05:42,06:02,06:40,01:27,23171.6,22:30,00:57,06:19,21:28,08:33,0.97,14,03:53,+19:42,B,B
2031-11-01,Sat,07:46,20:14,20:52,21:13,21:34,05:20,05:41,06:01,06:39,01:27,23172.6,22:35,01:01,06:22,22:22,09:22,0.92,13,04:47,+20:44,B,B
2031-11-02,Sun,07:43,20:15,20:53,21:14,21:35,05:18,05:40,06:00,06:38,01:27,23173.6,22:40,01:05,06:24,23:12,10:13,0.86,12,05:39,+20:45,G,B
2031-11-03,Mon,07:41,20:16,20:54,21:15,21:36,05:17,05:39,05:59,06:37,01:27,23174.6,22:45,01:09,06:27,23:59,11:05,0.78,11,06:31,+19:49,G,B
2031-11-04,Tue,07:39,20:17,20:55,21:16,21:37,05:16,05:38,05:58,06:37,01:27,23175.6,22:49,01:13,06:30,00:41,11:57,0.7,10,07:21,+18:03,G,B
2031-11-05,Wed,07:37,20:17,20:56,21:17,21:38,05:15,05:37,05:57,06:36,01:27,23176.6,22:54,01:17,06:33,01:20, ... ,0.61,9,08:09,+15:33,D,G
2031-11-06,Thu,07:35,20:18,20:57,21:18,21:39,05:14,05:36,05:57,06:35,01:27,23177.6,22:59,01:21,06:36,01:56,12:49,0.52,8,08:56,+12:27,D,G
2031-11-07,Fri,07:33,20:19,20:58,21:19,21:40,05:13,05:35,05:56,06:34,01:27,23178.6,23:04,01:25,06:39,02:30,13:42,0.42,7,09:41,+08:53,D,G
2031-11-08,Sat,07:31,20:20,20:59,21:20,21:41,05:12,05:34,05:55,06:34,01:27,23179.6,23:09,01:29,06:41,03:04,14:35,0.33,6,10:27,+04:56,D,G
2031-11-09,Sun,07:29,20:21,21:00,21:21,21:42,05:11,05:33,05:54,06:33,01:27,23180.6,23:14,01:33,06:44,03:37,15:28,0.24,5,11:13,+00:44,D,D
2031-11-10,Mon,07:27,20:22,21:01,21:22,21:44,05:11,05:32,05:53,06:32,01:28,23181.6,23:20,01:37,06:48,04:11,16:23,0.16,4,11:60,-03:34,D,D
2031-11-11,Tue,07:25,20:23,21:02,21:23,21:45,05:10,05:32,05:53,06:32,01:28,23182.6,23:25,01:40,06:51,04:48,17:21,0.09,3,12:49,-07:47,D,D
2031-11-12,Wed,07:23,20:23,21:03,21:24,21:46,05:09,05:31,05:52,06:31,01:28,23183.6,23:30,01:44,06:54,05:28,18:20,0.04,2,13:40,-11:44,D,D
2031-11-13,Thu,07:21,20:24,21:04,21:25,21:47,05:08,05:30,05:51,06:31,01:28,23184.6,23:35,01:48,06:57,06:13,19:22,0.01,1,14:34,-15:10,D,D
2031-11-14,Fri,07:19,20:25,21:04,21:26,21:48,05:07,05:29,05:51,06:30,01:28,23185.6,23:40,01:52,07:00,07:03,20:25,0.0,0,15:31,-17:46,D,D
2031-11-15,Sat,07:17,20:26,21:05,21:27,21:49,05:06,05:29,05:50,06:30,01:28,23186.6,23:45,01:56,07:03,07:59,21:29,0.02,1,16:30,-19:19,D,D
2031-11-16,Sun,07:16,20:27,21:06,21:28,21:50,05:06,05:28,05:49,06:29,01:28,23187.6,23:50,02:00,07:07,09:01,22:30,0.07,2,17:32,-19:35,D,D
2031-11-17,Mon,07:14,20:28,21:07,21:29,21:51,05:05,05:27,05:49,06:29,01:28,23188.6,23:55,02:04,07:10,10:05,23:26,0.14,3,18:33,-18:32,D,D
2031-11-18,Tue,07:11,20:29,21:08,21:30,21:53,05:04,05:27,05:48,06:28,01:29,23189.6,00:01,02:08,07:13,11:11,00:18,0.23,4,19:33,-16:15,G,D
2031-11-19,Wed,07:09,20:29,21:09,21:31,21:54,05:03,05:26,05:48,06:28,01:29,23190.6,00:06,02:12,07:16, ... ,01:04,0.33,5,20:31,-12:55,G,D
2031-11-20,Thu,07:08,20:30,21:10,21:32,21:55,05:03,05:26,05:47,06:27,01:29,23191.6,00:11,02:16,07:20,12:16,01:47,0.45,6,21:26,-08:49,G,D
2031-11-21,Fri,07:06,20:31,21:11,21:33,21:56,05:02,05:25,05:47,06:27,01:29,23192.6,00:16,02:20,07:23,13:19,02:26,0.56,7,22:20,-04:14,G,G
2031-11-22,Sat,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:46,06:27,01:30,23193.6,00:21,02:24,07:27,14:22,03:04,0.67,8,23:12,+00:33,G,G
2031-11-23,Sun,07:03,20:33,21:13,21:35,21:58,05:01,05:24,05:46,06:26,01:30,23194.6,00:25,02:28,07:30,15:22,03:41,0.77,9,00:04,+05:17,B,G
2031-11-24,Mon,07:02,20:34,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,23195.6,00:30,02:32,07:34,16:22,04:19,0.85,10,00:56,+09:43,B,G
2031-11-25,Tue,07:00,20:35,21:15,21:37,22:00,05:00,05:23,05:45,06:26,01:30,23196.6,00:35,02:36,07:36,17:22,04:59,0.92,11,01:48,+13:38,B,B
2031-11-26,Wed,06:59,20:36,21:16,21:38,22:01,05:00,05:23,05:45,06:26,01:31,23197.6,00:40,02:40,07:40,18:20,05:41,0.97,12,02:40,+16:51,B,B
2031-11-27,Thu,06:56,20:36,21:17,21:39,22:03,04:59,05:23,05:45,06:25,01:31,23198.6,00:46,02:44,07:43,19:17,06:26,0.99,13,03:34,+19:12,B,B
2031-11-28,Fri,06:55,20:37,21:18,21:40,22:04,04:59,05:22,05:45,06:25,01:32,23199.6,00:51,02:47,07:47,20:12,07:14,1.0,14,04:27,+20:36,B,B
2031-11-29,Sat,06:54,20:38,21:19,21:41,22:05,04:59,05:22,05:44,06:25,01:32,23200.6,00:56,02:51,07:51,21:04,08:04,0.99,14,05:21,+20:58,B,B
2031-11-30,Sun,06:52,20:39,21:20,21:42,22:06,04:58,05:22,05:44,06:25,01:32,23201.6,01:01,02:55,07:54,21:53,08:56,0.96,13,06:13,+20:22,B,B
2031-12-01,Mon,06:51,20:40,21:21,21:43,22:07,04:58,05:22,05:44,06:25,01:33,23202.6,01:06,02:59,07:58,22:37,09:48,0.91,12,07:04,+18:52,B,B
2031-12-02,Tue,06:50,20:41,21:22,21:44,22:08,04:58,05:21,05:44,06:25,01:33,23203.6,01:11,03:03,08:02,23:17,10:41,0.85,11,07:53,+16:35,G,B
2031-12-03,Wed,06:48,20:41,21:22,21:45,22:09,04:57,05:21,05:44,06:25,01:33,23204.6,01:16,03:07,08:05,23:54,11:33,0.77,10,08:41,+13:39,G,B
2031-12-04,Thu,06:47,20:42,21:23,21:46,22:10,04:57,05:21,05:44,06:25,01:34,23205.6,01:21,03:11,08:09,00:29, ... ,0.69,9,09:27,+10:13,G,G
2031-12-05,Fri,06:46,20:43,21:24,21:47,22:11,04:57,05:21,05:44,06:25,01:34,23206.6,01:26,03:15,08:13,01:02,12:25,0.6,8,10:12,+06:24,D,G
2031-12-06,Sat,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,23207.6,01:31,03:19,08:17,01:35,13:18,0.5,7,10:57,+02:19,D,G
2031-12-07,Sun,06:44,20:44,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,23208.6,01:36,03:23,08:21,02:08,14:11,0.41,6,11:43,-01:54,D,G
2031-12-08,Mon,06:44,20:45,21:27,21:49,22:13,04:57,05:21,05:44,06:25,01:35,23209.6,01:40,03:27,08:25,02:42,15:06,0.31,5,12:30,-06:06,D,G
2031-12-09,Tue,06:43,20:46,21:27,21:50,22:14,04:57,05:21,05:44,06:26,01:36,23210.6,01:45,03:31,08:29,03:20,16:03,0.22,4,13:20,-10:07,D,D
2031-12-10,Wed,06:42,20:47,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,23211.6,01:50,03:35,08:33,04:01,17:02,0.14,3,14:12,-13:45,D,D
2031-12-11,Thu,06:41,20:47,21:29,21:52,22:16,04:57,05:21,05:44,06:26,01:37,23212.6,01:54,03:39,08:37,04:49,18:05,0.07,2,15:07,-16:43,D,D
2031-12-12,Fri,06:40,20:48,21:30,21:53,22:17,04:57,05:22,05:45,06:26,01:37,23213.6,01:59,03:43,08:41,05:42,19:08,0.02,1,16:06,-18:45,D,D
2031-12-13,Sat,06:40,20:49,21:30,21:53,22:18,04:58,05:22,05:45,06:26,01:38,23214.6,02:04,03:47,08:45,06:42,20:12,0.0,0,17:07,-19:34,D,D
2031-12-14,Sun,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,23215.6,02:08,03:51,08:49,07:47,21:12,0.01,1,18:10,-19:03,D,D
2031-12-15,Mon,06:39,20:50,21:32,21:55,22:19,04:58,05:22,05:45,06:27,01:39,23216.6,02:13,03:55,08:53,08:55,22:08,0.05,2,19:12,-17:09,D,D
2031-12-16,Tue,06:38,20:51,21:32,21:55,22:20,04:58,05:23,05:46,06:27,01:39,23217.6,02:18,03:58,08:57,10:03,22:59,0.11,3,20:12,-14:04,D,D
2031-12-17,Wed,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,23218.6,02:22,04:02,09:02,11:10,23:44,0.19,4,21:10,-10:05,D,D
2031-12-18,Thu,06:38,20:52,21:34,21:57,22:21,04:59,05:23,05:47,06:28,01:40,23219.6,02:27,04:06,09:06, ... ,00:26,0.3,5,22:06,-05:31,G,D
2031-12-19,Fri,06:38,20:52,21:34,21:57,22:22,05:00,05:24,05:47,06:29,01:41,23220.6,02:32,04:10,09:11,12:14,01:05,0.4,6,22:59,+00:42,G,D
2031-12-20,Sat,06:38,20:53,21:35,21:58,22:22,05:00,05:24,05:47,06:29,01:41,23221.6,02:36,04:14,09:15,13:16,01:43,0.51,7,23:51,+04:05,G,D
2031-12-21,Sun,06:37,20:53,21:35,21:58,22:23,05:00,05:25,05:48,06:30,01:42,23222.6,02:41,04:18,09:19,14:17,02:20,0.62,8,00:43,+08:36,G,G
2031-12-22,Mon,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:48,06:30,01:42,23223.6,02:45,04:22,09:24,15:16,02:59,0.72,9,01:34,+12:39,B,G
2031-12-23,Tue,06:38,20:54,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,23224.6,02:50,04:26,09:29,16:14,03:40,0.81,10,02:26,+16:02,B,G
2031-12-24,Wed,06:38,20:55,21:37,22:00,22:24,05:02,05:26,05:50,06:31,01:43,23225.6,02:54,04:30,09:33,17:11,04:23,0.88,11,03:18,+18:37,B,G
2031-12-25,Thu,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,23226.6,02:58,04:34,09:38,18:06,05:09,0.94,12,04:11,+20:18,B,B
2031-12-26,Fri,06:38,20:56,21:37,22:00,22:25,05:03,05:28,05:51,06:33,01:44,23227.6,03:03,04:38,09:42,18:59,05:58,0.98,13,05:04,+21:00,B,B
2031-12-27,Sat,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,23228.6,03:07,04:42,09:47,19:48,06:49,1.0,14,05:57,+20:44,B,B
2031-12-28,Sun,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,23229.6,03:11,04:46,09:52,20:34,07:41,1.0,15,06:48,+19:32,B,B
2031-12-29,Mon,06:41,20:57,21:38,22:01,22:25,05:06,05:30,05:53,06:34,01:46,23230.6,03:14,04:50,09:57,21:15,08:34,0.98,14,07:38,+17:30,B,B
2031-12-30,Tue,06:40,20:57,21:39,22:01,22:26,05:06,05:31,05:54,06:35,01:46,23231.6,03:19,04:54,10:00,21:54,09:26,0.95,13,08:27,+14:46,B,B
2031-12-31,Wed,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,23232.6,03:23,04:58,10:05,22:30,10:18,0.9,12,09:13,+11:28,B,B
